# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT10
# prediction_type;rolling
# method; FCBF(n_components=15)
"FYGT10";"FYAAAC";"FYGT5";"LHU15";"FYGT1";"FYBAAC";"MZMSL";"MSONDQ";"GDP274A";"GDP274_1";"GDP286A";"GDP288A";"CES053";"FYGM3";"sFYBAAC";"FM2"
0.0500287521564116;0.043536642156863;0.0551082033215902;-0.0560950975060222;0.0361026533275341;0.0317976864452916;0.0165617474333513;0.0194223948657322;0.000896683789780806;0.00678009466547269;0.010901717557252;0.00984718037021093;0.00717813912479148;0.010842557036368;-0.0366978818998709;0.0168093041770147
-0.0255894192064406;-0.0261374693627454;-0.0163563160543528;-0.0411778416595455;0.0197912135711177;-0.0173033206314644;0.00441697809562902;0.0512863818048762;-0.00867807532143827;-0.000298494733700028;0.0105995547073791;0.0131295738269479;0.00193055887876492;0.0277840524056924;0.0163206675224653;0.00835489481745488
-0.011213341000575;-0.0146152573529412;-0.00100654252642224;0.0197342863802354;0.02522836015659;-0.0215704409363093;0.00471272358551089;-0.00414987815764722;0.000592723183075239;0.0110300911119638;0.0128021628498728;0.016250538097288;0.00526069100241566;0.0352383103681952;-0.0258342747111682;0.0110677477695766
0.010638297872341;-0.0151425551470588;0.0294413688978359;-0.0308445342242242;0.0389299695519787;-0.0181665215024494;-0.000614536082869876;0.00358691019052282;0.00141341682118012;0.015379585803022;0.0174220737913486;0.0117689563987454;0.00481492528508032;0.0359159701829683;-0.0665878048780494;0.00524398369692192
-0.0117883841288099;-0.0159089460784311;-0.000754906894816304;-0.0578820604459656;0.0178338408003484;0.000523189983668765;0.000403289304383603;0.123844910367457;-0.00310039818839469;0.00100919648060493;0.00966921119592867;0.0125530410183876;0.00857771236966776;0.0221368872825837;0.0275495507060333;0.00564636858455703
0.00460034502587664;-0.00494947916666631;0.0123301459486668;-0.0158495843368813;0.0293605915615485;0.000824768644529392;0.00837689497962424;-0.0451259037646464;-0.0108513936593817;-0.00946654726877338;0.0164201653944021;0.021093413689195;0.00758457257295964;0.0336571041337251;-0.00832464698331259;0.0111153416810166
0.0238642898217368;0.0260891850490193;0.0266733769501758;-0.014062621396938;0.0326228795128316;0.0289937397931405;0.00942928802153919;0.156883087638027;-0.00322198243107708;0.00660952624621558;0.0115617048346056;0.0167117643441361;0.000242548993251157;0.0316241246894063;0.0150982028241335;0.0114528257803247
0.0069005175388154;0.00116691176470587;0.0118268746854557;-0.0209773910341077;0.0226185297955629;-0.00246728361458905;0.00927565400082186;-0.0691002967645427;-0.00317638834007117;0.00780350518101591;0.0119433842239186;0.00466607219728188;0.0017502859783739;0.0384007228371354;-0.021222593068036;0.0123008627478121
0.0431282346175962;0.0464834865196075;0.0334675390035226;-0.0251728692409292;0.02522836015659;0.0350359825802941;0.00546553028702756;0.00866970669369072;-0.00275084349068355;0.00187625261182878;0.0120229007633588;0.0128220896623824;-0.00286470027171715;0.0210074542579625;-0.0136571245186136;0.00784866866849576
-0.0149511213340997;-0.0196933210784311;-0.0110719677906394;0.0035739258798842;0.00456720313179643;-0.0115749863908547;0.0090413621192269;0.045117861365117;-0.00457460713091584;0.00190468068170513;0.00830152671755724;0.0111539880696144;0.000134385253024449;0.0137790829003845;0.00608055198973173;0.0098216526336744
-0.0230017251293849;-0.0269176164215689;-0.0183694011071965;-0.0419547820682154;-0.00674206176598496;-0.0254127653783338;0.0162506385413994;-0.00644196202378944;-0.00911881820116101;-0.00892641394112548;0.00584446564885488;0.00775628805116546;0.005631069870492;-0.000225886604924785;-0.00857926829268293;0.0148882408424988
0.0043128234617596;-0.00217735906862682;0.00352289884247636;0.0166265247455537;0.00152240104393192;0.00108266194882967;0.0156284207574922;-0.0497100714969334;-0.00621599440712495;-0.00564297187042473;0.0160225826972011;0.0139905294877313;0.00906281035618972;0.00542127851818391;-0.00707464698331192;0.0135080174107173
0.0143760782058657;0.0197324448529412;0.00880724710618971;0.0226866599331823;-0.00500217485863441;0.0160467610234075;0.0204909375132025;0.0733145141184333;-0.0053497066780146;0.000511705257771444;0.0133667302798981;0.0152050919377653;0.00354318191501934;-0.0167156087643999;0.00574826700898462;0.0131748600306332
-0.010063254744106;0.0159670955882353;-0.0196275792652239;0.0229974360966522;-0.026750761200522;0.0114515242242787;0.0289216044000783;-0.012320956080457;-0.00648955895315961;0.00525919292709609;0.00883428753180682;0.0122532439579361;-0.000907919880164254;-0.0293652586401631;0.0494691270860083;0.0124220108860255
-0.0405405405405405;-0.020483302696079;-0.054101660795168;0.00792479216844066;-0.0589386689865156;-0.010214289602613;0.0368875283742841;0.0021634054736579;-0.0051673303139913;0.00258695435873391;0.013334923664122;0.0172882971526965;0.00446749024067739;-0.0618929297492658;0.0664137997432606;0.013218127222853
-0.0514663599769984;-0.00675894607843106;-0.0785103170608956;0.00808018025017321;-0.0991735537190082;0.0199527762656506;0.0382203035040078;-0.0271591832139045;-0.000258366515699548;-0.00314130172131966;0.0164042620865139;0.0170423098210444;-0.00215671942653217;-0.091258188389429;0.161942554557125;0.0194615830600284
0.0192639447958602;0.0132221507352941;0.0312028183190736;0.085851915158109;-0.00173988690735123;0.0194759934676103;0.032155600536182;-0.0318157325419597;-0.00522812243533244;-0.00449163504043881;0.0186943384223919;0.021262529979706;-0.0105508812067142;-0.0282358256155406;0.00292349165596784;0.01323543409974
-0.0020126509488217;0.00490196078431343;-0.0040261701056867;0.143811669644938;0.00326228795128315;0.0176918889493743;0.0114995064507084;-0.0553236663690979;-0.00193014985257911;-0.000525919292709731;0.0120785623409669;0.0146669946497754;-0.00947252149344291;-0.0090354641969736;0.0462130937098846;0.0105745017782807
-0.0526164462334674;0.0159313725490202;-0.0699547055863111;0.179706316525522;-0.0737277076989994;0.133641807294502;0.025245910454411;-0.183141522104536;-0.0114441168424572;-0.0225576734467614;-0.0167382315521628;-0.0207705553164012;-0.0200660126584388;-0.0810932911678337;0.432605905006419;0.0358338885956339
