# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt1
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Sfygt1";"HSMW";"HSNE";"HSFR";"HSSOU";"GDP275_3";"Sfygm6";"UTL11";"CES006";"PMI";"LHU26";"sFYAAAC";"PSCCOMR";"FSDXP";"FSPXE";"FSDJ"
-0.0190930787589502;-0.0294573643410861;-0.00440528634361126;-0.0115268329554084;0.0264871906209342;0.00581162836210791;-0.0184842883548988;0.00520470364064585;0.0194020985943384;-0.0890052356020943;-0.0676337262012676;-0.0139907810499373;0.00673303610017974;0.015333333333334;-0.00895081664667258;-0.0206150455205754
-0.0167064439140809;0.0534883720930233;0.027533039647576;0.027588813303101;-0.0351715154146807;0.128004730988828;0;-0.00927878098195556;0.0102949910908726;0.0523560209424084;0.0110607434270155;-0.0411717029449425;-0.0126491849752997;-0.00466666666666601;-0.00332195256989942;0.0125270027479127
0.0119331742243436;-0.0782945736434117;-0.0638766519823777;-0.0177626606198015;0.0963960052105987;0.0084791913072334;0.0314232902033273;0.041555294830287;0.0248465650366276;0.0567190226876099;-0.0101541251133291;0.00275941101152377;0.00803018626633853;0.007333333333332;-0.0242687090523216;0.00555573630548178
-0.0787589498806683;-0.0201550387596883;0.0506607929515407;0.0292894935752038;0.0230134607034218;-0.0175923010814903;-0.105360443622921;0.0160625387779844;0.0242031280934469;-0.0340314136125656;0.014143245693563;-0.0258530089628681;0.0174791575693781;-0.00333333333333199;-0.00590569345759812;0.0294562990574693
0.0274463007159906;-0.0604651162790698;-0.0473568281938314;-0.150415721844291;-0.202778983933994;0.0458250725389924;0.0240295748613676;-0.0027523178574263;0.0266778855672136;-0.024432809773123;-0.0661831368993636;0.00220499359795118;0.0262121016723187;0.011333333333332;-0.021777244624897;0.0149353664085015
-0.047732696897375;-0.0852713178294582;-0.0958149779735682;-0.0865457294028741;-0.0347372991749895;0.0391753103647797;-0.0369685767097965;0.000333747945319318;0.0165808750742434;-0.0357766143106465;-0.00199456029011802;-0.0157221510883483;0.0191584365982893;0.00133333333333399;-0.011257728153549;0.00663481336537253
-0.035799522673031;-0.0906976744186047;0.0209251101321575;-0.075018896447466;-0.121146330872775;-0.106702517805025;-0.0295748613678373;-0.0219185655013454;0.0191546228469611;-0.0401396160558457;0.0114233907524932;-0.0100628681177977;0.0208118738420388;-0.020666666666666;0.0184552920549976;0.0697800583254243
-0.0202863961813842;-0.0813953488372093;-0.0308370044052852;-0.066137566137568;-0.0542770299609209;0.0305812479259379;-0.0351201478743069;-0.00212304860369694;0.0151950108889325;-0.00698080279232199;-0.0137805983680869;-0.0283058898847629;0.0226969983891111;0.00666666666666602;-0.0143028513426233;0.0229038560156415
0.0608591885441529;0.0790697674418605;0.0440528634361222;0.00396825396825395;-0.0412505427702988;0.0694417263003837;0.0628465804066544;0.00793349741382232;0.0149475351415566;0.0506108202443273;0.0658204895738911;0.0184464788732394;0.0453780088105475;-0.004;0.0117191104549248;0.0575784054448076
0.00835322195704044;-0.029457364341086;-0.0969162995594702;-0.0922146636432313;-0.0924880590534086;0.0102022582813578;0.0295748613678376;0.00022494905565501;0.0105919619877247;-0.0453752181500864;-0.00997280145059282;0.111544942381564;0.017520867679766;0.009333333333334;-0.00885854018639848;0.0214968469466379
0.00357995226730312;-0.0767441860465117;-0.00550660792951649;-0.0829554043839795;-0.0746851932262274;0.0857321545569804;0.0332717190388169;-0.0191089076885554;0.015195010888934;-0.0287958115183247;-0.00471441523118415;0.094932778489114;0.00310666370246238;0.00800000000000001;0.0131955338193208;0.000866566789424317
-0.0620525059665872;-0.0813953488372093;-0.00991189427312775;-0.0557445200302325;-0.0616587060356053;0.0538575427788602;-0.0720887245841036;-0.0282171390596819;0.0231142348049883;-0.00959860383944228;0.0230281051677226;0.20094596670935;0.0427240386926458;0.044;-0.0256528559564436;-0.0866897303572575
0.139618138424821;-0.00232558139534883;0.0947136563876662;-0.0158730158730159;-0.05601389491967;0.0560230763339942;0.0887245841035122;-0.0611552677775921;0.0191051276974863;-0.0104712041884819;0.0906618313689956;-0.0305286811779795;0.0357436249525375;-0.00466666666666804;0.0930146719571837;0.00966263284473523
0.0656324582338902;-0.0162790697674419;-0.0583700440528644;-0.0846560846560845;-0.105080330004343;0.0864511627511211;0.066543438077634;-0.0904206988417328;0.0358839833696304;-0.0453752181500863;0.141251133272889;0.0294494238156223;-0.0367776436169433;0.037333333333334;0.0480760358032647;-0.0918873235945271
0.0238663484486875;-0.0906976744186047;-0.241189427312775;-0.122260015117158;-0.0885801128962223;-0.351203594190073;0.0591497227356743;-0.159656489559717;0.00900811720451306;-0.296684118673647;0.159383499546691;0.300896286811779;-0.184211414749374;0.138;-0.102519147365506;-0.195736289988982
