# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES006
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"CES006";"GDP255";"PMNO";"FYGM3";"GDP267";"GDP274A";"GDP284A";"GDP275_1";"GDP276_4";"GDP276_5";"CES140";"LHU27";"FYFF";"HSNE";"Sfygm6";"Sfygt10"
0.0139576321520491;0.008061938061938;-0.0687079910380868;0.010842557036368;0.0022713631709641;0.000896683789780806;0.0125075733459299;0.00978419897585947;0.0020264707744917;0.00236119124761436;0.00353552859618722;-0.0374639769452462;0.000385951370127553;0.038546255506609;0.105360443622921;0.0803059273422562
0.0104434765392988;0.00778221778221777;-0.0739357729648992;0.0277840524056924;-0.00347177272245824;-0.00867807532143827;0.00501124449327894;0.00632772494513545;0.00403183247841599;0.00737650348408869;0.000878105141531971;-0.0536273649918567;0.0245079120030874;0.0209251101321575;0.00369685767097927;-0.135117909496493
0.00494951494753607;0.00914085914085927;0.0164301717699767;0.0352383103681952;-0.000305986748419973;0.000592723183075239;0.0111828796171738;0.00557790782735912;0.000865471893272463;0.0069415472016332;0.00402079722703641;0.0086455331412103;0.0299112311848709;-0.00770925110132048;-0.0203327171903879;-0.124282982791587
0.019847554939615;0.00461538461538458;-0.100821508588499;0.0359159701829683;-0.00310694236857278;0.00141341682118012;0.0122713876423534;0.0027706656912948;0.0082008739155216;0.0109271670143358;0.00494511842865863;-0.0239318381155219;0.0301042068699344;0.040748898678413;0.0166358595194086;-0.0777565328234552
0.0194020985943384;0.00480519480519481;-0.0657206870799097;0.0221368872825837;0.00250673759282571;-0.00310039818839469;0.00957065546667213;0.00849487929773229;0.0058577670825154;0.0132972349207758;0.00228769497400338;-0.0467359979952411;0.0274025472790426;-0.00440528634361126;-0.0184842883548988;-0.0885914595283613
0.0102949910908726;0.0104795204795205;0.0970873786407761;0.0336571041337251;-0.000294218027326987;-0.0108513936593817;0.00698288167096239;0.00413313825896122;0.00351466024950919;0.010829523767254;0.00471403812824955;-0.0330785615837613;0.0299112311848709;0.027533039647576;0;-0.08476736775016
0.0248465650366276;0.00700299700299689;0.0365944734876765;0.0316241246894063;0.00508408751221001;-0.00322198243107708;0.00896478779227994;0.00648317483540595;0.00776813796888531;0.0108472770849053;-0.000231080300409081;-0.0156621977195815;0.0301042068699344;-0.0638766519823777;0.0314232902033273;-0.0363288718929255
0.0242031280934469;0.00452547452547458;-0.0112023898431665;0.0384007228371354;0.00147109013663493;-0.00317638834007117;0.00813300335794453;0.00626371616678867;0.00934076372617298;0.00540588522480134;0.00214904679376082;-0.043352963287811;0.0275955229641067;0.0506607929515407;-0.105360443622921;-0.093052899936265
0.0266778855672136;0.0078821178821179;-0.0911127707244198;0.0210074542579625;0.00910899012604294;-0.00275084349068355;0.0162660067158892;0.00396854425749815;0.00528782217718959;0.00780258310771831;0.00365106874639176;0.00476130810675479;0.0260517174835971;-0.0473568281938314;0.0240295748613676;0.0363288718929254
0.0165808750742434;0.00556443556443564;-0.0246452576549664;0.0137790829003845;0.00510762495439621;-0.00457460713091584;0.0133907024984339;0.00821141185076801;0.00848584636818439;0.00551240513070872;0.00552281917966724;0.00726725974188575;0.0196835198764955;-0.0958149779735682;-0.0369685767097965;-0.0720203951561504
0.0191546228469611;0.011158841158841;-0.0530246452576557;-0.000225886604924785;0.00463687611067309;-0.00911881820116101;-0.00228997443033041;0.00554133138258961;0.0113355708948135;0.00168656517686749;0.00406701328711256;-0.0755544417992732;0;0.0209251101321575;-0.0295748613678373;-0.0503505417463352
0.0151950108889325;0.00881118881118881;0.0216579536967894;0.00542127851818391;0.0113685845759141;-0.00621599440712495;0.0104845914500776;0.0124177029992685;0.00731429295168129;0.00825529270782477;0.00399768919699828;0.0364615962911916;0.000578927055191081;-0.0308370044052852;-0.0351201478743069;-0.00573613766730402
0.0149475351415566;0.00421578421578428;0.110530246452576;-0.0167156087643999;0.00756728766284975;-0.0053497066780146;0.0153109949579486;0.0119696415508412;0.00912967302049705;0.00695930051928451;0.00545349508954596;-0.00902142588648042;-0.000385951370127535;0.0440528634361222;0.0628465804066544;0.0790312300828553
0.0105919619877247;0.00688311688311694;-0.0657206870799097;-0.0293652586401631;0.00620211601605247;-0.00648955895315961;0.0103408262392048;0.0129572055596197;0.0085702826504549;0.0122142825440504;0.000415944540727908;0.0439794511965919;-0.0102277113083754;-0.0969162995594702;0.0295748613678376;0.0605481198215424
0.015195010888934;0.004145854145854;-0.0866318147871553;-0.0618929297492658;0.00506055007002404;-0.0051673303139913;0.0182376438935726;0.0101773957571324;0.00642771198784109;0.00948914828458569;0.00806470248411095;0.0159127928830998;-0.0333847935160166;-0.00550660792951649;0.0332717190388169;0.0847673677501593
0.0231142348049883;0.00718281718281732;-0.0649738610903661;-0.091258188389429;-0.000823810476515585;-0.000258366515699548;0.0267300602786992;0.0132955376737381;0.0077998015747367;0.0128800319559718;0.00607741190063782;-0.00288184438040467;-0.0764183712852181;-0.00991189427312775;-0.0720887245841036;0.1434034416826
0.0191051276974863;0.00197802197802188;-0.00448095593726655;-0.0282358256155406;0.007920349295642;-0.00522812243533244;0.0324806687136094;0.0177029992684711;0.0145969222975112;0.0205317118636545;0.00480647024840886;0.0759303345445432;-0.063103049015824;0.0947136563876662;0.0887245841035122;0.122370936902486
0.0358839833696304;-0.000209790209790173;-0.0896191187453323;-0.0090354641969736;0.00440150168881159;-0.00193014985257911;0.0208664934638173;0.0235552304316021;0.0156418212906085;0.0181083840042608;0.00385904101675572;0.134193710061396;-0.00849093014280219;-0.0583700440528644;0.066543438077634;0.0210325047801148
0.00900811720451306;0.00459540459540464;-0.36370425690814;-0.0810932911678337;-0.00664932741758972;-0.0114441168424572;-0.0820591285774432;0.0159016093635699;0.00863360986215778;0.00950690160223688;-0.000323512420568495;0.179927327402582;-0.0829795445773832;-0.241189427312775;0.0591497227356743;0.112173358827279
