# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"PMP";"CES015";"GDP252";"GDP255";"PMNO";"GDP259";"PW561R";"GDP278A";"GDP279A";"GDP280A";"GDP281A";"FYGM3";"PMDEL";"FYGM6";"FYGT5";"Sfygt10"
-0.0643410852713163;-0.00429495472185229;0.0101059043400016;0.00480519480519481;-0.0657206870799097;-0.00352585186159715;0.0344442351360174;0.0124141255875617;0.00880937597019527;0.0208096759711621;0.000328670029580258;0.0221368872825837;-0.0279255319148936;0.0204698767155157;-0.000754906894816304;-0.0885914595283613
0.0534883720930234;-0.0071410090556274;0.0105212154772617;0.0104795204795205;0.0970873786407761;-0.0252335219050126;0.0956517502696789;0.015701184436872;0.00663613784538974;0.0306137269918398;-0.00771660069449387;0.0336571041337251;0.0226063829787234;0.0346592230751333;0.0123301459486668;-0.08476736775016
0.0767441860465116;0.000310478654592494;0.00393556744356205;0.00700299700299689;0.0365944734876765;0.00492040520984094;-0.0243533370244611;0.0170269648394271;0.0146822932836592;0.0362386774764307;0.000557310050157911;0.0316241246894063;0.0456560283687939;0.0365201209583629;0.0266733769501758;-0.0363288718929255
-0.0527131782945744;0.0029495472186287;0.0121033531430152;0.00452547452547458;-0.0112023898431665;0.0382712800947242;0.0114128748364425;0.0153943922776031;0.0143588947531824;0.0315644228483904;0.00245788022120919;0.0384007228371354;-0.0394503546099295;0.0262851826006043;0.0118268746854557;-0.093052899936265
-0.0581395348837209;-0.00134540750323942;0.00802934865369986;0.0078821178821179;-0.0911127707244198;0.0494408630443364;0.0713208377443512;0.010562415769117;0.0110343578598776;0.0278804764042569;-0.000200060018005543;0.0210074542579625;0.0323581560283696;0.0246568969527801;0.0334675390035226;0.0363288718929254
-0.0341085271317837;-0.00864165588616306;0.00648676442959006;0.00556443556443564;-0.0246452576549664;0.0382318116037362;0.00393483368298042;0.004799105919993;0.0059505329607783;0.0112499009691817;0.00172909015561817;0.0137790829003845;-0.0274822695035465;0.00953710165154653;-0.0110719677906394;-0.0720203951561504
-0.0596899224806186;-0.0147994825355703;0.0107980895687684;0.011158841158841;-0.0530246452576557;0.00719642152348376;-0.114686740908448;0.0100584000788895;0.00984425126772226;0.0164193096891752;0.0041726803755413;-0.000225886604924785;-0.0279255319148937;-0.00395440800186053;-0.0183694011071965;-0.0503505417463352
0.0364341085271301;-0.00962483829236735;0.0113320610309606;0.00881118881118881;0.0216579536967894;0.0316405736087357;-0.0169725938504984;0.00525929415889637;0.00469574666252714;0.00869490585470212;0.00151474013632646;0.00542127851818391;-0.00310283687943214;0.00116306117701748;0.00352289884247636;-0.00573613766730402
0.0937984496124048;-0.0127296248382923;0.00588357444452137;0.00421578421578428;0.110530246452576;0.0515853177213526;0.0582007762315054;-0.000690282358355221;0.000983131532650616;0.0018683814403041;0.000228640020577764;-0.0167156087643999;-0.0274822695035465;-0.00930448941614304;0.00880724710618971;0.0790312300828553
-0.0844961240310095;-0.0124191461836998;0.00605167657150762;0.00688311688311694;-0.0657206870799097;0.0599657939744769;0.104575185603406;-0.00119429804858262;-0.00222498188968234;0.00136662529379139;-0.00400120036010809;-0.0293652586401631;0.0106382978723404;-0.0265177948360084;-0.0196275792652239;0.0605481198215424
-0.0868217054263558;-0.00869340232858985;0.00288740124000042;0.004145854145854;-0.0866318147871553;0.0272464149454019;0.116051184402148;0.003867772579355;0.0059117251371209;0.0114611667150818;0.00122894011060459;-0.0618929297492658;0.0155141843971636;-0.0595487322633168;-0.054101660795168;0.0847673677501593
0.0395348837209303;-0.0130401034928848;0.00262041550890435;0.00718281718281732;-0.0649738610903661;0.0280226286015;0.0885821867176254;-0.000788894123834316;0.00209562247749162;0.00689254495999148;-0.0014004201260378;-0.091258188389429;0.00930851063829791;-0.103047220283787;-0.0785103170608956;0.1434034416826
-0.0542635658914721;-0.0223544631306597;0.00370813515411006;0.00197802197802188;-0.00448095593726655;0.0593342981186684;0.236782020279416;0.00258581962812399;0.00790386008485955;0.00867509969102398;0.00573029051572616;-0.0282358256155406;0.0155141843971622;-0.0179111421260761;0.0312028183190736;0.122370936902486
-0.0410852713178302;-0.0250452781371227;-0.0118462557723302;-0.000209790209790173;-0.0896191187453323;0.0334298118668598;-0.0429237181091265;0.00749449417642745;0.0145529338714685;0.0184131301661076;0.00870261078323487;-0.0090354641969736;-0.0226063829787234;-0.000930448941614093;-0.0040261701056867;0.0210325047801148
-0.406201550387598;-0.0505045278137231;-0.013220737869454;0.00459540459540464;-0.36370425690814;-0.0357058281805025;-0.568194557207525;0.00397734120766546;0.0163122218772638;0.0194364486228116;0.0103030909272782;-0.0810932911678337;-0.0567375886524814;-0.0760642009769714;-0.0699547055863111;0.112173358827279
