# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"CES053";"LHEL";"HSFR";"GDP254";"HSBR";"CPIAUCSL";"GDP266";"GDP272A";"GDP275_1";"GDP276A";"GDP276_7";"MOCMQ";"HSMW";"CES140";"CCINRV";"EXRJAN"
0.000242548993251157;0;-0.0177626606198015;0.014738296542422;-0.0346041055718475;0.0114259396956446;-0.030719566802041;0.0102219796924636;0.00648317483540595;0.0117453913529469;0.0108963757501299;0.0166425801957298;-0.0782945736434117;-0.000231080300409081;0.0059061610287463;0.0215432616298592
0.0017502859783739;0.00369003690036862;0.0292894935752038;0.0137952210196183;-0.00723362658846327;0.00492194325351347;0.0390763303134436;0.00974449923018461;0.00626371616678867;0.00768471701902829;0.00645466143741436;0.0054691056637356;-0.0201550387596883;0.00214904679376082;0.00765648370968552;-0.0014026493556281
-0.00286470027171715;-0.0553505535055348;-0.150415721844291;0.0100887148951101;-0.137047898338223;0.0087891843812643;-0.0064172654378839;0.00761045389877413;0.00396854425749815;0.00848811925283588;0.0104805556868118;-0.0198965452973362;-0.0604651162790698;0.00365106874639176;0.00757252305244793;-0.00860537536530326
0.000134385253024449;-0.0369003690036895;-0.0865457294028741;0.00751170619907671;-0.12316715542522;0.00949231913176918;0.00766687493491613;0.00771764339030623;0.00821141185076801;0.00868023717831168;0.00905353683315235;-0.0341284414882046;-0.0852713178294582;0.00552281917966724;0.00955695032103387;0.00655152589469528
0.005631069870492;0.00738007380073724;-0.075018896447466;0.0100009869395007;-0.0776148582600175;-0.00281253900200396;0.00739352285744055;0.00616826801270687;0.00554133138258961;0.00743147066271954;-0.00412039880924264;-0.00282621382064996;-0.0906976744186047;0.00406701328711256;0.00725831314386527;0.00521008000766542
0.00906281035618972;-0.00369003690036862;-0.066137566137568;0.0114594642015109;0;0.0101585393078676;-0.0154899510569615;0.01162518758161;0.0124177029992685;0.00934391728450046;0.00134196474979908;-0.0120045341635722;-0.0813953488372093;0.00399768919699828;0.00942051425302837;0.00594068892827934
0.00354318191501934;-0.0295202952029523;0.00396825396825395;0.00639317476505363;-0.0584555229716538;0.0111552328167086;0.0270878892012912;0.00580772154119003;0.0119696415508412;0.00888982036973973;0.00980957331191246;-0.00090744378889851;0.0790697674418605;0.00545349508954596;0.0111496325843086;0.00501149810760551
-0.000907919880164254;-0.0369003690036895;-0.0922146636432313;0.0040245199635931;-0.0856304985337242;0.00635458030765668;0.0294829740706029;0.00441425815127372;0.0129572055596197;0.00839206029009798;0.00429050701696354;0.00202570785198564;-0.029457364341086;0.000415944540727908;0.0147691508154871;-0.0110218943132288
0.00446749024067739;-0.0258302583025826;-0.0829554043839795;0.000866313561645016;-0.102834799608991;0.0154619331635263;-0.00210871602624152;0.00820486835181522;0.0101773957571324;0.00937884781640519;0.0116996645088125;-0.01967350355798;-0.0767441860465117;0.00806470248411095;0.0089146084561168;-0.016533081013751
-0.00215671942653217;-0.011070110701107;-0.0557445200302325;-0.00125012336743724;-0.100684261974585;0.0122802484175039;0.0244454857856917;0.00766892089415527;0.0132955376737381;0.00768471701902829;0.00962056419222224;-0.0422526604601933;-0.0813953488372093;0.00607741190063782;0.00609571506356998;-0.0284862022708762
-0.0105508812067142;-0.0332103321033209;-0.0158730158730159;0.0128302135079118;0.0260019550342152;0.0123980234882164;0.0278558783713422;0.00329364073980232;0.0177029992684711;0.011500877629614;0.00801398667485709;-0.0344706425129806;-0.00232558139534883;0.00480647024840886;0.0117577047932197;-0.00197851291141546
-0.00947252149344291;-0.0258302583025837;-0.0846560846560845;-0.0250243993376541;-0.0975562072336285;0.0172021916710173;0.0579506404248675;0.0115277425893086;0.0235552304316021;0.00950110467807175;0.0141851344327364;-0.0436978487165903;-0.0162790697674419;0.00385904101675572;0.00106471537529962;0.0105837685047657
-0.0200660126584388;-0.0221402214022139;-0.122260015117158;-0.0325032075533769;-0.13822091886608;-0.0248417507352119;0.0309408518171402;0.00163707587067108;0.0159016093635699;0.00303022364273031;-0.00227755989226475;-0.0789537203667693;-0.0906976744186047;-0.000323512420568495;-0.00224102131799853;-0.0414201360609389
