# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"FYGM3";"GDP255";"GDP254";"HSMW";"IPS11";"LBMNU";"GDP272A";"GDP284A";"PMI";"CPILFESL";"CES006";"CES140";"EXRUS";"EXRSW";"EXRJAN";"EXRUK"
0.0221368872825837;0.00480519480519481;0.0129618054413263;-0.0294573643410861;0.00883648376901003;0.010500160307791;0.00564206505427667;0.00957065546667213;-0.0890052356020943;0.00517203250176745;0.0194020985943384;0.00228769497400338;0.0344652297681985;0.0133491538963007;0.0107756431753928;-0.0198958084262204
0.0336571041337251;0.0104795204795205;0.00924433332236752;0.0534883720930233;0.00642688113557499;0.00383135620391128;0.0110112841301085;0.00698288167096239;0.0523560209424084;0.00338857301839635;0.0102949910908726;0.00471403812824955;0.0192659617730782;0.014653725951043;0.0134895558855926;-0.0427821374552821
0.0316241246894063;0.00700299700299689;0.014738296542422;-0.0782945736434117;0.0183671043372426;0.0132574543122795;0.0102219796924636;0.00896478779227994;0.0567190226876099;0.00731218388180843;0.0248465650366276;-0.000231080300409081;0.0232309882065891;0.00803489090750435;0.0215432616298592;-0.0207508313376569
0.0384007228371354;0.00452547452547458;0.0137952210196183;-0.0201550387596883;0.000606222997566297;0.018756011542161;0.00974449923018461;0.00813300335794453;-0.0340314136125656;0.0065988000884577;0.0242031280934469;0.00214904679376082;-0.0119459129727543;-0.00168947821448251;-0.0014026493556281;0.00293579442887543
0.0210074542579625;0.0078821178821179;0.0100887148951101;-0.0604651162790698;0.00673419720746793;0.00214812439884582;0.00761045389877413;0.0162660067158892;-0.024432809773123;0.00927398931350898;0.0266778855672136;0.00365106874639176;-0.0425986173241151;-0.0154544556412782;-0.00860537536530326;0.0430410569879893
0.0137790829003845;0.00556443556443564;0.00751170619907671;-0.0852713178294582;0.00455622832973324;0.00931388265469701;0.00771764339030623;0.0133907024984339;-0.0357766143106465;0.00713383793347344;0.0165808750742434;0.00552281917966724;-0.00594753965026437;-0.00193359452301294;0.00655152589469528;0.0278730799988801
-0.000225886604924785;0.011158841158841;0.0100009869395007;-0.0906976744186047;0.0015939154475636;0.00907342096825914;0.00616826801270687;-0.00228997443033041;-0.0401396160558457;0.00570707034677231;0.0191546228469611;0.00406701328711256;-5.08336722239988e-05;-0.000926514042278004;0.00521008000766542;0.0254211904845503
0.00542127851818391;0.00881118881118881;0.0114594642015109;-0.0813953488372093;0.00479550676382035;-0.00118627765309387;0.01162518758161;0.0104845914500776;-0.00698080279232199;0.0062064390021187;0.0151950108889325;0.00399768919699828;0.00315168767791696;-0.000553894264403748;0.00594068892827934;0.0221846963256377
-0.0167156087643999;0.00421578421578428;0.00639317476505363;0.0790697674418605;0.00346265708379967;0.00452067970503356;0.00580772154119003;0.0153109949579486;0.0506108202443273;0.00590325088994992;0.0149475351415566;0.00545349508954596;-0.0346685644570962;-0.00339386122007904;0.00501149810760551;0.0183989789155176
-0.0293652586401631;0.00688311688311694;0.0040245199635931;-0.029457364341086;0.00528858852098035;-0.00732606604680974;0.00441425815127372;0.0103408262392048;-0.0453752181500864;0.00592465240374496;0.0105919619877247;0.000415944540727908;-0.0339060593737288;-0.00722076704687648;-0.0110218943132288;0.0208116381976101
-0.0618929297492658;0.004145854145854;0.000866313561645016;-0.0767441860465117;-0.00400466478275929;-0.00102596986213543;0.00820486835181522;0.0182376438935726;-0.0287958115183247;0.00761180507501402;0.015195010888934;0.00806470248411095;-0.0558153721024809;-0.0158313051571685;-0.016533081013751;0.012985206867882
-0.091258188389429;0.00718281718281732;-0.00125012336743724;-0.0813953488372093;0.0010828686961466;-0.00823982045527405;0.00766892089415527;0.0267300602786992;-0.00959860383944228;0.00703574766188464;0.0231142348049883;0.00607741190063782;-0.0244001626677512;-0.0237066745165243;-0.0284862022708762;-0.0382102461912821
-0.0282358256155406;0.00197802197802188;0.0128302135079118;-0.00232558139534883;-0.0177662326145641;-0.00856043603719148;0.00329364073980232;0.0324806687136094;-0.0104712041884819;0.0056999365088406;0.0191051276974863;0.00480647024840886;-0.018401789345263;-0.0107254071198374;-0.00197851291141546;-0.00457032205470898
-0.0090354641969736;-0.000209790209790173;-0.0250243993376541;-0.0162790697674419;-0.0253784211369281;-0.0194293042641873;0.0115277425893086;0.0208664934638173;-0.0453752181500863;0.0079524458363337;0.0358839833696304;0.00385904101675572;0.0392435949572996;0.0127798513005387;0.0105837685047657;-0.0471547391395497
-0.0810932911678337;0.00459540459540464;-0.0325032075533769;-0.0906976744186047;-0.0313053403047668;-0.0412471946136581;0.00163707587067108;-0.0820591285774432;-0.296684118673647;0.00183339634890356;0.00900811720451306;-0.000323512420568495;0.103090687271249;0.0253482157001228;-0.0414201360609389;-0.189933169337889
