# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP261
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP261";"HSFR";"LBMNU";"HSBR";"GDP258";"HHSNTN";"FYAAAC";"GDP274A";"HSSOU";"HSWST";"FSDXP";"EXRSW";"FYGT5";"FYGM6";"FYBAAC";"FYFF"
0.0471679416544453;0.0107709750566893;0.0012664315485732;0.0500488758553255;0.0217483726510908;-0.113765642775882;0.043536642156863;0.000896683789780806;0.0112896222318707;-0.0124450951683732;0.012;0.00698168614075076;0.0551082033215902;0.0244242847173759;0.0317976864452916;0.000385951370127553
0.0128621824091323;0.0224867724867743;0.0104200064123117;-0.00606060606060399;0.0254990694115091;0.05688282138794;-0.0261374693627454;-0.00867807532143827;0.00390794615718626;0.0702781844802338;0.018;-0.00610985656857671;-0.0163563160543528;0.029076529425448;-0.0173033206314644;0.0245079120030874
0.00746165127432707;-0.0066137566137584;0.0122314844501441;0.00957966764418161;0.0221735146012642;-0.0426621160409555;-0.0146152573529412;0.000592723183075239;0.00521059487624842;-0.0446559297218168;-0.00866666666666599;-0.0221109554947972;-0.00100654252642224;0.0337287741335192;-0.0215704409363093;0.0299112311848709
0.0248919893773039;0.0602796674225283;0.00408784866944556;0.0111436950146628;0.00822885863557765;-0.0398179749715578;-0.0151425551470588;0.00141341682118012;0.0872774641771602;0.0534407027818461;0.00466666666666604;-0.000436670096449161;0.0294413688978359;0.0390788555478018;-0.0181665215024494;0.0301042068699344
0.0302429743549093;-0.0115268329554084;0.010500160307791;0.0191593352883696;0.0142280839324685;-0.0887372013651873;-0.0159089460784311;-0.00310039818839469;0.0264871906209342;-0.0585651537335291;0.015333333333334;0.0133491538963007;-0.000754906894816304;0.0204698767155157;0.000523189983668765;0.0274025472790426
0.0131099131951323;0.027588813303101;0.00383135620391128;0.0531769305962813;0.0139068655701153;-0.0659840728100115;-0.00494947916666631;-0.0108513936593817;-0.0351715154146807;0.0973645680819903;-0.00466666666666601;0.014653725951043;0.0123301459486668;0.0346592230751333;0.000824768644529392;0.0299112311848709
0.000654009275040668;-0.0177626606198015;0.0132574543122795;-0.0346041055718475;0.00854062939903832;-0.072241183162684;0.0260891850490193;-0.00322198243107708;0.0963960052105987;-0.114934114202049;0.007333333333332;0.00803489090750435;0.0266733769501758;0.0365201209583629;0.0289937397931405;0.0301042068699344
-0.0121189900511315;0.0292894935752038;0.018756011542161;-0.00723362658846327;0.0360331421769157;0.093287827076223;0.00116691176470587;-0.00317638834007117;0.0230134607034218;0.060029282576866;-0.00333333333333199;-0.00168947821448251;0.0118268746854557;0.0262851826006043;-0.00246728361458905;0.0275955229641067
-0.0585140116532562;-0.150415721844291;0.00214812439884582;-0.137047898338223;0.0155035097829888;-0.0898748577929465;0.0464834865196075;-0.00275084349068355;-0.202778983933994;-0.152269399707173;0.011333333333332;-0.0154544556412782;0.0334675390035226;0.0246568969527801;0.0350359825802941;0.0260517174835971
-0.074021958856871;-0.0865457294028741;0.00931388265469701;-0.12316715542522;0.0132077432520524;0.0290102389078497;-0.0196933210784311;-0.00457460713091584;-0.0347372991749895;-0.132503660322107;0.00133333333333399;-0.00193359452301294;-0.0110719677906394;0.00953710165154653;-0.0115749863908547;0.0196835198764955
-0.0628146180982203;-0.075018896447466;0.00907342096825914;-0.0776148582600175;-0.00256029929993296;0.173492605233219;-0.0269176164215689;-0.00911881820116101;-0.121146330872775;-0.0146412884333829;-0.020666666666666;-0.000926514042278004;-0.0183694011071965;-0.00395440800186053;-0.0254127653783338;0
-0.0488723294621271;-0.066137566137568;-0.00118627765309387;0;0.00851228660236003;-0.00796359499431243;-0.00217735906862682;-0.00621599440712495;-0.0542770299609209;-0.0673499267935586;0.00666666666666602;-0.000553894264403748;0.00352289884247636;0.00116306117701748;0.00108266194882967;0.000578927055191081
-0.0324923698917912;0.00396825396825395;0.00452067970503356;-0.0584555229716538;0.0255840978015437;-0.111490329920363;0.0197324448529412;-0.0053497066780146;-0.0412505427702988;-0.0190336749633952;-0.004;-0.00339386122007904;0.00880724710618971;-0.00930448941614304;0.0160467610234075;-0.000385951370127535
-0.0585437393475761;-0.0922146636432313;-0.00732606604680974;-0.0856304985337242;0.0223057809857625;0.00625711035267212;0.0159670955882353;-0.00648955895315961;-0.0924880590534086;-0.109077598828698;0.009333333333334;-0.00722076704687648;-0.0196275792652239;-0.0265177948360084;0.0114515242242787;-0.0102277113083754
-0.0746561496690319;-0.0829554043839795;-0.00102596986213543;-0.102834799608991;0.00903190454146074;-0.155858930602956;-0.020483302696079;-0.0051673303139913;-0.0746851932262274;-0.119326500732064;0.00800000000000001;-0.0158313051571685;-0.054101660795168;-0.0595487322633168;-0.010214289602613;-0.0333847935160166
-0.063537991993341;-0.0557445200302325;-0.00823982045527405;-0.100684261974585;0.0064716052415279;-0.0642775881683733;-0.00675894607843106;-0.000258366515699548;-0.0616587060356053;-0.0285505124450951;0.044;-0.0237066745165243;-0.0785103170608956;-0.103047220283787;0.0199527762656506;-0.0764183712852181
-0.0297871497086686;-0.0158730158730159;-0.00856043603719148;0.0260019550342152;0.00668890001606093;-0.210466439135379;0.0132221507352941;-0.00522812243533244;-0.05601389491967;-0.0278184480234268;-0.00466666666666804;-0.0107254071198374;0.0312028183190736;-0.0179111421260761;0.0194759934676103;-0.063103049015824
-0.0350588608347536;-0.0846560846560845;-0.0194293042641873;-0.0975562072336285;-0.00470490424858527;0.142207053469851;0.00490196078431343;-0.00193014985257911;-0.105080330004343;-0.096632503660322;0.037333333333334;0.0127798513005387;-0.0040261701056867;-0.000930448941614093;0.0176918889493743;-0.00849093014280219
-0.0490804233223671;-0.122260015117158;-0.0412471946136581;-0.13822091886608;-0.0648766615964553;-0.0779294653014775;0.0159313725490202;-0.0114441168424572;-0.0885801128962223;-0.0783308931185951;0.138;0.0253482157001228;-0.0699547055863111;-0.0760642009769714;0.133641807294502;-0.0829795445773832
