# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP279A
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP279A";"GDP260";"CPIAUCSL";"FMFBA";"GDP256";"CCINRV";"CES275R";"LBPUR7";"GDP266";"LBMNU";"FM2";"GDP275_2";"GDP274_2";"IPS43";"LHU26";"EXRCAN"
0.00880937597019527;0.0206117021276596;0.0063282127545129;0.00350048480089915;-0.0142260770883151;0.01462885941118;0.00109581134626691;-0.00243953327876467;0.00455586795792973;0.010500160307791;0.00564636858455703;-0.00815800772863884;-0.0062195285866152;0.00562240252517698;-0.0676337262012676;0.0262014716001338
0.00663613784538974;0.0275797872340425;0.0149416134481587;0.0062192296783653;0.0105277023466948;0.0135459382811185;-0.0141561823254479;-0.00112346927311546;0.0377746537540352;0.00383135620391128;0.0111153416810166;-0.00768093125327995;-0.016679089431689;0.00141036537918793;0.0110607434270155;-0.0655401252199155
0.0146822932836592;0.0104698581560284;0.0114259396956446;0.00567421037549631;0.0318161553114741;0.0059061610287463;-0.00871974823849686;-0.00121976663938228;-0.030719566802041;0.0132574543122795;0.0114528257803247;-0.00419827298315911;-0.0100807683378341;0.01904506388611;-0.0101541251133291;-0.0436206966966285
0.0143588947531824;0.037836879432624;0.00492194325351347;0.00834409650774837;0.0169517286102218;0.00765648370968552;-0.00164751187035073;0.0124384098094915;0.0390763303134436;0.018756011542161;0.0123008627478121;-0.00523193867977045;-0.00983638607509858;0.00986559379204277;0.014143245693563;-0.0295043779405765
0.0110343578598776;0.00442375886524826;0.0087891843812643;0.00612859670599208;-0.00119563895756503;0.00757252305244793;-0.00421133221909709;-0.0109297510713081;-0.0064172654378839;0.00214812439884582;0.00784866866849576;0.0113544201135442;-0.0100685492246972;0.00297137009593651;-0.0661831368993636;-0.0494060817108681
0.0059505329607783;0.00500886524822697;0.00949231913176918;0.000788091560311122;-0.0154825112471122;0.00955695032103387;-0.000235854526417945;-0.00818527613269782;0.00766687493491613;0.00931388265469701;0.0098216526336744;-0.000143122942607654;-0.0111316120675961;0.00424575690035911;-0.00199456029011802;-0.00211956738079383
0.00984425126772226;-0.00620567375886527;-0.00281253900200396;0.00254871644411936;-0.044471689701293;0.00725831314386527;0.0326816248966882;0.0491277063572312;0.00739352285744055;0.00907342096825914;0.0148882408424988;-0.00163796256539916;-0.0102151785823385;-0.00273716441055472;0.0114233907524932;0.0278645565425669
0.00469574666252714;9.7517730496488e-05;0.0101585393078676;0.00355691665162206;-0.0266688282738214;0.00942051425302837;0.00166779957948193;0.00243953327876489;-0.0154899510569615;-0.00118627765309387;0.0135080174107173;0.000906445303182069;-0.0094453744547222;0.00518661135160869;-0.0137805983680869;0.0506111333119946
0.000983131532650616;0.0172163120567376;0.0111552328167086;0.00401423450683125;0.0157763547197342;0.0111496325843086;0.00876001074641086;-0.0155680742131703;0.0270878892012912;0.00452067970503356;0.0131748600306332;-0.0161887950638487;-0.00874888500592619;0.00968673248615359;0.0658204895738911;-0.11388797414334
-0.00222498188968234;0.00927304964539;0.00635458030765668;0.00330627128867111;0.00922060552020421;0.0147691508154871;-0.0017559562946492;0.00757539281300645;0.0294829740706029;-0.00732606604680974;0.0124220108860255;-0.0056295024092361;-0.0137831596182749;0.00744913356724963;-0.00997280145059282;-0.0829216116776842
0.0059117251371209;0.00255319148936173;0.0154619331635263;0.000994519758843015;-0.0335488185465894;0.0089146084561168;-0.0137016933958861;-0.0025037315229427;-0.00210871602624152;-0.00102596986213543;0.013218127222853;0.00313280218819079;-0.01198694998717;0.000324002857386207;-0.00471441523118415;-0.0982755509970438
0.00209562247749162;-0.00147163120567373;0.0122802484175039;-0.00152121703225649;-0.015492643780651;0.00609571506356998;0.00962988546289822;-0.002696326255477;0.0244454857856917;-0.00823982045527405;0.0194615830600284;-0.00171747531129252;-0.0040323073351336;-0.00383892073329484;0.0230281051677226;0.0344817425118522
0.00790386008485955;-0.0133776595744681;0.0123980234882164;0.00411854792786415;-0.0307927694240667;0.0117577047932197;-0.0101929022200942;-0.0156001733352592;0.0278558783713422;-0.00856043603719148;0.01323543409974;-0.0108614410890067;-0.0116570339324771;-0.0171435629538613;0.0906618313689956;0.00940881130009091
0.0145529338714685;-0.0199645390070922;0.0172021916710173;0.024856642334197;0.000992988286791174;0.00106471537529962;-0.00339419383439221;-0.00446177797037262;0.0579506404248675;-0.0194293042641873;0.0105745017782807;0.0206256062846873;-0.00543750534586209;-0.0296052113147405;0.141251133272889;0.0491636238812174
0.0163122218772638;-0.0806117021276596;-0.0248417507352119;0.397963762934437;-0.0629027682081628;-0.00224102131799853;0.0650904328094672;0.0721106777729629;0.0309408518171402;-0.0412471946136581;0.0358338885956339;-0.0131196030723723;-0.00909102017375578;-0.0569336061701211;0.159383499546691;0.264067077587012
