# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP261
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP261";"GDP251";"HSBR";"GDP258";"GDP259";"FYBAAC";"GDP275A";"GDP275_1";"GDP276A";"GDP280A";"BUSLOANS";"FSDXP";"FYFF";"Sfygt10";"PMCP";"HHSNTN"
0.0131099131951323;0.0111268864700006;0.0531769305962813;0.0139068655701153;-0.0252335219050126;0.000824768644529392;0.0280329531772894;0.00413313825896122;0.00828726869438412;0.0306137269918398;0.0165879309976275;-0.00466666666666601;0.0299112311848709;-0.08476736775016;0.0465230166503433;-0.0659840728100115
0.000654009275040668;0.00387022138086968;-0.0346041055718475;0.00854062939903832;0.00492040520984094;0.0289937397931405;0.0062095313936843;0.00648317483540595;0.0117453913529469;0.0362386774764307;0.0145144396229218;0.007333333333332;0.0301042068699344;-0.0363288718929255;0.156709108716945;-0.072241183162684
-0.0121189900511315;0.0140505863175053;-0.00723362658846327;0.0360331421769157;0.0382712800947242;-0.00246728361458905;0.000777376449285549;0.00626371616678867;0.00768471701902829;0.0315644228483904;0.0245185011008785;-0.00333333333333199;0.0275955229641067;-0.093052899936265;-0.132223310479922;0.093287827076223
-0.0585140116532562;0.00797181469211772;-0.137047898338223;0.0155035097829888;0.0494408630443364;0.0350359825802941;0.0129025530180219;0.00396854425749815;0.00848811925283588;0.0278804764042569;0.0308031038241999;0.011333333333332;0.0260517174835971;0.0363288718929254;0.151811949069539;-0.0898748577929465
-0.074021958856871;0.00239785455119101;-0.12316715542522;0.0132077432520524;0.0382318116037362;-0.0115749863908547;0.0119166121555133;0.00821141185076801;0.00868023717831168;0.0112499009691817;0.0259507064834036;0.00133333333333399;0.0196835198764955;-0.0720203951561504;-0.0612144955925568;0.0290102389078497
-0.0628146180982203;0.00453278645422506;-0.0776148582600175;-0.00256029929993296;0.00719642152348376;-0.0254127653783338;-0.0173866879023161;0.00554133138258961;0.00743147066271954;0.0164193096891752;0.0169940787926722;-0.020666666666666;0;-0.0503505417463352;-0.31586679725759;0.173492605233219
-0.0488723294621271;0.000157753588894138;0;0.00851228660236003;0.0316405736087357;0.00108266194882967;0.0137178502697118;0.0124177029992685;0.00934391728450046;0.00869490585470212;0.0197088561595499;0.00666666666666602;0.000578927055191081;-0.00573613766730402;0.144466209598434;-0.00796359499431243
-0.0324923698917912;0.0143029920597361;-0.0584555229716538;0.0255840978015437;0.0515853177213526;0.0160467610234075;0.0171117620848856;0.0119696415508412;0.00888982036973973;0.0018683814403041;0.0247108868985251;-0.004;-0.000385951370127535;0.0790312300828553;0.168952007835455;-0.111490329920363
-0.0585437393475761;0.0143976442130725;-0.0856304985337242;0.0223057809857625;0.0599657939744769;0.0114515242242787;0.00807713091209006;0.0129572055596197;0.00839206029009798;0.00136662529379139;0.0444411192578184;0.009333333333334;-0.0102277113083754;0.0605481198215424;-0.122428991185114;0.00625711035267212
-0.0746561496690319;-0.000536362202240181;-0.102834799608991;0.00903190454146074;0.0272464149454019;-0.010214289602613;0.0228472834485178;0.0101773957571324;0.00937884781640519;0.0114611667150818;0.0572240867018704;0.00800000000000001;-0.0333847935160166;0.0847673677501593;0.0563173359451528;-0.155858930602956
-0.063537991993341;0.00270284482305316;-0.100684261974585;0.0064716052415279;0.0280226286015;0.0199527762656506;0.0186475545822549;0.0132955376737381;0.00768471701902829;0.00689254495999148;0.0353989867681324;0.044;-0.0764183712852181;0.1434034416826;0.178746327130263;-0.0642775881683733
-0.0297871497086686;0.00871851501288312;0.0260019550342152;0.00668890001606093;0.0593342981186684;0.0194759934676103;0.0186001535792498;0.0177029992684711;0.011500877629614;0.00867509969102398;0.021974733331904;-0.00466666666666804;-0.063103049015824;0.122370936902486;0.137120470127327;-0.210466439135379
-0.0350588608347536;-0.00159856970079386;-0.0975562072336285;-0.00470490424858527;0.0334298118668598;0.0176918889493743;0.0294644634680469;0.0235552304316021;0.00950110467807175;0.0184131301661076;0.0175498599858938;0.037333333333334;-0.00849093014280219;0.0210325047801148;-0.215475024485799;0.142207053469851
-0.0490804233223671;-0.0203922805910502;-0.13822091886608;-0.0648766615964553;-0.0357058281805025;0.133641807294502;-0.0537906582103277;0.0159016093635699;0.00303022364273031;0.0194364486228116;0.0461084628374767;0.138;-0.0829795445773832;0.112173358827279;-0.678256611165524;-0.0779294653014775
