# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM3
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"FYGM3";"LHEL";"EXRUK";"HSBR";"CES011";"LHU15";"LHU5";"GDP276_3";"LHU26";"UTL11";"EXRSW";"PMI";"Sfygt10";"sFYBAAC";"FSPXE";"FSDJ"
0;0.0184501845018453;0.0781372073449196;0.0130987292277653;0.0114672561481084;-0.0241628467096557;-0.0237148732008239;0.0129241708763452;-0.029918404351768;0.0236902230965345;-0.0157701753719888;0.0663176265270499;-0.0509878903760363;-0.0234440308087298;-0.0525053058964638;0.0489563757470808
0.010842557036368;-0.00738007380073835;-0.0199801534255172;0.0500488758553255;0.0164410058027074;-0.0560950975060222;0.0593557230980151;0.00711069624423455;-0.0765185856754326;0.0270144702523263;0.00698168614075076;0.0104712041884816;0.0803059273422562;-0.0366978818998709;-0.131401679431578;-0.0154455976289742
0.0277840524056924;-0.0147601476014756;0.00798864834000429;-0.00606060606060399;0.0136778115501518;-0.0411778416595455;0.00795065113091009;0.0123682187568637;-0.0184950135992747;0.0304372245109215;-0.00610985656857671;-0.0584642233856884;-0.135117909496493;0.0163206675224653;-0.0554581526252643;-0.012331018184997
0.0352383103681952;0;0.0274333090955863;0.00957966764418161;0.0190660403426361;0.0197342863802354;-0.0137080191912254;0.00985613880957603;0.0333635539437933;0.0402555891753895;-0.0221109554947972;-0.0532286212914478;-0.124282982791587;-0.0258342747111682;-0.00239918796715055;0.0180021762291176
0.0359159701829683;0.0405904059040593;0.0144269179023065;0.0111436950146628;0.0100165791655147;-0.0308445342242242;-0.0356408498971912;0.0117504941796618;-0.0373526745240272;0.0444796325538069;-0.000436670096449161;-0.0296684118673664;-0.0777565328234552;-0.0665878048780494;-0.00581341699732391;0.0221723352425639
0.0221368872825837;-0.0221402214022139;-0.0198958084262204;0.0191593352883696;0.0305332964907444;-0.0578820604459656;0.0308430431802604;0.0246334834175269;-0.0676337262012676;0.00520470364064585;0.0133491538963007;-0.0890052356020943;-0.0885914595283613;0.0275495507060333;-0.00895081664667258;-0.0206150455205754
0.0336571041337251;-0.011070110701107;-0.0427821374552821;0.0531769305962813;0.0194114396242043;-0.0158495843368813;-0.0289239204934872;0.0339268065012081;0.0110607434270155;-0.00927878098195556;0.014653725951043;0.0523560209424084;-0.08476736775016;-0.00832464698331259;-0.00332195256989942;0.0125270027479127
0.0316241246894063;0;-0.0207508313376569;-0.0346041055718475;0.0263885051119106;-0.014062621396938;0.0300205620287868;0.0839213156160773;-0.0101541251133291;0.041555294830287;0.00803489090750435;0.0567190226876099;-0.0363288718929255;0.0150982028241335;-0.0242687090523216;0.00555573630548178
0.0384007228371354;0.00369003690036862;0.00293579442887543;-0.00723362658846327;0.0311550151975677;-0.0209773910341077;-0.0424948594928061;0.0130888974302659;0.014143245693563;0.0160625387779844;-0.00168947821448251;-0.0340314136125656;-0.093052899936265;-0.021222593068036;-0.00590569345759812;0.0294562990574693
0.0210074542579625;-0.0553505535055348;0.0430410569879893;-0.137047898338223;0.00932578060237643;-0.0251728692409292;0.015078821110351;-0.0262327037118384;-0.0661831368993636;-0.0027523178574263;-0.0154544556412782;-0.024432809773123;0.0363288718929254;-0.0136571245186136;-0.021777244624897;0.0149353664085015
0.0137790829003845;-0.0369003690036895;0.0278730799988801;-0.12316715542522;0.000759878419453464;0.0035739258798842;-0.000411240575736826;0.00327394025916983;-0.00199456029011802;0.000333747945319318;-0.00193359452301294;-0.0357766143106465;-0.0720203951561504;0.00608055198973173;-0.011257728153549;0.00663481336537253
-0.000225886604924785;0.00738007380073724;0.0254211904845503;-0.0776148582600175;-0.00373031224095055;-0.0419547820682154;-0.0302947224126128;-0.00665083461454008;0.0114233907524932;-0.0219185655013454;-0.000926514042278004;-0.0401396160558457;-0.0503505417463352;-0.00857926829268293;0.0184552920549976;0.0697800583254243
0.00542127851818391;-0.00369003690036862;0.0221846963256377;0;0.000345399281568293;0.0166265247455537;-0.0239890335846455;0.0215585877443445;-0.0137805983680869;-0.00212304860369694;-0.000553894264403748;-0.00698080279232199;-0.00573613766730402;-0.00707464698331192;-0.0143028513426233;0.0229038560156415
-0.0167156087643999;-0.0295202952029523;0.0183989789155176;-0.0584555229716538;-0.00386847195357709;0.0226866599331823;-0.00877313228238374;0.0161226114649682;0.0658204895738911;0.00793349741382232;-0.00339386122007904;0.0506108202443273;0.0790312300828553;0.00574826700898462;0.0117191104549248;0.0575784054448076
-0.0293652586401631;-0.0369003690036895;0.0208116381976101;-0.0856304985337242;-0.0140922906880354;0.0229974360966522;0.0301576422206977;-0.0061360641335384;-0.00997280145059282;0.00022494905565501;-0.00722076704687648;-0.0453752181500864;0.0605481198215424;0.0494691270860083;-0.00885854018639848;0.0214968469466379
-0.0618929297492658;-0.0258302583025826;0.012985206867882;-0.102834799608991;-0.0122962144238752;0.00792479216844066;0.0226182316655243;0.0113935866461673;-0.00471441523118415;-0.0191089076885554;-0.0158313051571685;-0.0287958115183247;0.0847673677501593;0.0664137997432606;0.0131955338193208;0.000866566789424317
-0.091258188389429;-0.011070110701107;-0.0382102461912821;-0.100684261974585;-0.021414755457308;0.00808018025017321;0.0379712131596969;0.0134320777509336;0.0230281051677226;-0.0282171390596819;-0.0237066745165243;-0.00959860383944228;0.1434034416826;0.161942554557125;-0.0256528559564436;-0.0866897303572575
-0.0282358256155406;-0.0332103321033209;-0.00457032205470898;0.0260019550342152;-0.0326747720364747;0.085851915158109;0.0515421521590159;0.0676477048100154;0.0906618313689956;-0.0611552677775921;-0.0107254071198374;-0.0104712041884819;0.122370936902486;0.00292349165596784;0.0930146719571837;0.00966263284473523
-0.0090354641969736;-0.0258302583025837;-0.0471547391395497;-0.0975562072336285;-0.0243851892788051;0.143811669644938;0.0690884167237833;0.0434260377772897;0.141251133272889;-0.0904206988417328;0.0127798513005387;-0.0453752181500863;0.0210325047801148;0.0462130937098846;0.0480760358032647;-0.0918873235945271
-0.0810932911678337;-0.0221402214022139;-0.189933169337889;-0.13822091886608;-0.0457999447361148;0.179706316525522;0.0877313228238504;-0.0433917197452229;0.159383499546691;-0.159656489559717;0.0253482157001228;-0.296684118673647;0.112173358827279;0.432605905006419;-0.102519147365506;-0.195736289988982
