# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_2
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP276_2";"GDP260";"EXRUS";"GDP274_1";"FYGT5";"EXRUK";"LBLCPU";"EXRJAN";"GDP276_1";"GDP266";"GDP276_3";"GDP284A";"GDP274_3";"FSPCOM";"IPS306";"CES151"
0.00993281262382995;0.00515070921985805;-0.00838755591703944;0.015379585803022;0.0294413688978359;0.0144269179023065;-0.00137731760173376;-0.00455708331336892;0.00762965440558294;0.00452983442674182;0.0117504941796618;0.0122713876423534;-0.000932329571545987;0.020751860568664;0.0341583294225979;-0.0259740259740379
0.0146438540721889;0.0206117021276596;0.0344652297681985;0.00100919648060493;-0.000754906894816304;-0.0198958084262204;0.00472911148567301;0.0107756431753928;0.00602055667549573;0.00455586795792973;0.0246334834175269;0.00957065546667213;-0.00122455227307505;-0.00716540122939202;0.0162246963792261;0.0519480519480758
0.0177786779144616;0.0275797872340425;0.0192659617730782;-0.00946654726877338;0.0123301459486668;-0.0427821374552821;0.00581748133879123;0.0134895558855926;0.00536064580866191;0.0377746537540352;0.0339268065012081;0.00698288167096239;0.0107287477561471;0.0294843608144312;-0.041177257403772;0
0.0436233632433098;0.0104698581560284;0.0232309882065891;0.00660952624621558;0.0266733769501758;-0.0207508313376569;0.0151504936190706;0.0215432616298592;0.0079098905271151;-0.030719566802041;0.0839213156160773;0.00896478779227994;-0.00212905111114214;0.0043908842255026;-0.0149251971806352;0.103896103896077
0.010716518584398;0.037836879432624;-0.0119459129727543;0.00780350518101591;0.0118268746854557;0.00293579442887543;0.00750300987238139;-0.0014026493556281;0.0092206723858943;0.0390763303134436;0.0130888974302659;0.00813300335794453;-0.00384064122009931;0.0364779015908079;0.0350810373322632;0.103896103896116
-0.00936044310206663;0.00442375886524826;-0.0425986173241151;0.00187625261182878;0.0334675390035226;0.0430410569879893;-0.00339995184204178;-0.00860537536530326;0.0125383064698384;-0.0064172654378839;-0.0262327037118384;0.0162660067158892;0.0111183780248528;-0.00087942589819523;-0.00786410122129344;0
0.00593503165643738;0.00500886524822697;-0.00594753965026437;0.00190468068170513;-0.0110719677906394;0.0278730799988801;0.0115386467613772;0.00655152589469528;0.0120953526003199;0.00766687493491613;0.00327394025916983;0.0133907024984339;0.00524609326078795;0.00459998496510161;0.0402495618837796;-0.012987012987001
0.00294109877336812;-0.00620567375886527;-5.08336722239988e-05;-0.00892641394112548;-0.0183694011071965;0.0254211904845503;0.0276522995424994;0.00521008000766542;0.0112727239855001;0.00739352285744055;-0.00665083461454008;-0.00228997443033041;0.00161418254178092;0.0701419641359849;-0.0360368448377146;0.0779220779220778
0.0139746220159735;9.7517730496488e-05;0.00315168767791696;-0.00564297187042473;0.00352289884247636;0.0221846963256377;0.0144377558391524;0.00594068892827934;0.00967266613030082;-0.0154899510569615;0.0215585877443445;0.0104845914500776;0.00777869000737508;0.0248587008691351;0.0189715094095804;-0.103896103896116
0.0123455703001857;0.0172163120567376;-0.0346685644570962;0.000511705257771444;0.00880724710618971;0.0183989789155176;-0.0105080664579822;0.00501149810760551;0.00827148552264034;0.0270878892012912;0.0161226114649682;0.0153109949579486;-0.00203164354396557;0.0493528632807304;-0.0183367226412524;0.0649350649350769
0.00179635972984171;0.00927304964539;-0.0339060593737288;0.00525919292709609;-0.0196275792652239;0.0208116381976101;-0.0077245364796531;-0.0110218943132288;0.00807260827510148;0.0294829740706029;-0.0061360641335384;0.0103408262392048;-0.00161418254178092;-0.00389473258120532;0.01974594926693;0
0.00869121104585113;0.00255319148936173;-0.0558153721024809;0.00258695435873391;-0.054101660795168;0.012985206867882;0.0149674933782806;-0.016533081013751;0.00882291789081635;-0.00210871602624152;0.0113935866461673;0.0182376438935726;0.00523217789404851;0.00227489576768081;0.00375022954342963;0.0389610389610389
0.0103730968713402;-0.00147163120567373;-0.0244001626677512;-0.00314130172131966;-0.0785103170608956;-0.0382102461912821;0.0032554779677344;-0.0284862022708762;0.00820820639842346;0.0244454857856917;0.0134320777509336;0.0267300602786992;0.0167123554541279;-0.0998530049557383;0.025307134776571;-0.0519480519480758
0.0389299331648513;-0.0133776595744681;-0.018401789345263;-0.00449163504043881;0.0312028183190736;-0.00457032205470898;-0.00887069588249467;-0.00197851291141546;0.00568608130463477;0.0278558783713422;0.0676477048100154;0.0324806687136094;0.0180899767613375;0.0148861684718229;0.000262529670613798;-0.0909090909090788
0.0279932724566978;-0.0199645390070922;0.0392435949572996;-0.000525919292709731;-0.0040261701056867;-0.0471547391395497;0.0106621719239103;0.0105837685047657;0.00706918216251884;0.0579506404248675;0.0434260377772897;0.0208664934638173;0.00850228907782868;-0.0830685070924289;-0.0637212560616469;-0.0649350649350768
-0.0145381858527864;-0.0806117021276596;0.103090687271249;-0.0225576734467614;-0.0699547055863111;-0.189933169337889;0.0174524440163738;-0.0414201360609389;0.00564088193019407;0.0309408518171402;-0.0433917197452229;-0.0820591285774432;0.0097129259841644;-0.237413673661747;0.101173221973597;-0.220779220779191
