# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"Sfygt10";"GDP251";"MOCMQ";"LBMNU";"IPS25";"GDP274A";"GDP275_1";"GDP276_1";"GDP284A";"IPS43";"IPS18";"LHEL";"EXRJAN";"CES140";"Sfygm6";"MSONDQ"
0.0803059273422562;0.00970710416995324;0.00110604259791058;0.0012664315485732;0.00699300503496358;0.000896683789780806;0.00978419897585947;0.00837092414640983;0.0125075733459299;0.00824557950513327;0.00694531961723321;-0.00738007380073835;0.00933490633833303;0.00353552859618722;0.105360443622921;0.0194223948657322
-0.135117909496493;0.010117263501078;-0.00964273601940757;0.0104200064123117;0.0165662119276755;-0.00867807532143827;0.00632772494513545;0.00652678966923104;0.00501124449327894;0.0100807404858063;-0.00258839296882996;-0.0147601476014756;0.000630120251043226;0.000878105141531971;0.00369685767097927;0.0512863818048762
-0.124282982791587;0.00725666508913081;0.0170703314766951;0.0122314844501441;0.00751800541296388;0.000592723183075239;0.00557790782735912;0.00572224080418726;0.0111828796171738;0.0147252701337172;0.0199565748948248;0;-0.0149329277056509;0.00402079722703641;-0.0203327171903879;-0.00414987815764722
-0.0777565328234552;0.00850817689435768;0.0157809669012109;0.00408784866944556;0.0235152569309822;0.00141341682118012;0.0027706656912948;0.00762965440558294;0.0122713876423534;0.0177010384584757;0.0200542325526365;0.0405904059040593;-0.00455708331336892;0.00494511842865863;0.0166358595194086;0.00358691019052282
-0.0885914595283613;0.00753010464321391;0.0117326065635379;0.010500160307791;0.0146050905156653;-0.00310039818839469;0.00849487929773229;0.00602055667549573;0.00957065546667213;0.00562240252517698;0.0120281681888131;-0.0221402214022139;0.0107756431753928;0.00228769497400338;-0.0184842883548988;0.123844910367457
-0.08476736775016;0.0111268864700006;0.0181672079757281;0.00383135620391128;0.00207704149547261;-0.0108513936593817;0.00413313825896122;0.00536064580866191;0.00698288167096239;0.00141036537918793;0.00751219906909473;-0.011070110701107;0.0134895558855926;0.00471403812824955;0;-0.0451259037646464
-0.0363288718929255;0.00387022138086968;0.0166425801957298;0.0132574543122795;0.042542110630317;-0.00322198243107708;0.00648317483540595;0.0079098905271151;0.00896478779227994;0.01904506388611;0.00229728014121289;0;0.0215432616298592;-0.000231080300409081;0.0314232902033273;0.156883087638027
-0.093052899936265;0.0140505863175053;0.0054691056637356;0.018756011542161;0.0200681744490885;-0.00317638834007117;0.00626371616678867;0.0092206723858943;0.00813300335794453;0.00986559379204277;-0.00945977178799551;0.00369003690036862;-0.0014026493556281;0.00214904679376082;-0.105360443622921;-0.0691002967645427
0.0363288718929254;0.00797181469211772;-0.0198965452973362;0.00214812439884582;0.0253545782552964;-0.00275084349068355;0.00396854425749815;0.0125383064698384;0.0162660067158892;0.00297137009593651;0.00970298585963614;-0.0553505535055348;-0.00860537536530326;0.00365106874639176;0.0240295748613676;0.00866970669369072
-0.0720203951561504;0.00239785455119101;-0.0341284414882046;0.00931388265469701;0.0240732973327771;-0.00457460713091584;0.00821141185076801;0.0120953526003199;0.0133907024984339;0.00424575690035911;0.00776982927115777;-0.0369003690036895;0.00655152589469528;0.00552281917966724;-0.0369685767097965;0.045117861365117
-0.0503505417463352;0.00453278645422506;-0.00282621382064996;0.00907342096825914;0.00369712266192546;-0.00911881820116101;0.00554133138258961;0.0112727239855001;-0.00228997443033041;-0.00273716441055472;0.00925050537838379;0.00738007380073724;0.00521008000766542;0.00406701328711256;-0.0295748613678373;-0.00644196202378944
-0.00573613766730402;0.000157753588894138;-0.0120045341635722;-0.00118627765309387;-0.00950880684634103;-0.00621599440712495;0.0124177029992685;0.00967266613030082;0.0104845914500776;0.00518661135160869;0.0102549841445724;-0.00369003690036862;0.00594068892827934;0.00399768919699828;-0.0351201478743069;-0.0497100714969334
0.0790312300828553;0.0143029920597361;-0.00090744378889851;0.00452067970503356;0.00476924343385821;-0.0053497066780146;0.0119696415508412;0.00827148552264034;0.0153109949579486;0.00968673248615359;-0.00880825569936128;-0.0295202952029523;0.00501149810760551;0.00545349508954596;0.0628465804066544;0.0733145141184333
0.0605481198215424;0.0143976442130725;0.00202570785198564;-0.00732606604680974;0.0198646143025195;-0.00648955895315961;0.0129572055596197;0.00807260827510148;0.0103408262392048;0.00744913356724963;0.00387840412505946;-0.0369003690036895;-0.0110218943132288;0.000415944540727908;0.0295748613678376;-0.012320956080457
0.0847673677501593;-0.000536362202240181;-0.01967350355798;-0.00102596986213543;0.00911484656268968;-0.0051673303139913;0.0101773957571324;0.00882291789081635;0.0182376438935726;0.000324002857386207;-0.00733920550380429;-0.0258302583025826;-0.016533081013751;0.00806470248411095;0.0332717190388169;0.0021634054736579
0.1434034416826;0.00270284482305316;-0.0422526604601933;-0.00823982045527405;0.0139921700743595;-0.000258366515699548;0.0132955376737381;0.00820820639842346;0.0267300602786992;-0.00383892073329484;0.014153384837672;-0.011070110701107;-0.0284862022708762;0.00607741190063782;-0.0720887245841036;-0.0271591832139045
0.122370936902486;0.00871851501288312;-0.0344706425129806;-0.00856043603719148;-0.0161865316542973;-0.00522812243533244;0.0177029992684711;0.00568608130463477;0.0324806687136094;-0.0171435629538613;-0.00867711541600991;-0.0332103321033209;-0.00197851291141546;0.00480647024840886;0.0887245841035122;-0.0318157325419597
0.0210325047801148;-0.00159856970079386;-0.0436978487165903;-0.0194293042641873;-0.0383191475897863;-0.00193014985257911;0.0235552304316021;0.00706918216251884;0.0208664934638173;-0.0296052113147405;-0.0248031849417378;-0.0258302583025837;0.0105837685047657;0.00385904101675572;0.066543438077634;-0.0553236663690979
0.112173358827279;-0.0203922805910502;-0.0789537203667693;-0.0412471946136581;-0.0483851548373172;-0.0114441168424572;0.0159016093635699;0.00564088193019407;-0.0820591285774432;-0.0569336061701211;0.0144296164983777;-0.0221402214022139;-0.0414201360609389;-0.000323512420568495;0.0591497227356743;-0.183141522104536
