# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES140
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"CES140";"GDP272A";"LHNAG";"GDP267";"CPILFESL";"FMFBA";"GDP274_3";"GDP276A";"GDP276_1";"GDP276_4";"GDP276_7";"GDP276_8";"GDP287A";"IPS306";"FYBAAC";"PCEPILFE"
0.00214904679376082;0.00974449923018461;0.00855000077798396;0.00147109013663493;0.0065988000884577;0.00834409650774837;-0.00384064122009931;0.00768471701902829;0.0092206723858943;0.00934076372617298;0.00645466143741436;0.0100886631660497;0.0251555428676984;0.0350810373322632;-0.00246728361458905;0.00599395787025592
0.00365106874639176;0.00761045389877413;0.00672174765439015;0.00910899012604294;0.00927398931350898;0.00612859670599208;0.0111183780248528;0.00848811925283588;0.0125383064698384;0.00528782217718959;0.0104805556868118;0.0109839029009211;0.0105122629073291;-0.00786410122129344;0.0350359825802941;0.00837502494614728
0.00552281917966724;0.00771764339030623;0.00717297608489709;0.00510762495439621;0.00713383793347344;0.000788091560311122;0.00524609326078795;0.00868023717831168;0.0120953526003199;0.00848584636818439;0.00905353683315235;0.00622363777223034;0.0030814700375319;0.0402495618837796;-0.0115749863908547;0.00664771906161199
0.00406701328711256;0.00616826801270687;0.011836966500175;0.00463687611067309;0.00570707034677231;0.00254871644411936;0.00161418254178092;0.00743147066271954;0.0112727239855001;0.0113355708948135;-0.00412039880924264;0.0107084445209606;0.0023509853147381;-0.0360368448377146;-0.0254127653783338;0.00506836965722268
0.00399768919699828;0.01162518758161;0.004628981312923;0.0113685845759141;0.0062064390021187;0.00355691665162206;0.00777869000737508;0.00934391728450046;0.00967266613030082;0.00731429295168129;0.00134196474979908;0.00300421795644312;0.0196727092586839;0.0189715094095804;0.00108266194882967;0.0068094389352672
0.00545349508954596;0.00580772154119003;0.000101137406829044;0.00756728766284975;0.00590325088994992;0.00401423450683125;-0.00203164354396557;0.00888982036973973;0.00827148552264034;0.00912967302049705;0.00980957331191246;0.0118963587845399;0.00991612020252064;-0.0183367226412524;0.0160467610234075;0.00536428261751531
0.000415944540727908;0.00441425815127372;0.00243507756461514;0.00620211601605247;0.00592465240374496;0.00330627128867111;-0.00161418254178092;0.00839206029009798;0.00807260827510148;0.0085702826504549;0.00429050701696354;0.0122665059826117;0.00256089471783993;0.01974594926693;0.0114515242242787;0.00614535519878467
0.00806470248411095;0.00820486835181522;0.000777980052595439;0.00506055007002404;0.00761180507501402;0.000994519758843015;0.00523217789404851;0.00937884781640519;0.00882291789081635;0.00642771198784109;0.0116996645088125;0.00958939485237154;0.00611256181831898;0.00375022954342963;-0.010214289602613;0.00738750146235378
0.00607741190063782;0.00766892089415527;-0.00199162893463811;-0.000823810476515585;0.00703574766188464;-0.00152121703225649;0.0167123554541279;0.00768471701902829;0.00820820639842346;0.0077998015747367;0.00962056419222224;0.0109322544546785;0.0151890444084333;0.025307134776571;0.0199527762656506;0.00666148245512099
0.00480647024840886;0.00329364073980232;-0.000715741648380175;0.007920349295642;0.0056999365088406;0.00411854792786415;0.0180899767613375;0.011500877629614;0.00568608130463477;0.0145969222975112;0.00801398667485709;0.0122320736851166;0.0140555336316847;0.000262529670613798;0.0194759934676103;0.00644470900744942
0.00385904101675572;0.0115277425893086;-0.00854611087772494;0.00440150168881159;0.0079524458363337;0.024856642334197;0.00850228907782868;0.00950110467807175;0.00706918216251884;0.0156418212906085;0.0141851344327364;0.00401136265817337;0.00750636025491402;-0.0637212560616469;0.0176918889493743;0.0072154590435819
-0.000323512420568495;0.00163707587067108;-0.0151745009257922;-0.00664932741758972;0.00183339634890356;0.397963762934437;0.0097129259841644;0.00303022364273031;0.00564088193019407;0.00863360986215778;-0.00227755989226475;0.00298700180769573;-0.00982376006515606;0.101173221973597;0.133641807294502;0.00276988294233482
