# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS299
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"IPS299";"GDP257";"FSDJ";"FSPIN";"CES049";"FSPCOM";"HSBR";"LBPUR7";"GDP275_1";"GDP284A";"FSDXP";"LHELX";"CES088";"LHU5";"MOCMQ";"FSPXE"
0.00850695872002538;0.0201414514145142;-0.0206150455205754;-0.00321700310239081;0.00990663599636687;-0.00716540122939202;0.0191593352883696;-0.00243953327876467;0.00849487929773229;0.00957065546667213;0.015333333333334;-0.00481000481000482;0.00241586605989197;0.0308430431802604;0.0117326065635379;-0.00895081664667258
0.00700809394487167;0.0144936449364493;0.0125270027479127;0.0282028730128017;0.00864051959097678;0.0294843608144312;0.0531769305962813;-0.00112346927311546;0.00413313825896122;0.00698288167096239;-0.00466666666666601;-0.00176366843033479;0.00943873251306249;-0.0289239204934872;0.0181672079757281;-0.00332195256989942
0.0167349453639007;0.00654981549815503;0.00555573630548178;-0.00358901400627776;0.00896912995573318;0.0043908842255026;-0.0346041055718475;-0.00121976663938228;0.00648317483540595;0.00896478779227994;0.007333333333332;0.00272566939233576;0.0124164278892063;0.0300205620287868;0.0166425801957298;-0.0242687090523216
-0.000470460311427279;0.0227449774497744;0.0294562990574693;0.0331440441169284;0.0137146502232618;0.0364779015908079;-0.00723362658846327;0.0124384098094915;0.00626371616678867;0.00813300335794453;-0.00333333333333199;0.00945967612634296;0.00955109837631385;-0.0424948594928061;0.0054691056637356;-0.00590569345759812
0.0103178366785578;-0.00742107421074201;0.0149353664085015;-0.00469546374771757;0.0108731370691821;-0.00087942589819523;-0.137047898338223;-0.0109297510713081;0.00396854425749815;0.0162660067158892;0.011333333333332;-0.0245310245310245;0.0055621102309118;0.015078821110351;-0.0198965452973362;-0.021777244624897
0.00754876660924997;-0.0141143911439116;0.00663481336537253;0.00165095410926208;0.00690081765990769;0.00459998496510161;-0.12316715542522;-0.00818527613269782;0.00821141185076801;0.0133907024984339;0.00133333333333399;-0.0163540163540163;0.000730378111129304;-0.000411240575736826;-0.0341284414882046;-0.011257728153549
0.00468695615933168;-0.0221197211972121;0.0697800583254243;0.066168876084339;0.00892080490209435;0.0701419641359849;-0.0776148582600175;0.0491277063572312;0.00554133138258961;-0.00228997443033041;-0.020666666666666;0.0101010101010101;0.00376425641890099;-0.0302947224126128;-0.00282621382064996;0.0184552920549976
0.00357782626310732;-0.00970684706847047;0.0229038560156415;0.0237071183644382;0.00883381980554088;0.0248587008691351;0;0.00243953327876489;0.0124177029992685;0.0104845914500776;0.00666666666666602;-0.00481000481000481;-0.00140457329063537;-0.0239890335846455;-0.0120045341635722;-0.0143028513426233
0.00236919757793308;0.00821033210332089;0.0575784054448076;0.0554326912296121;0.00931707034194706;0.0493528632807304;-0.0584555229716538;-0.0155680742131703;0.0119696415508412;0.0153109949579486;-0.004;-0.0144300144300144;-0.00573065902578795;-0.00877313228238374;-0.00090744378889851;0.0117191104549248
0.00776803941202953;-0.00263427634276348;0.0214968469466379;0.0174153234376989;0.00523843581466477;-0.00389473258120532;-0.0856304985337242;0.00757539281300645;0.0129572055596197;0.0103408262392048;0.009333333333334;-0.0214846881513549;-0.00325861003427108;0.0301576422206977;0.00202570785198564;-0.00885854018639848
-0.00348959148800998;-0.0175789257892579;0.000866566789424317;0.0231434480561807;0.00446523495641094;0.00227489576768081;-0.102834799608991;-0.0025037315229427;0.0101773957571324;0.0182376438935726;0.00800000000000001;-0.0142696809363472;-0.00719141524804812;0.0226182316655243;-0.01967350355798;0.0131955338193208
0.00427919885827943;-0.0157236572365723;-0.0866897303572575;-0.0863571277844998;-0.00633058202694803;-0.0998530049557383;-0.100684261974585;-0.002696326255477;0.0132955376737381;0.0267300602786992;0.044;-0.0080166746833415;-0.00618012247878996;0.0379712131596969;-0.0422526604601933;-0.0256528559564436
-0.0167830051562825;-0.00458179581795815;0.00966263284473523;0.0292658160694527;-0.00959735565306485;0.0148861684718229;0.0260019550342152;-0.0156001733352592;0.0177029992684711;0.0324806687136094;-0.00466666666666804;-0.0208433541766873;-0.00634867127366756;0.0515421521590159;-0.0344706425129806;0.0930146719571837
-0.0263705582708162;-0.0145551455514554;-0.0918873235945271;-0.0689533039110575;-0.00965534571743387;-0.0830685070924289;-0.0975562072336285;-0.00446177797037262;0.0235552304316021;0.0208664934638173;0.037333333333334;-0.0177970177970178;-0.00679813472666946;0.0690884167237833;-0.0436978487165903;0.0480760358032647
-0.0214402994125029;-0.0634993849938501;-0.195736289988982;-0.235368864814766;-0.0200355672394794;-0.237413673661747;-0.13822091886608;0.0721106777729629;0.0159016093635699;-0.0820591285774432;0.138;-0.0134680134680136;-0.0151132086072256;0.0877313228238504;-0.0789537203667693;-0.102519147365506
