# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS38
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=14)
# prediction_type; rolling
IPS38;PMCP;MOCMQ;GDP285A;EXRUK;PMDEL;HSFR;FYAAAC;LHEL;HSBR;GDP256;EXRSW;GDP253;sFYBAAC;PMI
0.00914709707095607;-0.0612144955925568;-0.0341284414882046;0.0121280710792802;0.0278730799988801;-0.0274822695035465;-0.0865457294028741;-0.0196933210784311;-0.0369003690036895;-0.12316715542522;-0.0154825112471122;-0.0019335945230129399;0.0086663993227285;0.00608055198973173;-0.0357766143106465
-0.00147640786947478;-0.31586679725759004;-0.00282621382064996;-0.0236227122623582;0.0254211904845503;-0.0279255319148937;-0.07501889644746601;-0.0269176164215689;0.00738007380073724;-0.0776148582600175;-0.044471689701293;-0.0009265140422780039;0.0106120690935555;-0.00857926829268293;-0.0401396160558457
0.00995650697117023;0.14446620959843398;-0.0120045341635722;0.00216210737903599;0.0221846963256377;-0.00310283687943214;-0.06613756613756801;-0.0021773590686268197;-0.00369003690036862;0.0;-0.0266688282738214;-0.000553894264403748;0.0228801853584638;-0.00707464698331192;-0.00698080279232199
0.0108513640299813;0.16895200783545497;-0.00090744378889851;0.0298641081729348;0.0183989789155176;-0.0274822695035465;0.00396825396825395;0.0197324448529412;-0.0295202952029523;-0.0584555229716538;0.0157763547197342;-0.00339386122007904;0.0128622139048553;0.00574826700898462;0.0506108202443273
-0.000233810632950915;-0.122428991185114;0.00202570785198564;0.0181583236911227;0.0208116381976101;0.0106382978723404;-0.0922146636432313;0.0159670955882353;-0.0369003690036895;-0.0856304985337242;0.00922060552020421;-0.00722076704687648;0.00613405813245405;0.0494691270860083;-0.0453752181500864
0.00402579398903047;0.0563173359451528;-0.01967350355798;0.0313083283362752;0.012985206867882;0.0155141843971636;-0.0829554043839795;-0.020483302696079;-0.0258302583025826;-0.102834799608991;-0.0335488185465894;-0.0158313051571685;0.00100996598791003;0.0664137997432606;-0.0287958115183247
-0.0135393360883267;0.178746327130263;-0.0422526604601933;0.0322204673868062;-0.0382102461912821;0.00930851063829791;-0.0557445200302325;-0.00675894607843106;-0.011070110701107002;-0.10068426197458501;-0.015492643780651003;-0.0237066745165243;-0.011674018624961001;0.161942554557125;-0.00959860383944228
-0.0185067492627612;0.137120470127327;-0.0344706425129806;0.0710623886219098;-0.0045703220547089795;0.0155141843971622;-0.0158730158730159;0.0132221507352941;-0.0332103321033209;0.0260019550342152;-0.0307927694240667;-0.0107254071198374;-0.00750790892483177;0.00292349165596784;-0.0104712041884819
-0.0631735074698205;-0.21547502448579897;-0.0436978487165903;0.0257848196413942;-0.0471547391395497;-0.0226063829787234;-0.0846560846560845;0.00490196078431343;-0.0258302583025837;-0.0975562072336285;0.0009929882867911741;0.0127798513005387;-0.0414234579453134;0.0462130937098846;-0.0453752181500863
-0.0642800694290033;-0.6782566111655239;-0.0789537203667693;-0.13041899276200802;-0.18993316933788898;-0.0567375886524814;-0.12226001511715799;0.0159313725490202;-0.0221402214022139;-0.13822091886607998;-0.0629027682081628;0.0253482157001228;-0.061503958175525994;0.432605905006419;-0.29668411867364697
