# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYAAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"sFYAAAC";"GDP252";"GDP254";"GDP259";"GDP261";"FMRRA";"GDP282A";"CES011";"CES049";"CES088";"FSDXP";"Sfygt1";"MZMSL";"EXRUS";"EXRSW";"EXRJAN"
-0.0408404609475019;0.00665486655657632;0.00459475167505541;0.0152348375213788;0.0471679416544453;0.00316679278218609;0.0202443337870106;0.0164410058027074;0.00835056926913169;0.00634867127366756;0.012;0.140811455847255;0.0165617474333513;0.0408194387962579;0.00698168614075076;0.00933490633833303
0.0047212548015364;0.00954226779657663;0.00929916329462355;0.0092356268911985;0.0128621824091323;0.000448648424742411;0.0201546849658927;0.0136778115501518;0.00565403127597464;0.00191021967526217;0.018;-0.0381861575178999;0.00441697809562902;-0.0217059780398533;-0.00610985656857671;0.000630120251043226
-0.0111449423815621;0.0115594933204124;0.0147273305479706;-0.000513090382844306;0.00746165127432707;0.000669763838236748;0.015012102590851;0.0190660403426361;0.00754837337869352;0.00438226866677904;-0.00866666666666599;-0.0477326968973747;0.00471272358551089;-0.0690829605530707;-0.0221109554947972;-0.0149329277056509
-0.110659795134442;0.00487496168260337;0.00739108026011348;0.0189711880015788;0.0248919893773039;0.00128410296860575;0.0128849805625056;0.0100165791655147;0.00466820018170233;0.00505646384628355;0.00466666666666604;0.0238663484486875;-0.000614536082869876;-0.00838755591703944;-0.000436670096449161;-0.00455708331336892
-0.0139907810499373;0.0101059043400016;0.0129618054413263;-0.00352585186159715;0.0302429743549093;-0.00196436833043855;0.016992526548276;0.0305332964907444;0.00990663599636687;0.00241586605989197;0.015333333333334;-0.0190930787589502;0.000403289304383603;0.0344652297681985;0.0133491538963007;0.0107756431753928
-0.0411717029449425;0.0105212154772617;0.00924433332236752;-0.0252335219050126;0.0131099131951323;-1.34186134838968e-05;0.0273836399051351;0.0194114396242043;0.00864051959097678;0.00943873251306249;-0.00466666666666601;-0.0167064439140809;0.00837689497962424;0.0192659617730782;0.014653725951043;0.0134895558855926
0.00275941101152377;0.00393556744356205;0.014738296542422;0.00492040520984094;0.000654009275040668;-0.00108632427421351;0.0201139355017481;0.0263885051119106;0.00896912995573318;0.0124164278892063;0.007333333333332;0.0119331742243436;0.00942928802153919;0.0232309882065891;0.00803489090750435;0.0215432616298592
-0.0258530089628681;0.0121033531430152;0.0137952210196183;0.0382712800947242;-0.0121189900511315;-0.00151688674165131;0.0170984751550518;0.0311550151975677;0.0137146502232618;0.00955109837631385;-0.00333333333333199;-0.0787589498806683;0.00927565400082186;-0.0119459129727543;-0.00168947821448251;-0.0014026493556281
0.00220499359795118;0.00802934865369986;0.0100887148951101;0.0494408630443364;-0.0585140116532562;0.000851790247234918;0.0102036658217943;0.00932578060237643;0.0108731370691821;0.0055621102309118;0.011333333333332;0.0274463007159906;0.00546553028702756;-0.0425986173241151;-0.0154544556412782;-0.00860537536530326
-0.0157221510883483;0.00648676442959006;0.00751170619907671;0.0382318116037362;-0.074021958856871;-0.00251044755743307;0.00341480509531311;0.000759878419453464;0.00690081765990769;0.000730378111129304;0.00133333333333399;-0.047732696897375;0.0090413621192269;-0.00594753965026437;-0.00193359452301294;0.00655152589469528
-0.0100628681177977;0.0107980895687684;0.0100009869395007;0.00719642152348376;-0.0628146180982203;-0.000665679912393899;0.010782308212647;-0.00373031224095055;0.00892080490209435;0.00376425641890099;-0.020666666666666;-0.035799522673031;0.0162506385413994;-5.08336722239988e-05;-0.000926514042278004;0.00521008000766542
-0.0283058898847629;0.0113320610309606;0.0114594642015109;0.0316405736087357;-0.0488723294621271;-0.00120009077983736;0.00626726758543128;0.000345399281568293;0.00883381980554088;-0.00140457329063537;0.00666666666666602;-0.0202863961813842;0.0156284207574922;0.00315168767791696;-0.000553894264403748;0.00594068892827934
0.0184464788732394;0.00588357444452137;0.00639317476505363;0.0515853177213526;-0.0324923698917912;0.00121700990118644;-0.00365115198735144;-0.00386847195357709;0.00931707034194706;-0.00573065902578795;-0.004;0.0608591885441529;0.0204909375132025;-0.0346685644570962;-0.00339386122007904;0.00501149810760551
0.111544942381564;0.00605167657150762;0.0040245199635931;0.0599657939744769;-0.0585437393475761;0.000207113382033296;0.000709040676114991;-0.0140922906880354;0.00523843581466477;-0.00325861003427108;0.009333333333334;0.00835322195704044;0.0289216044000783;-0.0339060593737288;-0.00722076704687648;-0.0110218943132288
0.094932778489114;0.00288740124000042;0.000866313561645016;0.0272464149454019;-0.0746561496690319;-0.00104023425398647;-0.000138548178091336;-0.0122962144238752;0.00446523495641094;-0.00719141524804812;0.00800000000000001;0.00357995226730312;0.0368875283742841;-0.0558153721024809;-0.0158313051571685;-0.016533081013751
0.20094596670935;0.00262041550890435;-0.00125012336743724;0.0280226286015;-0.063537991993341;0.000907214955103194;-0.00735935322450509;-0.021414755457308;-0.00633058202694803;-0.00618012247878996;0.044;-0.0620525059665872;0.0382203035040078;-0.0244001626677512;-0.0237066745165243;-0.0284862022708762
-0.0305286811779795;0.00370813515411006;0.0128302135079118;0.0593342981186684;-0.0297871497086686;0.00104373476185163;-0.00988582000146687;-0.0326747720364747;-0.00959735565306485;-0.00634867127366756;-0.00466666666666804;0.139618138424821;0.032155600536182;-0.018401789345263;-0.0107254071198374;-0.00197851291141546
0.0294494238156223;-0.0118462557723302;-0.0250243993376541;0.0334298118668598;-0.0350588608347536;0.0347874637478655;-0.00938867653890363;-0.0243851892788051;-0.00965534571743387;-0.00679813472666946;0.037333333333334;0.0656324582338902;0.0114995064507084;0.0392435949572996;0.0127798513005387;0.0105837685047657
0.300896286811779;-0.013220737869454;-0.0325032075533769;-0.0357058281805025;-0.0490804233223671;0.907709110130061;-0.0269679953708609;-0.0457999447361148;-0.0200355672394794;-0.0151132086072256;0.138;0.0238663484486875;0.025245910454411;0.103090687271249;0.0253482157001228;-0.0414201360609389
