# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"CES017";"EXRUS";"Sfygt1";"PMNO";"GDP257";"LHU14";"UTL11";"CES011";"PMCP";"GDP284A";"CES003";"EXRSW";"PMDEL";"LHU5";"PMI";"sFYAAAC"
0.00269409747734509;-0.0398027653517692;-0.0274463007159903;-0.0231516056758787;-0.000594505945059387;-0.0388088845496705;0.0236902230965345;0.0114672561481084;0.266895200783546;0.014232755876403;0.00431164143185586;-0.0157701753719888;0.0921985815602833;-0.0237148732008239;0.0663176265270499;0.0251693982074251
0.012245897624296;0.0408194387962579;0.140811455847255;-0.0687079910380868;0.0310270602706025;-0.00903099829143406;0.0270144702523263;0.0164410058027074;0.058765915768854;0.0125075733459299;0.0201042815602179;0.00698168614075076;0.0487588652482274;0.0593557230980151;0.0104712041884816;-0.0408404609475019
0.00767409584455805;-0.0217059780398533;-0.0381861575178999;-0.0739357729648992;0.0232062320623208;0.00707835001220658;0.0304372245109215;0.0136778115501518;-0.100391772771792;0.00501124449327894;0.0116815401584329;-0.00610985656857671;-0.0664893617021276;0.00795065113091009;-0.0584642233856884;0.0047212548015364
0.00244917952485921;-0.0690829605530707;-0.0477326968973747;0.0164301717699767;0.0189421894218943;-0.0381986819624142;0.0402555891753895;0.0190660403426361;-0.048971596474046;0.0111828796171738;0.0101774791938132;-0.0221109554947972;-0.0700354609929084;-0.0137080191912254;-0.0532286212914478;-0.0111449423815621
-0.000244917952485935;-0.00838755591703944;0.0238663484486875;-0.100821508588499;0.0138991389913898;0.00854283622162821;0.0444796325538069;0.0100165791655147;-0.0832517140058755;0.0122713876423534;0.00340920485310858;-0.000436670096449161;-0.0416666666666662;-0.0356408498971912;-0.0296684118673664;-0.110659795134442
-0.000571475222466394;0.0344652297681985;-0.0190930787589502;-0.0657206870799097;0.0201414514145142;-0.00781059311691745;0.00520470364064585;0.0305332964907444;-0.137120470127327;0.00957065546667213;0.0195527925398578;0.0133491538963007;-0.0279255319148936;0.0308430431802604;-0.0890052356020943;-0.0139907810499373
-0.00408196587476606;0.0192659617730782;-0.0167064439140809;0.0970873786407761;0.0144936449364493;0.00805467415181849;-0.00927878098195556;0.0194114396242043;0.0465230166503433;0.00698288167096239;0.00837260603630319;0.014653725951043;0.0226063829787234;-0.0289239204934872;0.0523560209424084;-0.0411717029449425
0.00587803085966207;0.0232309882065891;0.0119331742243436;0.0365944734876765;0.00654981549815503;-0.0289236026360752;0.041555294830287;0.0263885051119106;0.156709108716945;0.00896478779227994;0.0219091547177279;0.00803489090750435;0.0456560283687939;0.0300205620287868;0.0567190226876099;0.00275941101152377
0.00734753857457757;-0.0119459129727543;-0.0787589498806683;-0.0112023898431665;0.0227449774497744;-0.0556504759580182;0.0160625387779844;0.0311550151975677;-0.132223310479922;0.00813300335794453;0.0279755339416428;-0.00168947821448251;-0.0394503546099295;-0.0424948594928061;-0.0340314136125656;-0.0258530089628681
0.00571475222467069;-0.0425986173241151;0.0274463007159906;-0.0911127707244198;-0.00742107421074201;0.0168415914083476;-0.0027523178574263;0.00932578060237643;0.151811949069539;0.0162660067158892;0.00827233530532445;-0.0154544556412782;0.0323581560283696;0.015078821110351;-0.024432809773123;0.00220499359795118
-0.00718425993958621;-0.00594753965026437;-0.047732696897375;-0.0246452576549664;-0.0141143911439116;0.00744447156456196;0.000333747945319318;0.000759878419453464;-0.0612144955925568;0.0133907024984339;-0.00636719141682041;-0.00193359452301294;-0.0274822695035465;-0.000411240575736826;-0.0357766143106465;-0.0157221510883483
-0.0132255694342396;-5.08336722239988e-05;-0.035799522673031;-0.0530246452576557;-0.0221197211972121;-0.0290456431535295;-0.0219185655013454;-0.00373031224095055;-0.31586679725759;-0.00228997443033041;-0.0153915572044471;-0.000926514042278004;-0.0279255319148937;-0.0302947224126128;-0.0401396160558457;-0.0100628681177977
-0.0114295044493436;0.00315168767791696;-0.0202863961813842;0.0216579536967894;-0.00970684706847047;0.041615816451063;-0.00212304860369694;0.000345399281568293;0.144466209598434;0.0104845914500776;-0.00757044018851927;-0.000553894264403748;-0.00310283687943214;-0.0239890335846455;-0.00698080279232199;-0.0283058898847629
-0.0128173728467623;-0.0346685644570962;0.0608591885441529;0.110530246452576;0.00821033210332089;-0.0119599707102771;0.00793349741382232;-0.00386847195357709;0.168952007835455;0.0153109949579486;-0.0137872255088639;-0.00339386122007904;-0.0274822695035465;-0.00877313228238374;0.0506108202443273;0.0184464788732394
-0.0139603232916974;-0.0339060593737288;0.00835322195704044;-0.0657206870799097;-0.00263427634276348;0.0318525750549183;0.00022494905565501;-0.0140922906880354;-0.122428991185114;0.0103408262392048;-0.0214579364283618;-0.00722076704687648;0.0106382978723404;0.0301576422206977;-0.0453752181500864;0.111544942381564
-0.010858029226875;-0.0558153721024809;0.00357995226730312;-0.0866318147871553;-0.0175789257892579;0.0269709543568477;-0.0191089076885554;-0.0122962144238752;0.0563173359451528;0.0182376438935726;-0.0158929108593254;-0.0158313051571685;0.0155141843971636;0.0226182316655243;-0.0287958115183247;0.094932778489114
-0.0147767164666519;-0.0244001626677512;-0.0620525059665872;-0.0649738610903661;-0.0157236572365723;0.045521113009518;-0.0282171390596819;-0.021414755457308;0.178746327130263;0.0267300602786992;-0.0258698485911966;-0.0237066745165243;0.00930851063829791;0.0379712131596969;-0.00959860383944228;0.20094596670935
-0.027185892725937;-0.018401789345263;0.139618138424821;-0.00448095593726655;-0.00458179581795815;0.0818891872101551;-0.0611552677775921;-0.0326747720364747;0.137120470127327;0.0324806687136094;-0.043617767973529;-0.0107254071198374;0.0155141843971622;0.0515421521590159;-0.0104712041884819;-0.0305286811779795
-0.0289003183933384;0.0392435949572996;0.0656324582338902;-0.0896191187453323;-0.0145551455514554;0.0965340493043704;-0.0904206988417328;-0.0243851892788051;-0.215475024485799;0.0208664934638173;-0.0385039606938739;0.0127798513005387;-0.0226063829787234;0.0690884167237833;-0.0453752181500863;0.0294494238156223
-0.0597599804065643;0.103090687271249;0.0238663484486875;-0.36370425690814;-0.0634993849938501;0.0956797656822054;-0.159656489559717;-0.0457999447361148;-0.678256611165524;-0.0820591285774432;-0.0812694274541219;0.0253482157001228;-0.0567375886524814;0.0877313228238504;-0.296684118673647;0.300896286811779
