# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_2
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP276_2";"CPILFESL";"FMFBA";"GDP267";"GDP272A";"GDP274_1";"GDP274_2";"GDP274_3";"GDP275_1";"PW561R";"BUSLOANS";"CPIAUCSL";"GDP276_6";"IPS18";"CES088";"PCEPILFE"
0.00790750508528304;0.00445864870842216;0.0109299455982304;-0.00347177272245824;0.00606107852117488;-0.000298494733700028;-0.0121946749104949;-0.0115775851272559;0.00632772494513545;0.044260956317604;0.0101323186763858;0.00632821275451279;0.00747549424073402;-0.00258839296882996;0.00191021967526217;0.00473116651641292
0.00507207453131753;0.00642045414012282;0.00652142101751729;-0.000305986748419973;0.00847771433026068;0.0110300911119638;-0.00588961253192241;-0.00617842283233372;0.00557790782735912;0.0335878277442597;0.00889249909151169;0.010722804945145;0.00702168388395652;0.0199565748948248;0.00438226866677904;0.00586664648036306
0.00993281262382995;0.00659880008845781;0.00392482300308861;-0.00310694236857278;0.0107286936524331;0.015379585803022;-0.00955534647295311;-0.000932329571545987;0.0027706656912948;0.0144968681846954;0.0213548235394712;0.0054492943163843;0.00958777517409826;0.0200542325526365;0.00505646384628355;0.00690922353815215
0.0146438540721889;0.00517203250176745;0.00350048480089915;0.00250673759282571;0.00564206505427667;0.00100919648060493;-0.0062195285866152;-0.00122455227307505;0.00849487929773229;0.0344442351360174;0.0216540903358197;0.0063282127545129;0.00740948546156628;0.0120281681888131;0.00241586605989197;0.00584944223848183
0.0177786779144616;0.00338857301839635;0.0062192296783653;-0.000294218027326987;0.0110112841301085;-0.00946654726877338;-0.016679089431689;0.0107287477561471;0.00413313825896122;0.0956517502696789;0.0165879309976275;0.0149416134481587;0.00717020363708376;0.00751219906909473;0.00943873251306249;0.00446622119149021
0.0436233632433098;0.00731218388180843;0.00567421037549631;0.00508408751221001;0.0102219796924636;0.00660952624621558;-0.0100807683378341;-0.00212905111114214;0.00648317483540595;-0.0243533370244611;0.0145144396229218;0.0114259396956446;0.00906795603815314;0.00229728014121289;0.0124164278892063;0.00678879384501385
0.010716518584398;0.0065988000884577;0.00834409650774837;0.00147109013663493;0.00974449923018461;0.00780350518101591;-0.00983638607509858;-0.00384064122009931;0.00626371616678867;0.0114128748364425;0.0245185011008785;0.00492194325351347;0.00440608600943915;-0.00945977178799551;0.00955109837631385;0.00599395787025592
-0.00936044310206663;0.00927398931350898;0.00612859670599208;0.00910899012604294;0.00761045389877413;0.00187625261182878;-0.0100685492246972;0.0111183780248528;0.00396854425749815;0.0713208377443512;0.0308031038241999;0.0087891843812643;0.00821809300636989;0.00970298585963614;0.0055621102309118;0.00837502494614728
0.00593503165643738;0.00713383793347344;0.000788091560311122;0.00510762495439621;0.00771764339030623;0.00190468068170513;-0.0111316120675961;0.00524609326078795;0.00821141185076801;0.00393483368298042;0.0259507064834036;0.00949231913176918;0.00917522030430051;0.00776982927115777;0.000730378111129304;0.00664771906161199
0.00294109877336812;0.00570707034677231;0.00254871644411936;0.00463687611067309;0.00616826801270687;-0.00892641394112548;-0.0102151785823385;0.00161418254178092;0.00554133138258961;-0.114686740908448;0.0169940787926722;-0.00281253900200396;0.00671639328030627;0.00925050537838379;0.00376425641890099;0.00506836965722268
0.0139746220159735;0.0062064390021187;0.00355691665162206;0.0113685845759141;0.01162518758161;-0.00564297187042473;-0.0094453744547222;0.00777869000737508;0.0124177029992685;-0.0169725938504984;0.0197088561595499;0.0101585393078676;0.0145466847090663;0.0102549841445724;-0.00140457329063537;0.0068094389352672
0.0123455703001857;0.00590325088994992;0.00401423450683125;0.00756728766284975;0.00580772154119003;0.000511705257771444;-0.00874888500592619;-0.00203164354396557;0.0119696415508412;0.0582007762315054;0.0247108868985251;0.0111552328167086;0.00605630548863001;-0.00880825569936128;-0.00573065902578795;0.00536428261751531
0.00179635972984171;0.00592465240374496;0.00330627128867111;0.00620211601605247;0.00441425815127372;0.00525919292709609;-0.0137831596182749;-0.00161418254178092;0.0129572055596197;0.104575185603406;0.0444411192578184;0.00635458030765668;0.00753325192250576;0.00387840412505946;-0.00325861003427108;0.00614535519878467
0.00869121104585113;0.00761180507501402;0.000994519758843015;0.00506055007002404;0.00820486835181522;0.00258695435873391;-0.01198694998717;0.00523217789404851;0.0101773957571324;0.116051184402148;0.0572240867018704;0.0154619331635263;0.00920822469388427;-0.00733920550380429;-0.00719141524804812;0.00738750146235378
0.0103730968713402;0.00703574766188464;-0.00152121703225649;-0.000823810476515585;0.00766892089415527;-0.00314130172131966;-0.0040323073351336;0.0167123554541279;0.0132955376737381;0.0885821867176254;0.0353989867681324;0.0122802484175039;0.00235981385524275;0.014153384837672;-0.00618012247878996;0.00666148245512099
0.0389299331648513;0.0056999365088406;0.00411854792786415;0.007920349295642;0.00329364073980232;-0.00449163504043881;-0.0116570339324771;0.0180899767613375;0.0177029992684711;0.236782020279416;0.021974733331904;0.0123980234882164;0.00629558731311264;-0.00867711541600991;-0.00634867127366756;0.00644470900744942
0.0279932724566978;0.0079524458363337;0.024856642334197;0.00440150168881159;0.0115277425893086;-0.000525919292709731;-0.00543750534586209;0.00850228907782868;0.0235552304316021;-0.0429237181091265;0.0175498599858938;0.0172021916710173;0.00750849863031777;-0.0248031849417378;-0.00679813472666946;0.0072154590435819
-0.0145381858527864;0.00183339634890356;0.397963762934437;-0.00664932741758972;0.00163707587067108;-0.0225576734467614;-0.00909102017375578;0.0097129259841644;0.0159016093635699;-0.568194557207525;0.0461084628374767;-0.0248417507352119;0.00577576817716752;0.0144296164983777;-0.0151132086072256;0.00276988294233482
