# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP267
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP267";"CES003";"CES033";"GDP255";"EXRJAN";"CCINRV";"GDP266";"GDP275_2";"LHEM";"GDP273A";"GDP284A";"CES015";"LHU5";"EXRCAN";"LHU14";"sFYBAAC"
-0.00310694236857278;0.00340920485310858;-0.0159694742792551;0.00461538461538458;-0.00455708331336892;0.012285243310486;0.00452983442674182;-0.000604296868787935;0.00470027165222042;0.00648326616435946;0.0122713876423534;-0.00600258732212686;-0.0356408498971912;0.00911052096380865;0.00854283622162821;-0.0665878048780494
0.00250673759282571;0.0195527925398578;-0.0107405313736561;0.00480519480519481;0.0107756431753928;0.01462885941118;0.00455586795792973;-0.00815800772863884;0.0133801876060234;0.00675583591301132;0.00957065546667213;-0.00429495472185229;0.0308430431802604;0.0262014716001338;-0.00781059311691745;0.0275495507060333
-0.000294218027326987;0.00837260603630319;-0.0124364047484442;0.0104795204795205;0.0134895558855926;0.0135459382811185;0.0377746537540352;-0.00768093125327995;0.00937625249486862;0.0125284738041004;0.00698288167096239;-0.0071410090556274;-0.0289239204934872;-0.0655401252199155;0.00805467415181849;-0.00832464698331259
0.00508408751221001;0.0219091547177279;-0.00932730356133407;0.00700299700299689;0.0215432616298592;0.0059061610287463;-0.030719566802041;-0.00419827298315911;0.00412538915901584;0.00896559780386652;0.00896478779227994;0.000310478654592494;0.0300205620287868;-0.0436206966966285;-0.0289236026360752;0.0150982028241335
0.00147109013663493;0.0279755339416428;-0.00466365178066705;0.00452547452547458;-0.0014026493556281;0.00765648370968552;0.0390763303134436;-0.00523193867977045;0.0096232090588485;0.00478943986916647;0.00813300335794453;0.0029495472186287;-0.0424948594928061;-0.0295043779405765;-0.0556504759580182;-0.021222593068036
0.00910899012604294;0.00827233530532445;-0.0135669869983041;0.0078821178821179;-0.00860537536530326;0.00757252305244793;-0.0064172654378839;0.0113544201135442;0.00788236770617834;0.00893639390222534;0.0162660067158892;-0.00134540750323942;0.015078821110351;-0.0494060817108681;0.0168415914083476;-0.0136571245186136
0.00510762495439621;-0.00636719141682041;-0.011164499717357;0.00556443556443564;0.00655152589469528;0.00955695032103387;0.00766687493491613;-0.000143122942607654;0.00600792690086127;0.00858594708253024;0.0133907024984339;-0.00864165588616306;-0.000411240575736826;-0.00211956738079383;0.00744447156456196;0.00608055198973173
0.00463687611067309;-0.0153915572044471;-0.0175240248728082;0.011158841158841;0.00521008000766542;0.00725831314386527;0.00739352285744055;-0.00163796256539916;0.0128255474541208;-0.00138231801101951;-0.00228997443033041;-0.0147994825355703;-0.0302947224126128;0.0278645565425669;-0.0290456431535295;-0.00857926829268293
0.0113685845759141;-0.00757044018851927;-0.00650084793668611;0.00881118881118881;0.00594068892827934;0.00942051425302837;-0.0154899510569615;0.000906445303182069;0.00557474079681952;0.00937445242684409;0.0104845914500776;-0.00962483829236735;-0.0239890335846455;0.0506111333119946;0.041615816451063;-0.00707464698331192
0.00756728766284975;-0.0137872255088639;-0.012577727529679;0.00421578421578428;0.00501149810760551;0.0111496325843086;0.0270878892012912;-0.0161887950638487;-0.00252219572725076;0.0101629577711582;0.0153109949579486;-0.0127296248382923;-0.00877313228238374;-0.11388797414334;-0.0119599707102771;0.00574826700898462
0.00620211601605247;-0.0214579364283618;-0.00975127190503108;0.00688311688311694;-0.0110218943132288;0.0147691508154871;0.0294829740706029;-0.0056295024092361;0.00116595885946558;0.0070381402955435;0.0103408262392048;-0.0124191461836998;0.0301576422206977;-0.0829216116776842;0.0318525750549183;0.0494691270860083
0.00506055007002404;-0.0158929108593254;-0.00494629734313298;0.004145854145854;-0.016533081013751;0.0089146084561168;-0.00210871602624152;0.00313280218819079;0.00372054233280428;0.0121877616182856;0.0182376438935726;-0.00869340232858985;0.0226182316655243;-0.0982755509970438;0.0269709543568477;0.0664137997432606
-0.000823810476515585;-0.0258698485911966;-0.0100339174674932;0.00718281718281732;-0.0284862022708762;0.00609571506356998;0.0244454857856917;-0.00171747531129252;-0.00166392045569563;0.0103381811810058;0.0267300602786992;-0.0130401034928848;0.0379712131596969;0.0344817425118522;0.045521113009518;0.161942554557125
0.007920349295642;-0.043617767973529;-0.0139909553420011;0.00197802197802188;-0.00197851291141546;0.0117577047932197;0.0278558783713422;-0.0108614410890067;-0.00180561684485847;0.0122753733232093;0.0324806687136094;-0.0223544631306597;0.0515421521590159;0.00940881130009091;0.0818891872101551;0.00292349165596784
0.00440150168881159;-0.0385039606938739;-0.0183719615602061;-0.000209790209790173;0.0105837685047657;0.00106471537529962;0.0579506404248675;0.0206256062846873;-0.0083843777706788;0.0145727469189884;0.0208664934638173;-0.0250452781371227;0.0690884167237833;0.0491636238812174;0.0965340493043704;0.0462130937098846
-0.00664932741758972;-0.0812694274541219;-0.0344827586206883;0.00459540459540464;-0.0414201360609389;-0.00224102131799853;0.0309408518171402;-0.0131196030723723;-0.0152181921969823;-0.014864785935401;-0.0820591285774432;-0.0505045278137231;0.0877313228238504;0.264067077587012;0.0956797656822054;0.432605905006419
