# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSBR
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"HSBR";"sFYBAAC";"FYBAAC";"CES155";"FYGT1";"PMNO";"PMP";"UTL11";"PMI";"CES006";"FYAAAC";"LHELX";"Sfygm6";"PSCCOMR";"EXRCAN";"PMNV"
0.0500488758553255;-0.0366978818998709;0.0317976864452916;0.0106382978723426;0.0361026533275341;-0.0687079910380868;-0.0472868217054256;0.0270144702523263;0.0104712041884816;0.0139576321520491;0.043536642156863;-0.000641333974667119;0.105360443622921;0.00313172574665527;0.0643345566511249;0.00372093023255737
-0.00606060606060399;0.0163206675224653;-0.0173033206314644;0;0.0197912135711177;-0.0739357729648992;-0.0984496124031002;0.0304372245109215;-0.0584642233856884;0.0104434765392988;-0.0261374693627454;-0.0032066698733367;0.00369685767097927;-0.0144805398466864;-0.0803352225054632;0.0855813953488381
0.00957966764418161;-0.0258342747111682;-0.0215704409363093;-0.0106382978723426;0.02522836015659;0.0164301717699767;-0.0651162790697674;0.0402555891753895;-0.0532286212914478;0.00494951494753607;-0.0146152573529412;0.00224466891133573;-0.0203327171903879;-0.0014127302766466;-0.134404352454071;-0.0251162790697674
0.0111436950146628;-0.0665878048780494;-0.0181665215024494;0;0.0389299695519787;-0.100821508588499;0.00155038759689763;0.0444796325538069;-0.0296684118673664;0.019847554939615;-0.0151425551470588;0.020041686708353;0.0166358595194086;-0.00668105824222485;0.00911052096380865;0.029767441860466
0.0191593352883696;0.0275495507060333;0.000523189983668765;-0.0425531914893605;0.0178338408003484;-0.0657206870799097;-0.0643410852713163;0.00520470364064585;-0.0890052356020943;0.0194020985943384;-0.0159089460784311;-0.00481000481000482;-0.0184842883548988;0.00673303610017974;0.0262014716001338;-0.10046511627907
0.0531769305962813;-0.00832464698331259;0.000824768644529392;0.0319148936170213;0.0293605915615485;0.0970873786407761;0.0534883720930234;-0.00927878098195556;0.0523560209424084;0.0102949910908726;-0.00494947916666631;-0.00176366843033479;0;-0.0126491849752997;-0.0655401252199155;-0.0139534883720931
-0.0346041055718475;0.0150982028241335;0.0289937397931405;0.0319148936170212;0.0326228795128316;0.0365944734876765;0.0767441860465116;0.041555294830287;0.0567190226876099;0.0248465650366276;0.0260891850490193;0.00272566939233576;0.0314232902033273;0.00803018626633853;-0.0436206966966285;0.0139534883720931
-0.00723362658846327;-0.021222593068036;-0.00246728361458905;0;0.0226185297955629;-0.0112023898431665;-0.0527131782945744;0.0160625387779844;-0.0340314136125656;0.0242031280934469;0.00116691176470587;0.00945967612634296;-0.105360443622921;0.0174791575693781;-0.0295043779405765;0.0120930232558131
-0.137047898338223;-0.0136571245186136;0.0350359825802941;-0.0106382978723393;0.02522836015659;-0.0911127707244198;-0.0581395348837209;-0.0027523178574263;-0.024432809773123;0.0266778855672136;0.0464834865196075;-0.0245310245310245;0.0240295748613676;0.0262121016723187;-0.0494060817108681;0.0102325581395359
-0.12316715542522;0.00608055198973173;-0.0115749863908547;-0.0531914893617031;0.00456720313179643;-0.0246452576549664;-0.0341085271317837;0.000333747945319318;-0.0357766143106465;0.0165808750742434;-0.0196933210784311;-0.0163540163540163;-0.0369685767097965;0.0191584365982893;-0.00211956738079383;0
-0.0776148582600175;-0.00857926829268293;-0.0254127653783338;-0.0638297872340426;-0.00674206176598496;-0.0530246452576557;-0.0596899224806186;-0.0219185655013454;-0.0401396160558457;0.0191546228469611;-0.0269176164215689;0.0101010101010101;-0.0295748613678373;0.0208118738420388;0.0278645565425669;0.0009302325581384
0;-0.00707464698331192;0.00108266194882967;-0.0106382978723396;0.00152240104393192;0.0216579536967894;0.0364341085271301;-0.00212304860369694;-0.00698080279232199;0.0151950108889325;-0.00217735906862682;-0.00481000481000481;-0.0351201478743069;0.0226969983891111;0.0506111333119946;-0.125581395348837
-0.0584555229716538;0.00574826700898462;0.0160467610234075;0.0106382978723396;-0.00500217485863441;0.110530246452576;0.0937984496124048;0.00793349741382232;0.0506108202443273;0.0149475351415566;0.0197324448529412;-0.0144300144300144;0.0628465804066544;0.0453780088105475;-0.11388797414334;0.0344186046511619
-0.0856304985337242;0.0494691270860083;0.0114515242242787;-0.0319148936170215;-0.026750761200522;-0.0657206870799097;-0.0844961240310095;0.00022494905565501;-0.0453752181500864;0.0105919619877247;0.0159670955882353;-0.0214846881513549;0.0295748613678376;0.017520867679766;-0.0829216116776842;-0.0176744186046502
-0.102834799608991;0.0664137997432606;-0.010214289602613;0.0106382978723395;-0.0589386689865156;-0.0866318147871553;-0.0868217054263558;-0.0191089076885554;-0.0287958115183247;0.015195010888934;-0.020483302696079;-0.0142696809363472;0.0332717190388169;0.00310666370246238;-0.0982755509970438;0.0427906976744178
-0.100684261974585;0.161942554557125;0.0199527762656506;-0.0212765957446788;-0.0991735537190082;-0.0649738610903661;0.0395348837209303;-0.0282171390596819;-0.00959860383944228;0.0231142348049883;-0.00675894607843106;-0.0080166746833415;-0.0720887245841036;0.0427240386926458;0.0344817425118522;-0.00186046511627735
0.0260019550342152;0.00292349165596784;0.0194759934676103;-0.0531914893617033;-0.00173988690735123;-0.00448095593726655;-0.0542635658914721;-0.0611552677775921;-0.0104712041884819;0.0191051276974863;0.0132221507352941;-0.0208433541766873;0.0887245841035122;0.0357436249525375;0.00940881130009091;0.0576744186046496
-0.0975562072336285;0.0462130937098846;0.0176918889493743;-0.0851063829787245;0.00326228795128315;-0.0896191187453323;-0.0410852713178302;-0.0904206988417328;-0.0453752181500863;0.0358839833696304;0.00490196078431343;-0.0177970177970178;0.066543438077634;-0.0367776436169433;0.0491636238812174;-0.0725581395348839
-0.13822091886608;0.432605905006419;0.133641807294502;-0.138297872340425;-0.0737277076989994;-0.36370425690814;-0.406201550387598;-0.159656489559717;-0.296684118673647;0.00900811720451306;0.0159313725490202;-0.0134680134680136;0.0591497227356743;-0.184211414749374;0.264067077587012;-0.131162790697675
