# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS13
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"IPS13";"CCINRV";"GDP264";"IPS38";"CES015";"HSSOU";"GDP259";"HSFR";"GDP274A";"GDP279A";"FYAAAC";"sFYBAAC";"GDP285A";"PMNO";"HSBR";"FYBAAC"
-0.0155730745087475;0.01462885941118;0.00147261561599199;-0.00728043799957589;-0.00429495472185229;0.0264871906209342;-0.00352585186159715;-0.0115268329554084;-0.00310039818839469;0.00880937597019527;-0.0159089460784311;0.0275495507060333;0.0212325701206896;-0.0657206870799097;0.0191593352883696;0.000523189983668765
0.0140909965829736;0.0135459382811185;0.00186426870535161;-0.034327226908126;-0.0071410090556274;-0.0351715154146807;-0.0252335219050126;0.027588813303101;-0.0108513936593817;0.00663613784538974;-0.00494947916666631;-0.00832464698331259;0.0231750884690421;0.0970873786407761;0.0531769305962813;0.000824768644529392
0.0105475171067401;0.0059061610287463;0.0348257927058528;-0.010331879314599;0.000310478654592494;0.0963960052105987;0.00492040520984094;-0.0177626606198015;-0.00322198243107708;0.0146822932836592;0.0260891850490193;0.0150982028241335;0.0106247307922941;0.0365944734876765;-0.0346041055718475;0.0289937397931405
-0.00594744739280373;0.00765648370968552;0.0247759744328863;0.0347085507949303;0.0029495472186287;0.0230134607034218;0.0382712800947242;0.0292894935752038;-0.00317638834007117;0.0143588947531824;0.00116691176470587;-0.021222593068036;-0.00255061104870646;-0.0112023898431665;-0.00723362658846327;-0.00246728361458905
-0.00857729148945829;0.00757252305244793;0.00033682165684934;-0.00274578705122686;-0.00134540750323942;-0.202778983933994;0.0494408630443364;-0.150415721844291;-0.00275084349068355;0.0110343578598776;0.0464834865196075;-0.0136571245186136;0.0238423012930414;-0.0911127707244198;-0.137047898338223;0.0350359825802941
-0.0181398833923562;0.00955695032103387;0.00785656097255283;0.00914709707095607;-0.00864165588616306;-0.0347372991749895;0.0382318116037362;-0.0865457294028741;-0.00457460713091584;0.0059505329607783;-0.0196933210784311;0.00608055198973173;0.0121280710792802;-0.0246452576549664;-0.12316715542522;-0.0115749863908547
-0.00530696460310509;0.00725831314386527;0.00512282240882334;-0.00147640786947478;-0.0147994825355703;-0.121146330872775;0.00719642152348376;-0.075018896447466;-0.00911881820116101;0.00984425126772226;-0.0269176164215689;-0.00857926829268293;-0.0236227122623582;-0.0530246452576557;-0.0776148582600175;-0.0254127653783338
0.00454641474093465;0.00942051425302837;0.0193554956761497;0.00995650697117023;-0.00962483829236735;-0.0542770299609209;0.0316405736087357;-0.066137566137568;-0.00621599440712495;0.00469574666252714;-0.00217735906862682;-0.00707464698331192;0.00216210737903599;0.0216579536967894;0;0.00108266194882967
0.0272293359878236;0.0111496325843086;-0.00977566111041472;0.0108513640299813;-0.0127296248382923;-0.0412505427702988;0.0515853177213526;0.00396825396825395;-0.0053497066780146;0.000983131532650616;0.0197324448529412;0.00574826700898462;0.0298641081729348;0.110530246452576;-0.0584555229716538;0.0160467610234075
-0.00236494611802518;0.0147691508154871;0.00777039729289375;-0.000233810632950915;-0.0124191461836998;-0.0924880590534086;0.0599657939744769;-0.0922146636432313;-0.00648955895315961;-0.00222498188968234;0.0159670955882353;0.0494691270860083;0.0181583236911227;-0.0657206870799097;-0.0856304985337242;0.0114515242242787
-0.0166352928904946;0.0089146084561168;-0.00610195513222211;0.00402579398903047;-0.00869340232858985;-0.0746851932262274;0.0272464149454019;-0.0829554043839795;-0.0051673303139913;0.0059117251371209;-0.020483302696079;0.0664137997432606;0.0313083283362752;-0.0866318147871553;-0.102834799608991;-0.010214289602613
-0.0350126839605773;0.00609571506356998;-0.00206009525003115;-0.0135393360883267;-0.0130401034928848;-0.0616587060356053;0.0280226286015;-0.0557445200302325;-0.000258366515699548;0.00209562247749162;-0.00675894607843106;0.161942554557125;0.0322204673868062;-0.0649738610903661;-0.100684261974585;0.0199527762656506
-0.0521016052592381;0.0117577047932197;-0.0194416593558092;-0.0185067492627612;-0.0223544631306597;-0.05601389491967;0.0593342981186684;-0.0158730158730159;-0.00522812243533244;0.00790386008485955;0.0132221507352941;0.00292349165596784;0.0710623886219098;-0.00448095593726655;0.0260019550342152;0.0194759934676103
-0.02884536374132;0.00106471537529962;-0.00894535656097251;-0.0631735074698205;-0.0250452781371227;-0.105080330004343;0.0334298118668598;-0.0846560846560845;-0.00193014985257911;0.0145529338714685;0.00490196078431343;0.0462130937098846;0.0257848196413942;-0.0896191187453323;-0.0975562072336285;0.0176918889493743
-0.0850438826389385;-0.00224102131799853;-0.0476563479132722;-0.0642800694290033;-0.0505045278137231;-0.0885801128962223;-0.0357058281805025;-0.122260015117158;-0.0114441168424572;0.0163122218772638;0.0159313725490202;0.432605905006419;-0.130418992762008;-0.36370425690814;-0.13822091886608;0.133641807294502
