# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRUK
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
EXRUK;GDP284A;PW561R;IPS38;IPS10;IPS25;CES011;IPS43;IPS32;IPS11;FMRRA;IPS299;GDP276_2;CES046;MOCMQ;GDP276_3
-0.0050338272484994895;0.00237212597940051;0.00934003432697908;-0.00551240450429757;0.007277745641104841;0.00959308690701988;0.0110527770102232;0.00629459849852154;0.00475152420261304;0.0090077245652912;0.00544095605870807;0.0102652712806284;0.000607592261564038;0.0018278868250254398;0.0264686381926929;-0.000871678014495947
0.0567014161525404;0.0077838592743964;0.00384965106708773;0.0109380865192868;0.0117953886724267;0.0145079304457155;0.00891130146449293;0.0126910892983395;0.0162448181600251;0.00843399145095614;-0.00230333417539995;0.0074969521455917594;-0.00116235041342694;0.00391921631886305;0.0212409064660687;-0.00609488249505818
0.0781372073449196;0.014232755876402998;0.0362289740782719;0.000488026557486143;0.00811639808137721;0.0143082903019635;0.0114672561481084;0.006985486944407479;0.00757714913784968;0.00841182188358369;0.00123159535062552;0.0089199725608623;0.008946575909407171;0.00427182419862349;-0.0208467642143249;0.0129241708763452
-0.0199801534255172;0.0125075733459299;0.0293546825728224;0.0158685151026794;0.00519544231560531;0.00699300503496358;0.0164410058027074;0.00824557950513327;0.00915475543361344;0.00219822727552466;0.0031667927821860896;0.000414515709356911;0.00443806521490264;0.00716969355538588;0.00110604259791058;0.00711069624423455
0.007988648340004291;0.00501124449327894;0.04426095631760401;0.0211870693367554;0.0054904034472245105;0.0165662119276755;0.0136778115501518;0.0100807404858063;0.00755021348376039;0.00385215344856782;0.00044864842474241106;0.0033547987890398803;0.007907505085283041;0.0031694179538123103;-0.00964273601940757;0.0123682187568637
0.0274333090955863;0.0111828796171738;0.0335878277442597;0.0233746866406089;0.0164819084138123;0.00751800541296388;0.0190660403426361;0.0147252701337172;0.0184872113629627;0.0146544662695807;0.000669763838236748;0.0155435881666355;0.00507207453131753;0.00628614737388189;0.0170703314766951;0.00985613880957603
0.0144269179023065;0.0122713876423534;0.0144968681846954;0.0174911608952991;0.0167096245205927;0.0235152569309822;0.0100165791655147;0.0177010384584757;0.0136971542107311;0.0186858874267553;0.00128410296860575;0.0193230402774774;0.00993281262382995;0.005548507901261821;0.0157809669012109;0.0117504941796618
-0.0198958084262204;0.009570655466672129;0.0344442351360174;-0.007280437999575891;0.00517442824535186;0.0146050905156653;0.0305332964907444;0.0056224025251769795;0.000261500308450735;0.00883648376901003;-0.00196436833043855;0.00850695872002538;0.0146438540721889;0.00685761531696205;0.0117326065635379;0.0246334834175269
-0.0427821374552821;0.00698288167096239;0.0956517502696789;-0.034327226908126;-0.00213502953814504;0.00207704149547261;0.0194114396242043;0.00141036537918793;-0.0131404840262183;0.00642688113557499;-1.34186134838968e-05;0.0070080939448716704;0.0177786779144616;0.00808971641409528;0.0181672079757281;0.0339268065012081
-0.0207508313376569;0.008964787792279941;-0.0243533370244611;-0.010331879314599002;0.0121556844588343;0.042542110630317;0.0263885051119106;0.01904506388611;0.00392961264658531;0.0183671043372426;-0.00108632427421351;0.0167349453639007;0.0436233632433098;0.00462443207839647;0.0166425801957298;0.0839213156160773
0.00293579442887543;0.00813300335794453;0.0114128748364425;0.0347085507949303;0.0109361042359016;0.0200681744490885;0.0311550151975677;0.00986559379204277;0.0240034088566637;0.0006062229975662969;-0.0015168867416513099;-0.000470460311427279;0.010716518584398002;0.007514195506883929;0.0054691056637356;0.0130888974302659
0.0430410569879893;0.0162660067158892;0.0713208377443512;-0.00274578705122686;0.00690675178257016;0.0253545782552964;0.00932578060237643;0.00297137009593651;0.0070313280362374105;0.00673419720746793;0.0008517902472349179;0.0103178366785578;-0.009360443102066629;0.005041887384342639;-0.0198965452973362;-0.0262327037118384
0.0278730799988801;0.0133907024984339;0.00393483368298042;0.00914709707095607;0.00625799012262662;0.0240732973327771;0.000759878419453464;0.00424575690035911;0.00833321798388875;0.00455622832973324;-0.00251044755743307;0.00754876660924997;0.00593503165643738;0.0052445355911005;-0.0341284414882046;0.00327394025916983
0.0254211904845503;-0.0022899744303304104;-0.114686740908448;-0.00147640786947478;-0.00201849696671452;0.0036971226619254604;-0.00373031224095055;-0.00273716441055472;-0.00661981109875753;0.0015939154475636;-0.000665679912393899;0.00468695615933168;0.00294109877336812;0.0070399987030515;-0.00282621382064996;-0.00665083461454008
0.0221846963256377;0.0104845914500776;-0.0169725938504984;0.00995650697117023;0.00571811955400503;-0.00950880684634103;0.000345399281568293;0.00518661135160869;0.00678479198005477;0.00479550676382035;-0.00120009077983736;0.0035778262631073203;0.0139746220159735;0.00667117896674141;-0.0120045341635722;0.0215585877443445
0.0183989789155176;0.0153109949579486;0.0582007762315054;0.0108513640299813;0.00757920203080742;0.00476924343385821;-0.0038684719535770897;0.009686732486153591;0.0127469241914758;0.00346265708379967;0.00121700990118644;0.0023691975779330803;0.0123455703001857;0.00466090875561431;-0.00090744378889851;0.0161226114649682
0.0208116381976101;0.0103408262392048;0.10457518560340598;-0.000233810632950915;0.00676232780879027;0.0198646143025195;-0.0140922906880354;0.007449133567249629;0.00849894707780319;0.00528858852098035;0.00020711338203329598;0.0077680394120295294;0.0017963597298417103;0.00219265359721654;0.00202570785198564;-0.0061360641335384
0.012985206867882;0.0182376438935726;0.11605118440214801;0.00402579398903047;0.0027050839531211897;0.009114846562689679;-0.0122962144238752;0.000324002857386207;0.0111629580884928;-0.0040046647827592895;-0.00104023425398647;-0.00348959148800998;0.00869121104585113;0.00621724698357728;-0.01967350355798;0.0113935866461673
-0.0382102461912821;0.0267300602786992;0.0885821867176254;-0.0135393360883267;0.000618959887578541;0.0139921700743595;-0.021414755457307998;-0.00383892073329484;-3.36695676128596e-06;0.0010828686961466;0.000907214955103194;0.00427919885827943;0.0103730968713402;0.0013982726266855699;-0.0422526604601933;0.0134320777509336
-0.0045703220547089795;0.0324806687136094;0.23678202027941603;-0.0185067492627612;-0.0148982116644062;-0.0161865316542973;-0.0326747720364747;-0.0171435629538613;-0.01109786359111;-0.0177662326145641;0.0010437347618516301;-0.0167830051562825;0.0389299331648513;-0.0017549334705896401;-0.0344706425129806;0.0676477048100154
-0.0471547391395497;0.0208664934638173;-0.0429237181091265;-0.0631735074698205;-0.029660022909165;-0.0383191475897863;-0.0243851892788051;-0.0296052113147405;-0.0344136650558897;-0.0253784211369281;0.0347874637478655;-0.0263705582708162;0.0279932724566978;-0.00302351124495304;-0.0436978487165903;0.0434260377772897
-0.18993316933788898;-0.0820591285774432;-0.568194557207525;-0.0642800694290033;-0.0414462418054681;-0.0483851548373172;-0.0457999447361148;-0.0569336061701211;-0.0533131415689381;-0.0313053403047668;0.907709110130061;-0.0214402994125029;-0.0145381858527864;-0.00896110370319336;-0.0789537203667693;-0.0433917197452229
