# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP254
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP254";"GDP258";"PCEPILFE";"IPS38";"CCINRV";"IPS34";"CES275R";"HSWST";"EXRUK";"GDP280A";"LHU14";"GDP279A";"LHUR";"LHU5";"EXRCAN";"CES151"
0.00924433332236752;0.0139068655701153;0.00446622119149021;-0.034327226908126;0.0135459382811185;0.0138358421725457;-0.0141561823254479;0.0973645680819903;-0.0427821374552821;0.0306137269918398;0.00805467415181849;0.00663613784538974;-0.0229357798165127;-0.0289239204934872;-0.0655401252199155;0
0.014738296542422;0.00854062939903832;0.00678879384501385;-0.010331879314599;0.0059061610287463;0.0285433145388765;-0.00871974823849686;-0.114934114202049;-0.0207508313376569;0.0362386774764307;-0.0289236026360752;0.0146822932836592;-0.0045871559633037;0.0300205620287868;-0.0436206966966285;0.103896103896077
0.0137952210196183;0.0360331421769157;0.00599395787025592;0.0347085507949303;0.00765648370968552;0.0103393270275864;-0.00164751187035073;0.060029282576866;0.00293579442887543;0.0315644228483904;-0.0556504759580182;0.0143588947531824;-0.0275229357798164;-0.0424948594928061;-0.0295043779405765;0.103896103896116
0.0100887148951101;0.0155035097829888;0.00837502494614728;-0.00274578705122686;0.00757252305244793;0.00430817911970505;-0.00421133221909709;-0.152269399707173;0.0430410569879893;0.0278804764042569;0.0168415914083476;0.0110343578598776;-0.00917431192660459;0.015078821110351;-0.0494060817108681;0
0.00751170619907671;0.0132077432520524;0.00664771906161199;0.00914709707095607;0.00955695032103387;0.00217786404567855;-0.000235854526417945;-0.132503660322107;0.0278730799988801;0.0112499009691817;0.00744447156456196;0.0059505329607783;-0.00458715596330356;-0.000411240575736826;-0.00211956738079383;-0.012987012987001
0.0100009869395007;-0.00256029929993296;0.00506836965722268;-0.00147640786947478;0.00725831314386527;-0.0120744102034611;0.0326816248966882;-0.0146412884333829;0.0254211904845503;0.0164193096891752;-0.0290456431535295;0.00984425126772226;-0.0275229357798164;-0.0302947224126128;0.0278645565425669;0.0779220779220778
0.0114594642015109;0.00851228660236003;0.0068094389352672;0.00995650697117023;0.00942051425302837;0.00851762597978289;0.00166779957948193;-0.0673499267935586;0.0221846963256377;0.00869490585470212;0.041615816451063;0.00469574666252714;0.00917431192660592;-0.0239890335846455;0.0506111333119946;-0.103896103896116
0.00639317476505363;0.0255840978015437;0.00536428261751531;0.0108513640299813;0.0111496325843086;0.0214660892545684;0.00876001074641086;-0.0190336749633952;0.0183989789155176;0.0018683814403041;-0.0119599707102771;0.000983131532650616;0.00458715596330223;-0.00877313228238374;-0.11388797414334;0.0649350649350769
0.0040245199635931;0.0223057809857625;0.00614535519878467;-0.000233810632950915;0.0147691508154871;0.0115804460457003;-0.0017559562946492;-0.109077598828698;0.0208116381976101;0.00136662529379139;0.0318525750549183;-0.00222498188968234;0.0229357798165142;0.0301576422206977;-0.0829216116776842;0
0.000866313561645016;0.00903190454146074;0.00738750146235378;0.00402579398903047;0.0089146084561168;0.00881230846017356;-0.0137016933958861;-0.119326500732064;0.012985206867882;0.0114611667150818;0.0269709543568477;0.0059117251371209;0.0137614678899081;0.0226182316655243;-0.0982755509970438;0.0389610389610389
-0.00125012336743724;0.0064716052415279;0.00666148245512099;-0.0135393360883267;0.00609571506356998;-0.00328996483496125;0.00962988546289822;-0.0285505124450951;-0.0382102461912821;0.00689254495999148;0.045521113009518;0.00209562247749162;0.0183486238532105;0.0379712131596969;0.0344817425118522;-0.0519480519480758
0.0128302135079118;0.00668890001606093;0.00644470900744942;-0.0185067492627612;0.0117577047932197;-0.0131474420924667;-0.0101929022200942;-0.0278184480234268;-0.00457032205470898;0.00867509969102398;0.0818891872101551;0.00790386008485955;0.0596330275229364;0.0515421521590159;0.00940881130009091;-0.0909090909090788
-0.0250243993376541;-0.00470490424858527;0.0072154590435819;-0.0631735074698205;0.00106471537529962;-0.0165824767199325;-0.00339419383439221;-0.096632503660322;-0.0471547391395497;0.0184131301661076;0.0965340493043704;0.0145529338714685;0.0963302752293574;0.0690884167237833;0.0491636238812174;-0.0649350649350768
-0.0325032075533769;-0.0648766615964553;0.00276988294233482;-0.0642800694290033;-0.00224102131799853;-0.101276886747744;0.0650904328094672;-0.0783308931185951;-0.189933169337889;0.0194364486228116;0.0956797656822054;0.0163122218772638;0.110091743119266;0.0877313228238504;0.264067077587012;-0.220779220779191
