# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSNE
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"HSNE";"IPS306";"HSSOU";"HSBR";"FYGM3";"PMCP";"PMNV";"HSMW";"sFYAAAC";"PSCCOMR";"FSDXP";"EXRCAN";"FSPCOM";"FSPIN";"FSPXE";"FSDJ"
-0.00440528634361126;0.0162246963792261;0.0264871906209342;0.0191593352883696;0.0221368872825837;-0.137120470127327;-0.10046511627907;-0.0294573643410861;-0.0139907810499373;0.00673303610017974;0.015333333333334;0.0262014716001338;-0.00716540122939202;-0.00321700310239081;-0.00895081664667258;-0.0206150455205754
0.027533039647576;-0.041177257403772;-0.0351715154146807;0.0531769305962813;0.0336571041337251;0.0465230166503433;-0.0139534883720931;0.0534883720930233;-0.0411717029449425;-0.0126491849752997;-0.00466666666666601;-0.0655401252199155;0.0294843608144312;0.0282028730128017;-0.00332195256989942;0.0125270027479127
-0.0638766519823777;-0.0149251971806352;0.0963960052105987;-0.0346041055718475;0.0316241246894063;0.156709108716945;0.0139534883720931;-0.0782945736434117;0.00275941101152377;0.00803018626633853;0.007333333333332;-0.0436206966966285;0.0043908842255026;-0.00358901400627776;-0.0242687090523216;0.00555573630548178
0.0506607929515407;0.0350810373322632;0.0230134607034218;-0.00723362658846327;0.0384007228371354;-0.132223310479922;0.0120930232558131;-0.0201550387596883;-0.0258530089628681;0.0174791575693781;-0.00333333333333199;-0.0295043779405765;0.0364779015908079;0.0331440441169284;-0.00590569345759812;0.0294562990574693
-0.0473568281938314;-0.00786410122129344;-0.202778983933994;-0.137047898338223;0.0210074542579625;0.151811949069539;0.0102325581395359;-0.0604651162790698;0.00220499359795118;0.0262121016723187;0.011333333333332;-0.0494060817108681;-0.00087942589819523;-0.00469546374771757;-0.021777244624897;0.0149353664085015
-0.0958149779735682;0.0402495618837796;-0.0347372991749895;-0.12316715542522;0.0137790829003845;-0.0612144955925568;0;-0.0852713178294582;-0.0157221510883483;0.0191584365982893;0.00133333333333399;-0.00211956738079383;0.00459998496510161;0.00165095410926208;-0.011257728153549;0.00663481336537253
0.0209251101321575;-0.0360368448377146;-0.121146330872775;-0.0776148582600175;-0.000225886604924785;-0.31586679725759;0.0009302325581384;-0.0906976744186047;-0.0100628681177977;0.0208118738420388;-0.020666666666666;0.0278645565425669;0.0701419641359849;0.066168876084339;0.0184552920549976;0.0697800583254243
-0.0308370044052852;0.0189715094095804;-0.0542770299609209;0;0.00542127851818391;0.144466209598434;-0.125581395348837;-0.0813953488372093;-0.0283058898847629;0.0226969983891111;0.00666666666666602;0.0506111333119946;0.0248587008691351;0.0237071183644382;-0.0143028513426233;0.0229038560156415
0.0440528634361222;-0.0183367226412524;-0.0412505427702988;-0.0584555229716538;-0.0167156087643999;0.168952007835455;0.0344186046511619;0.0790697674418605;0.0184464788732394;0.0453780088105475;-0.004;-0.11388797414334;0.0493528632807304;0.0554326912296121;0.0117191104549248;0.0575784054448076
-0.0969162995594702;0.01974594926693;-0.0924880590534086;-0.0856304985337242;-0.0293652586401631;-0.122428991185114;-0.0176744186046502;-0.029457364341086;0.111544942381564;0.017520867679766;0.009333333333334;-0.0829216116776842;-0.00389473258120532;0.0174153234376989;-0.00885854018639848;0.0214968469466379
-0.00550660792951649;0.00375022954342963;-0.0746851932262274;-0.102834799608991;-0.0618929297492658;0.0563173359451528;0.0427906976744178;-0.0767441860465117;0.094932778489114;0.00310666370246238;0.00800000000000001;-0.0982755509970438;0.00227489576768081;0.0231434480561807;0.0131955338193208;0.000866566789424317
-0.00991189427312775;0.025307134776571;-0.0616587060356053;-0.100684261974585;-0.091258188389429;0.178746327130263;-0.00186046511627735;-0.0813953488372093;0.20094596670935;0.0427240386926458;0.044;0.0344817425118522;-0.0998530049557383;-0.0863571277844998;-0.0256528559564436;-0.0866897303572575
0.0947136563876662;0.000262529670613798;-0.05601389491967;0.0260019550342152;-0.0282358256155406;0.137120470127327;0.0576744186046496;-0.00232558139534883;-0.0305286811779795;0.0357436249525375;-0.00466666666666804;0.00940881130009091;0.0148861684718229;0.0292658160694527;0.0930146719571837;0.00966263284473523
-0.0583700440528644;-0.0637212560616469;-0.105080330004343;-0.0975562072336285;-0.0090354641969736;-0.215475024485799;-0.0725581395348839;-0.0162790697674419;0.0294494238156223;-0.0367776436169433;0.037333333333334;0.0491636238812174;-0.0830685070924289;-0.0689533039110575;0.0480760358032647;-0.0918873235945271
-0.241189427312775;0.101173221973597;-0.0885801128962223;-0.13822091886608;-0.0810932911678337;-0.678256611165524;-0.131162790697675;-0.0906976744186047;0.300896286811779;-0.184211414749374;0.138;0.264067077587012;-0.237413673661747;-0.235368864814766;-0.102519147365506;-0.195736289988982
