# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP285A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
GDP285A;EXRSW;CES277R;IPS306;GDP266;GDP275_2;GDP275_3;EXRJAN;CES006;GDP257;PMCP;LHU5;GDP258;HSFR;LHEL;GDP256
-0.0083190459701189;-0.00897761894552024;0.0132360512132178;-0.017162820538979;0.068611371446423;-0.0141214636706265;-0.0407026709665342;-0.0014925980932305;-0.005840427638090999;0.0239852398523986;-0.105288932419196;0.0278272789581919;0.02064300358064;0.0100151171579762;-0.0369003690036895;0.0073460868155473796
0.00541371417953929;0.0108363873888135;-0.0102407609735186;0.011919481832629999;0.00150994480891387;0.00445271377001732;0.0229657173489445;-0.00411272936329228;0.0027222332211438898;0.0312320623206231;-0.0465230166503433;-0.0634681288553789;0.0186212174175934;0.0770975056689343;0.0036900369003686796;0.0381489887731529
0.0008614646588346321;-0.0199617450408578;-0.00485144072187815;0.0394402087541579;0.0119754243465584;-4.770764753581071e-05;-0.0105043268126239;-0.0308380443635306;0.00534547614333793;0.0134993849938501;0.129774730656219;-0.0418094585332433;0.005923644505748889;0.082766439909297;0.0;0.021491103635553
0.0186735133400336;-0.0157701753719888;-0.0033868651523839602;0.0235895831491318;0.0234562116005413;-0.00567721005677213;0.0413621163516929;-0.00589146265510709;0.0092060978024154;-0.000594505945059387;0.266895200783546;-0.0237148732008239;-0.0056307689400739705;-0.0665154950869273;0.0184501845018453;0.00511692943703645
0.0154134608075809;0.00698168614075076;-0.0156062090644781;0.0299383576706136;0.00945017182130581;0.00543867181909252;0.0438467363835164;0.00933490633833303;0.0139576321520491;0.0310270602706025;0.058765915768854;0.0593557230980151;0.0217483726510908;0.0107709750566893;-0.00738007380073835;0.0472885340250476
0.0113172808121417;-0.00610985656857671;-0.006303655116199121;0.0220048833239249;0.0243283348953452;-0.0035939761143710704;0.0031653378487615;0.000630120251043226;0.0104434765392988;0.0232062320623208;-0.10039177277179198;0.007950651130910091;0.0254990694115091;0.0224867724867743;-0.0147601476014756;0.0199813561382889
0.0148729339628219;-0.0221109554947972;-0.0114993789497266;0.051712450662322995;-0.0190695615953348;-0.0038484169012293896;0.0387243348110583;-0.0149329277056509;0.00494951494753607;0.0189421894218943;-0.048971596474045996;-0.0137080191912254;0.0221735146012642;-0.0066137566137584;0.0;0.0165058971345194
0.0051434507571598296;-0.000436670096449161;-0.0125237302445561;0.0341583294225979;0.004529834426741821;-0.000604296868787935;0.0062072955932030395;-0.00455708331336892;0.019847554939615004;0.0138991389913898;-0.0832517140058755;-0.0356408498971912;0.00822885863557765;0.0602796674225283;0.0405904059040593;0.023558140477445
0.0212325701206896;0.0133491538963007;-0.00482566549044694;0.0162246963792261;0.004555867957929729;-0.00815800772863884;0.00581162836210791;0.0107756431753928;0.0194020985943384;0.0201414514145142;-0.137120470127327;0.0308430431802604;0.0142280839324685;-0.0115268329554084;-0.0221402214022139;-0.0142260770883151
0.0231750884690421;0.014653725951043002;-0.0103979890710379;-0.041177257403772004;0.0377746537540352;-0.00768093125327995;0.128004730988828;0.0134895558855926;0.0102949910908726;0.0144936449364493;0.0465230166503433;-0.0289239204934872;0.0139068655701153;0.027588813303101003;-0.011070110701107002;0.0105277023466948
0.0106247307922941;0.00803489090750435;-0.009580523978872879;-0.0149251971806352;-0.030719566802041;-0.00419827298315911;0.0084791913072334;0.0215432616298592;0.0248465650366276;0.00654981549815503;0.15670910871694502;0.0300205620287868;0.00854062939903832;-0.0177626606198015;0.0;0.0318161553114741
-0.0025506110487064602;-0.00168947821448251;-0.0028584769791003602;0.0350810373322632;0.0390763303134436;-0.00523193867977045;-0.0175923010814903;-0.0014026493556281;0.0242031280934469;0.0227449774497744;-0.132223310479922;-0.0424948594928061;0.0360331421769157;0.0292894935752038;0.00369003690036862;0.0169517286102218
0.0238423012930414;-0.0154544556412782;0.0061173551596222;-0.00786410122129344;-0.0064172654378839;0.0113544201135442;0.0458250725389924;-0.00860537536530326;0.0266778855672136;-0.0074210742107420095;0.15181194906953902;0.015078821110351002;0.0155035097829888;-0.15041572184429097;-0.0553505535055348;-0.00119563895756503
0.0121280710792802;-0.0019335945230129399;0.0134101348353957;0.0402495618837796;0.0076668749349161295;-0.00014312294260765402;0.0391753103647797;0.0065515258946952796;0.0165808750742434;-0.0141143911439116;-0.0612144955925568;-0.000411240575736826;0.0132077432520524;-0.0865457294028741;-0.0369003690036895;-0.0154825112471122
-0.0236227122623582;-0.0009265140422780039;0.0291666350666647;-0.0360368448377146;0.00739352285744055;-0.00163796256539916;-0.106702517805025;0.00521008000766542;0.0191546228469611;-0.0221197211972121;-0.31586679725759004;-0.0302947224126128;-0.0025602992999329602;-0.07501889644746601;0.00738007380073724;-0.044471689701293
0.00216210737903599;-0.000553894264403748;0.00810106751881878;0.0189715094095804;-0.0154899510569615;0.0009064453031820689;0.0305812479259379;0.00594068892827934;0.0151950108889325;-0.00970684706847047;0.14446620959843398;-0.0239890335846455;0.008512286602360029;-0.06613756613756801;-0.00369003690036862;-0.0266688282738214
0.0298641081729348;-0.00339386122007904;0.00855886937944317;-0.0183367226412524;0.0270878892012912;-0.0161887950638487;0.0694417263003837;0.00501149810760551;0.0149475351415566;0.00821033210332089;0.16895200783545497;-0.00877313228238374;0.0255840978015437;0.00396825396825395;-0.0295202952029523;0.0157763547197342
0.0181583236911227;-0.00722076704687648;0.00121741034507039;0.01974594926693;0.0294829740706029;-0.0056295024092361;0.0102022582813578;-0.0110218943132288;0.0105919619877247;-0.00263427634276348;-0.122428991185114;0.0301576422206977;0.0223057809857625;-0.0922146636432313;-0.0369003690036895;0.00922060552020421
0.0313083283362752;-0.0158313051571685;-0.0039097472333198295;0.0037502295434296297;-0.00210871602624152;0.00313280218819079;0.0857321545569804;-0.016533081013751002;0.015195010888933998;-0.0175789257892579;0.0563173359451528;0.0226182316655243;0.009031904541460741;-0.0829554043839795;-0.0258302583025826;-0.0335488185465894
0.0322204673868062;-0.0237066745165243;0.00937222536430093;0.025307134776570997;0.0244454857856917;-0.00171747531129252;0.0538575427788602;-0.0284862022708762;0.0231142348049883;-0.0157236572365723;0.178746327130263;0.0379712131596969;0.0064716052415279;-0.0557445200302325;-0.011070110701107002;-0.015492643780651003
0.0710623886219098;-0.0107254071198374;-0.000174452580488982;0.000262529670613798;0.0278558783713422;-0.0108614410890067;0.0560230763339942;-0.00197851291141546;0.0191051276974863;-0.00458179581795815;0.137120470127327;0.0515421521590159;0.00668890001606093;-0.0158730158730159;-0.0332103321033209;-0.0307927694240667
0.0257848196413942;0.0127798513005387;0.0016457713883122301;-0.0637212560616469;0.0579506404248675;0.0206256062846873;0.0864511627511211;0.0105837685047657;0.0358839833696304;-0.0145551455514554;-0.21547502448579897;0.0690884167237833;-0.004704904248585271;-0.0846560846560845;-0.0258302583025837;0.0009929882867911741
-0.13041899276200802;0.0253482157001228;0.0607922248117246;0.10117322197359697;0.0309408518171402;-0.0131196030723723;-0.351203594190073;-0.0414201360609389;0.009008117204513059;-0.0634993849938501;-0.6782566111655239;0.0877313228238504;-0.0648766615964553;-0.12226001511715799;-0.0221402214022139;-0.0629027682081628
