# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_1
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP276_1";"GDP251";"LHNAG";"GDP272A";"GDP260";"GDP273A";"GDP257";"CES046";"GDP275_4";"GDP275_2";"GDP278A";"GDP266";"CCINRV";"GDP286A";"GDP280A";"sFYBAAC"
0.00652678966923104;0.010117263501078;0.00828159765982794;0.00606107852117488;0.0314627659574467;0.00510094815333995;0.0232062320623208;0.00316941795381231;0.000609964900265214;-0.00359397611437107;0.0111979138133169;0.0243283348953452;0.00921532468764386;0.0105995547073791;0.0191987746586738;0.0163206675224653
0.00572224080418726;0.00725666508913081;0.00628607882494292;0.00847771433026068;0.0300975177304966;0.0079629305141834;0.0189421894218943;0.00628614737388189;0.00632437291327814;-0.00384841690122939;0.0112307844018101;-0.0190695615953348;0.0173768574528362;0.0128021628498728;0.0232260279398949;-0.0258342747111682
0.00762965440558294;0.00850817689435768;0.0049557329350115;0.0107286936524331;0.00515070921985805;0.00648326616435946;0.0138991389913898;0.00554850790126182;0.00476200667751037;-0.000604296868787935;0.013739905990117;0.00452983442674182;0.012285243310486;0.0174220737913486;0.0236221512134577;-0.0665878048780494
0.00602055667549573;0.00753010464321391;0.0109734086417984;0.00564206505427667;0.0206117021276596;0.00675583591301132;0.0201414514145142;0.00685761531696205;0.00290000856091088;-0.00815800772863884;0.0124141255875617;0.00455586795792973;0.01462885941118;0.00966921119592867;0.0208096759711621;0.0275495507060333
0.00536064580866191;0.0111268864700006;0.0107011156233954;0.0110112841301085;0.0275797872340425;0.0125284738041004;0.0144936449364493;0.00808971641409528;0.00544687954798395;-0.00768093125327995;0.015701184436872;0.0377746537540352;0.0135459382811185;0.0164201653944021;0.0306137269918398;-0.00832464698331259
0.0079098905271151;0.00387022138086968;0.00421665188504172;0.0102219796924636;0.0104698581560284;0.00896559780386652;0.00654981549815503;0.00462443207839647;0.00761921068401683;-0.00419827298315911;0.0170269648394271;-0.030719566802041;0.0059061610287463;0.0115617048346056;0.0362386774764307;0.0150982028241335
0.0092206723858943;0.0140505863175053;0.00855000077798396;0.00974449923018461;0.037836879432624;0.00478943986916647;0.0227449774497744;0.00751419550688393;0.00739448677339272;-0.00523193867977045;0.0153943922776031;0.0390763303134436;0.00765648370968552;0.0119433842239186;0.0315644228483904;-0.021222593068036
0.0125383064698384;0.00797181469211772;0.00672174765439015;0.00761045389877413;0.00442375886524826;0.00893639390222534;-0.00742107421074201;0.00504188738434264;0.00501883400393788;0.0113544201135442;0.010562415769117;-0.0064172654378839;0.00757252305244793;0.0120229007633588;0.0278804764042569;-0.0136571245186136
0.0120953526003199;0.00239785455119101;0.00717297608489709;0.00771764339030623;0.00500886524822697;0.00858594708253024;-0.0141143911439116;0.0052445355911005;0.00265388237308462;-0.000143122942607654;0.004799105919993;0.00766687493491613;0.00955695032103387;0.00830152671755724;0.0112499009691817;0.00608055198973173
0.0112727239855001;0.00453278645422506;0.011836966500175;0.00616826801270687;-0.00620567375886527;-0.00138231801101951;-0.0221197211972121;0.0070399987030515;-6.42068316069055e-05;-0.00163796256539916;0.0100584000788895;0.00739352285744055;0.00725831314386527;0.00584446564885488;0.0164193096891752;-0.00857926829268293
0.00967266613030082;0.000157753588894138;0.004628981312923;0.01162518758161;9.7517730496488e-05;0.00937445242684409;-0.00970684706847047;0.00667117896674141;0.00730887766458344;0.000906445303182069;0.00525929415889637;-0.0154899510569615;0.00942051425302837;0.0160225826972011;0.00869490585470212;-0.00707464698331192
0.00827148552264034;0.0143029920597361;0.000101137406829044;0.00580772154119003;0.0172163120567376;0.0101629577711582;0.00821033210332089;0.00466090875561431;0.000385240989641322;-0.0161887950638487;-0.000690282358355221;0.0270878892012912;0.0111496325843086;0.0133667302798981;0.0018683814403041;0.00574826700898462
0.00807260827510148;0.0143976442130725;0.00243507756461514;0.00441425815127372;0.00927304964539;0.0070381402955435;-0.00263427634276348;0.00219265359721654;0.00207602088862258;-0.0056295024092361;-0.00119429804858262;0.0294829740706029;0.0147691508154871;0.00883428753180682;0.00136662529379139;0.0494691270860083
0.00882291789081635;-0.000536362202240181;0.000777980052595439;0.00820486835181522;0.00255319148936173;0.0121877616182856;-0.0175789257892579;0.00621724698357728;0.00740518791199385;0.00313280218819079;0.003867772579355;-0.00210871602624152;0.0089146084561168;0.013334923664122;0.0114611667150818;0.0664137997432606
0.00820820639842346;0.00270284482305316;-0.00199162893463811;0.00766892089415527;-0.00147163120567373;0.0103381811810058;-0.0157236572365723;0.00139827262668557;0.0102730930571012;-0.00171747531129252;-0.000788894123834316;0.0244454857856917;0.00609571506356998;0.0164042620865139;0.00689254495999148;0.161942554557125
0.00568608130463477;0.00871851501288312;-0.000715741648380175;0.00329364073980232;-0.0133776595744681;0.0122753733232093;-0.00458179581795815;-0.00175493347058964;0.00459078845989214;-0.0108614410890067;0.00258581962812399;0.0278558783713422;0.0117577047932197;0.0186943384223919;0.00867509969102398;0.00292349165596784
0.00706918216251884;-0.00159856970079386;-0.00854611087772494;0.0115277425893086;-0.0199645390070922;0.0145727469189884;-0.0145551455514554;-0.00302351124495304;0.0031889393031419;0.0206256062846873;0.00749449417642745;0.0579506404248675;0.00106471537529962;0.0120785623409669;0.0184131301661076;0.0462130937098846
0.00564088193019407;-0.0203922805910502;-0.0151745009257922;0.00163707587067108;-0.0806117021276596;-0.014864785935401;-0.0634993849938501;-0.00896110370319336;0.00739448677339272;-0.0131196030723723;0.00397734120766546;0.0309408518171402;-0.00224102131799853;-0.0167382315521628;0.0194364486228116;0.432605905006419
