# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES006
# prediction_type;rolling
# method; FCBF(n_components=15)
"CES006";"GDP256";"GDP257";"GDP265";"GDP272A";"GDP276_7";"GDP277A";"GDP278A";"GDP280A";"GDP286A";"GDP288A";"CES015";"CES046";"LHU680";"FYGM3";"Sfygm6"
0.0104434765392988;0.0199813561382889;0.0232062320623208;0.00539926115373701;0.00606107852117488;0.00696498606057749;0.0113760737620643;0.0111979138133169;0.0191987746586738;0.0105995547073791;0.0131295738269479;0.000879689521334853;0.00316941795381231;-0.0765171503957808;0.0277840524056924;0.00369685767097927
0.00494951494753607;0.0165058971345194;0.0189421894218943;-0.00631355251615451;0.00847771433026068;0.007976184850919;0.0113318519009873;0.0112307844018101;0.0232260279398949;0.0128021628498728;0.016250538097288;-0.00424320827942548;0.00628614737388189;0.0422163588390473;0.0352383103681952;-0.0203327171903879
0.019847554939615;0.023558140477445;0.0138991389913898;-0.000728962032198188;0.0107286936524331;0.0057931295184992;0.0137308878644158;0.013739905990117;0.0236221512134577;0.0174220737913486;0.0117689563987454;-0.00600258732212686;0.00554850790126182;-0.0211081794195196;0.0359159701829683;0.0166358595194086
0.0194020985943384;-0.0142260770883151;0.0201414514145142;0.00318766447978069;0.00564206505427667;0.00500874167178578;0.0120504571434888;0.0124141255875617;0.0208096759711621;0.00966921119592867;0.0125530410183876;-0.00429495472185229;0.00685761531696205;-0.0448548812664934;0.0221368872825837;-0.0184842883548988
0.0102949910908726;0.0105277023466948;0.0144936449364493;0.0117869454019794;0.0110112841301085;0.0103766006709823;0.0150133218356494;0.015701184436872;0.0306137269918398;0.0164201653944021;0.021093413689195;-0.0071410090556274;0.00808971641409528;-0.0554089709762531;0.0336571041337251;0
0.0248465650366276;0.0318161553114741;0.00654981549815503;-0.00610351260857211;0.0102219796924636;0.0108963757501299;0.016417365924845;0.0170269648394271;0.0362386774764307;0.0115617048346056;0.0167117643441361;0.000310478654592494;0.00462443207839647;-0.0290237467018495;0.0316241246894063;0.0314232902033273
0.0242031280934469;0.0169517286102218;0.0227449774497744;0.0133437117758255;0.00974449923018461;0.00645466143741436;0.0159751473140748;0.0153943922776031;0.0315644228483904;0.0119433842239186;0.00466607219728188;0.0029495472186287;0.00751419550688393;-0.0369393139841635;0.0384007228371354;-0.105360443622921
0.0266778855672136;-0.00119563895756503;-0.00742107421074201;0.00433670632714322;0.00761045389877413;0.0104805556868118;0.0109006887554861;0.010562415769117;0.0278804764042569;0.0120229007633588;0.0128220896623824;-0.00134540750323942;0.00504188738434264;-0.0237467018469657;0.0210074542579625;0.0240295748613676
0.0165808750742434;-0.0154825112471122;-0.0141143911439116;0.00600467029912177;0.00771764339030623;0.00905353683315235;0.00520712414181956;0.004799105919993;0.0112499009691817;0.00830152671755724;0.0111539880696144;-0.00864165588616306;0.0052445355911005;0.0263852242744036;0.0137790829003845;-0.0369685767097965
0.0191546228469611;-0.044471689701293;-0.0221197211972121;0.00559694577263803;0.00616826801270687;-0.00412039880924264;0.0104474146794469;0.0100584000788895;0.0164193096891752;0.00584446564885488;0.00775628805116546;-0.0147994825355703;0.0070399987030515;-0.0765171503957808;-0.000225886604924785;-0.0295748613678373
0.0151950108889325;-0.0266688282738214;-0.00970684706847047;0.00313824332505519;0.01162518758161;0.00134196474979908;0.00511868041966546;0.00525929415889637;0.00869490585470212;0.0160225826972011;0.0139905294877313;-0.00962483829236735;0.00667117896674141;0.0422163588390554;0.00542127851818391;-0.0351201478743069
0.0149475351415566;0.0157763547197342;0.00821033210332089;0.0138379233230785;0.00580772154119003;0.00980957331191246;-0.00107238013111777;-0.000690282358355221;0.0018683814403041;0.0133667302798981;0.0152050919377653;-0.0127296248382923;0.00466090875561431;0.00791556728232179;-0.0167156087643999;0.0628465804066544
0.0105919619877247;0.00922060552020421;-0.00263427634276348;0.0136031728381333;0.00441425815127372;0.00429050701696354;-0.00102815827004088;-0.00119429804858262;0.00136662529379139;0.00883428753180682;0.0122532439579361;-0.0124191461836998;0.00219265359721654;0.00527704485487612;-0.0293652586401631;0.0295748613678376
0.015195010888934;-0.0335488185465894;-0.0175789257892579;0.0029282034174728;0.00820486835181522;0.0116996645088125;0.00435585331608668;0.003867772579355;0.0114611667150818;0.013334923664122;0.0172882971526965;-0.00869340232858985;0.00621724698357728;-0.00263852242743823;-0.0618929297492658;0.0332717190388169
0.0231142348049883;-0.015492643780651;-0.0157236572365723;0.00696838281626444;0.00766892089415527;0.00962056419222224;-0.00160304246404197;-0.000788894123834316;0.00689254495999148;0.0164042620865139;0.0170423098210444;-0.0130401034928848;0.00139827262668557;-0.0131926121372058;-0.091258188389429;-0.0720887245841036
0.0191051276974863;-0.0307927694240667;-0.00458179581795815;0.0142209372721995;0.00329364073980232;0.00801398667485709;0.00122715664488737;0.00258581962812399;0.00867509969102398;0.0186943384223919;0.021262529979706;-0.0223544631306597;-0.00175493347058964;0.0316622691292877;-0.0282358256155406;0.0887245841035122
0.0358839833696304;0.000992988286791174;-0.0145551455514554;0.020929859026156;0.0115277425893086;0.0141851344327364;0.00645639171724555;0.00749449417642745;0.0184131301661076;0.0120785623409669;0.0146669946497754;-0.0250452781371227;-0.00302351124495304;0.058047493403699;-0.0090354641969736;0.066543438077634
0.00900811720451306;-0.0629027682081628;-0.0634993849938501;0.00476914143098983;0.00163707587067108;-0.00227755989226475;0.0141067736835704;0.00397734120766546;0.0194364486228116;-0.0167382315521628;-0.0207705553164012;-0.0505045278137231;-0.00896110370319336;0.12664907651715;-0.0810932911678337;0.0591497227356743
