# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES011
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"CES011";"GDP257";"CES033";"FSPCOM";"GDP261";"GDP265";"GDP267";"GDP275A";"GDP275_1";"GDP275_2";"GDP276A";"PCEPILFE";"IPS12";"CES278.R";"HSBR";"PSCCOMR"
0.0164410058027074;0.0310270602706025;-0.00254381006218204;-0.00722507821038454;0.0471679416544453;0.00460852267813228;0.0022713631709641;0.015282083368884;0.00978419897585947;0.00543867181909252;0.00829600132736019;0.00722578158870857;-0.00361797479202697;-0.00915316919646147;0.0500488758553255;0.00313172574665527
0.0136778115501518;0.0232062320623208;-0.010881854154891;-0.0129947782641656;0.0128621824091323;0.00539926115373701;-0.00347177272245824;0.00353611482418981;0.00632772494513545;-0.00359397611437107;0.00763232122117152;0.00473116651641292;-0.00439443117854132;0.0123860076802103;-0.00606060606060399;-0.0144805398466864
0.0190660403426361;0.0189421894218943;-0.0158281514980202;0.0401959162903123;0.00746165127432707;-0.00631355251615451;-0.000305986748419973;0.0118502507513059;0.00557790782735912;-0.00384841690122939;0.00691624531712542;0.00586664648036306;0.0189854852050872;-0.00791302361774637;0.00957966764418161;-0.0014127302766466
0.0100165791655147;0.0138991389913898;-0.0159694742792551;0.020751860568664;0.0248919893773039;-0.000728962032198188;-0.00310694236857278;0.00380156044101887;0.0027706656912948;-0.000604296868787935;0.00822614026355095;0.00690922353815215;0.0155546918633652;0.00266797147691678;0.0111436950146628;-0.00668105824222485
0.0305332964907444;0.0201414514145142;-0.0107405313736561;-0.00716540122939202;0.0302429743549093;0.00318766447978069;0.00250673759282571;0.00517618952817034;0.00849487929773229;-0.00815800772863884;0.00872390034319237;0.00584944223848183;0.00395464142836344;-0.00189925470991814;0.0191593352883696;0.00673303610017974
0.0194114396242043;0.0144936449364493;-0.0124364047484442;0.0294843608144312;0.0131099131951323;0.0117869454019794;-0.000294218027326987;0.0280329531772894;0.00413313825896122;-0.00768093125327995;0.00828726869438412;0.00446622119149021;0.00931920979965084;-0.0191856725254099;0.0531769305962813;-0.0126491849752997
0.0263885051119106;0.00654981549815503;-0.00932730356133407;0.0043908842255026;0.000654009275040668;-0.00610351260857211;0.00508408751221001;0.0062095313936843;0.00648317483540595;-0.00419827298315911;0.0117453913529469;0.00678879384501385;0.00460457701974626;-0.00978925277435505;-0.0346041055718475;0.00803018626633853
0.0311550151975677;0.0227449774497744;-0.00466365178066705;0.0364779015908079;-0.0121189900511315;0.0133437117758255;0.00147109013663493;0.000777376449285549;0.00626371616678867;-0.00523193867977045;0.00768471701902829;0.00599395787025592;-0.00836380448030505;-0.00834764375636976;-0.00723362658846327;0.0174791575693781
0.00932578060237643;-0.00742107421074201;-0.0135669869983041;-0.00087942589819523;-0.0585140116532562;0.00433670632714322;0.00910899012604294;0.0129025530180219;0.00396854425749815;0.0113544201135442;0.00848811925283588;0.00837502494614728;0.00433853671766937;-0.0147061200578575;-0.137047898338223;0.0262121016723187
0.000759878419453464;-0.0141143911439116;-0.011164499717357;0.00459998496510161;-0.074021958856871;0.00600467029912177;0.00510762495439621;0.0119166121555133;0.00821141185076801;-0.000143122942607654;0.00868023717831168;0.00664771906161199;0.000281205465880285;-0.0135961153498328;-0.12316715542522;0.0191584365982893
-0.00373031224095055;-0.0221197211972121;-0.0175240248728082;0.0701419641359849;-0.0628146180982203;0.00559694577263803;0.00463687611067309;-0.0173866879023161;0.00554133138258961;-0.00163796256539916;0.00743147066271954;0.00506836965722268;0.00504306689872835;0.026408831898833;-0.0776148582600175;0.0208118738420388
0.000345399281568293;-0.00970684706847047;-0.00650084793668611;0.0248587008691351;-0.0488723294621271;0.00313824332505519;0.0113685845759141;0.0137178502697118;0.0124177029992685;0.000906445303182069;0.00934391728450046;0.0068094389352672;0.00856788425601218;-0.00440759116062517;0;0.0226969983891111
-0.00386847195357709;0.00821033210332089;-0.012577727529679;0.0493528632807304;-0.0324923698917912;0.0138379233230785;0.00756728766284975;0.0171117620848856;0.0119696415508412;-0.0161887950638487;0.00888982036973973;0.00536428261751531;0.0015217158646158;0.00529654560095327;-0.0584555229716538;0.0453780088105475
-0.0140922906880354;-0.00263427634276348;-0.00975127190503108;-0.00389473258120532;-0.0585437393475761;0.0136031728381333;0.00620211601605247;0.00807713091209006;0.0129572055596197;-0.0056295024092361;0.00839206029009798;0.00614535519878467;0.00202953220670032;-0.00112021419694974;-0.0856304985337242;0.017520867679766
-0.0122962144238752;-0.0175789257892579;-0.00494629734313298;0.00227489576768081;-0.0746561496690319;0.0029282034174728;0.00506055007002404;0.0228472834485178;0.0101773957571324;0.00313280218819079;0.00937884781640519;0.00738750146235378;-0.010012907720845;-0.0231817441249571;-0.102834799608991;0.00310666370246238
-0.021414755457308;-0.0157236572365723;-0.0100339174674932;-0.0998530049557383;-0.063537991993341;0.00696838281626444;-0.000823810476515585;0.0186475545822549;0.0132955376737381;-0.00171747531129252;0.00768471701902829;0.00666148245512099;0.000440656330957689;0.00599301473003977;-0.100684261974585;0.0427240386926458
-0.0326747720364747;-0.00458179581795815;-0.0139909553420011;0.0148861684718229;-0.0297871497086686;0.0142209372721995;0.007920349295642;0.0186001535792498;0.0177029992684711;-0.0108614410890067;0.011500877629614;0.00644470900744942;-0.0203191530386048;-0.0137230377502034;0.0260019550342152;0.0357436249525375
-0.0243851892788051;-0.0145551455514554;-0.0183719615602061;-0.0830685070924289;-0.0350588608347536;0.020929859026156;0.00440150168881159;0.0294644634680469;0.0235552304316021;0.0206256062846873;0.00950110467807175;0.0072154590435819;-0.0255190710600579;-0.017575396666066;-0.0975562072336285;-0.0367776436169433
-0.0457999447361148;-0.0634993849938501;-0.0344827586206883;-0.237413673661747;-0.0490804233223671;0.00476914143098983;-0.00664932741758972;-0.0537906582103277;0.0159016093635699;-0.0131196030723723;0.00303022364273031;0.00276988294233482;-0.0123019808736954;0.060373150191408;-0.13822091886608;-0.184211414749374
