# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CCINRV
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"CCINRV";"LBPUR7";"GDP252";"GDP257";"GDP255";"LHEL";"GDP274_3";"IPS38";"HSWST";"CES088";"GDP281A";"LHELX";"HHSNTN";"MOCMQ";"FYBAAC";"PMI"
0.0130183997638457;0.00962973662670319;0.00665486655657632;0.0310270602706025;0.008061938061938;-0.00738007380073835;0.00897541154697123;0.0158685151026794;-0.0124450951683732;0.00634867127366756;0.00234356021092041;-0.000641333974667119;-0.113765642775882;0.00110604259791058;0.0317976864452916;0.0104712041884816
0.00921532468764386;0.0135137303994736;0.00954226779657663;0.0232062320623208;0.00778221778221777;-0.0147601476014756;-0.0115775851272559;0.0211870693367554;0.0702781844802338;0.00191021967526217;-0.00564455050800949;-0.0032066698733367;0.05688282138794;-0.00964273601940757;-0.0173033206314644;-0.0584642233856884
0.0173768574528362;0.00290497054905559;0.0115594933204124;0.0189421894218943;0.00914085914085927;0;-0.00617842283233372;0.0233746866406089;-0.0446559297218168;0.00438226866677904;-0.0019005701710515;0.00224466891133573;-0.0426621160409555;0.0170703314766951;-0.0215704409363093;-0.0532286212914478
0.012285243310486;0.00263212801129875;0.00487496168260337;0.0138991389913898;0.00461538461538458;0.0405904059040593;-0.000932329571545987;0.0174911608952991;0.0534407027818461;0.00505646384628355;0.00618757055688146;0.020041686708353;-0.0398179749715578;0.0157809669012109;-0.0181665215024494;-0.0296684118673664
0.01462885941118;-0.00243953327876467;0.0101059043400016;0.0201414514145142;0.00480519480519481;-0.0221402214022139;-0.00122455227307505;-0.00728043799957589;-0.0585651537335291;0.00241586605989197;0.000328670029580258;-0.00481000481000482;-0.0887372013651873;0.0117326065635379;0.000523189983668765;-0.0890052356020943
0.0135459382811185;-0.00112346927311546;0.0105212154772617;0.0144936449364493;0.0104795204795205;-0.011070110701107;0.0107287477561471;-0.034327226908126;0.0973645680819903;0.00943873251306249;-0.00771660069449387;-0.00176366843033479;-0.0659840728100115;0.0181672079757281;0.000824768644529392;0.0523560209424084
0.0059061610287463;-0.00121976663938228;0.00393556744356205;0.00654981549815503;0.00700299700299689;0;-0.00212905111114214;-0.010331879314599;-0.114934114202049;0.0124164278892063;0.000557310050157911;0.00272566939233576;-0.072241183162684;0.0166425801957298;0.0289937397931405;0.0567190226876099
0.00765648370968552;0.0124384098094915;0.0121033531430152;0.0227449774497744;0.00452547452547458;0.00369003690036862;-0.00384064122009931;0.0347085507949303;0.060029282576866;0.00955109837631385;0.00245788022120919;0.00945967612634296;0.093287827076223;0.0054691056637356;-0.00246728361458905;-0.0340314136125656
0.00757252305244793;-0.0109297510713081;0.00802934865369986;-0.00742107421074201;0.0078821178821179;-0.0553505535055348;0.0111183780248528;-0.00274578705122686;-0.152269399707173;0.0055621102309118;-0.000200060018005543;-0.0245310245310245;-0.0898748577929465;-0.0198965452973362;0.0350359825802941;-0.024432809773123
0.00955695032103387;-0.00818527613269782;0.00648676442959006;-0.0141143911439116;0.00556443556443564;-0.0369003690036895;0.00524609326078795;0.00914709707095607;-0.132503660322107;0.000730378111129304;0.00172909015561817;-0.0163540163540163;0.0290102389078497;-0.0341284414882046;-0.0115749863908547;-0.0357766143106465
0.00725831314386527;0.0491277063572312;0.0107980895687684;-0.0221197211972121;0.011158841158841;0.00738007380073724;0.00161418254178092;-0.00147640786947478;-0.0146412884333829;0.00376425641890099;0.0041726803755413;0.0101010101010101;0.173492605233219;-0.00282621382064996;-0.0254127653783338;-0.0401396160558457
0.00942051425302837;0.00243953327876489;0.0113320610309606;-0.00970684706847047;0.00881118881118881;-0.00369003690036862;0.00777869000737508;0.00995650697117023;-0.0673499267935586;-0.00140457329063537;0.00151474013632646;-0.00481000481000481;-0.00796359499431243;-0.0120045341635722;0.00108266194882967;-0.00698080279232199
0.0111496325843086;-0.0155680742131703;0.00588357444452137;0.00821033210332089;0.00421578421578428;-0.0295202952029523;-0.00203164354396557;0.0108513640299813;-0.0190336749633952;-0.00573065902578795;0.000228640020577764;-0.0144300144300144;-0.111490329920363;-0.00090744378889851;0.0160467610234075;0.0506108202443273
0.0147691508154871;0.00757539281300645;0.00605167657150762;-0.00263427634276348;0.00688311688311694;-0.0369003690036895;-0.00161418254178092;-0.000233810632950915;-0.109077598828698;-0.00325861003427108;-0.00400120036010809;-0.0214846881513549;0.00625711035267212;0.00202570785198564;0.0114515242242787;-0.0453752181500864
0.0089146084561168;-0.0025037315229427;0.00288740124000042;-0.0175789257892579;0.004145854145854;-0.0258302583025826;0.00523217789404851;0.00402579398903047;-0.119326500732064;-0.00719141524804812;0.00122894011060459;-0.0142696809363472;-0.155858930602956;-0.01967350355798;-0.010214289602613;-0.0287958115183247
0.00609571506356998;-0.002696326255477;0.00262041550890435;-0.0157236572365723;0.00718281718281732;-0.011070110701107;0.0167123554541279;-0.0135393360883267;-0.0285505124450951;-0.00618012247878996;-0.0014004201260378;-0.0080166746833415;-0.0642775881683733;-0.0422526604601933;0.0199527762656506;-0.00959860383944228
0.0117577047932197;-0.0156001733352592;0.00370813515411006;-0.00458179581795815;0.00197802197802188;-0.0332103321033209;0.0180899767613375;-0.0185067492627612;-0.0278184480234268;-0.00634867127366756;0.00573029051572616;-0.0208433541766873;-0.210466439135379;-0.0344706425129806;0.0194759934676103;-0.0104712041884819
0.00106471537529962;-0.00446177797037262;-0.0118462557723302;-0.0145551455514554;-0.000209790209790173;-0.0258302583025837;0.00850228907782868;-0.0631735074698205;-0.096632503660322;-0.00679813472666946;0.00870261078323487;-0.0177970177970178;0.142207053469851;-0.0436978487165903;0.0176918889493743;-0.0453752181500863
-0.00224102131799853;0.0721106777729629;-0.013220737869454;-0.0634993849938501;0.00459540459540464;-0.0221402214022139;0.0097129259841644;-0.0642800694290033;-0.0783308931185951;-0.0151132086072256;0.0103030909272782;-0.0134680134680136;-0.0779294653014775;-0.0789537203667693;0.133641807294502;-0.296684118673647
