# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP286A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP286A";"FSPCOM";"FMRRA";"GDP254";"MZMSL";"GDP275_2";"FMFBA";"BUSLOANS";"GDP276_6";"GDP276_7";"IPS38";"LHU27";"sFYAAAC";"CCINRV";"PCEPILFE";"EXRCAN"
0.010901717557252;-0.00722507821038454;0.00316679278218609;0.00459475167505541;0.0165617474333513;0.00543867181909252;0.00721008503131726;-0.00585707872854346;0.00883692531106639;0.00695553560459283;0.0158685151026794;-0.0374639769452462;-0.0408404609475019;0.0130183997638457;0.00722578158870857;0.0643345566511249
0.0105995547073791;-0.0129947782641656;0.000448648424742411;0.00929916329462355;0.00441697809562902;-0.00359397611437107;0.0109299455982304;0.0101323186763858;0.00747549424073402;0.00696498606057749;0.0211870693367554;-0.0536273649918567;0.0047212548015364;0.00921532468764386;0.00473116651641292;-0.0803352225054632
0.0128021628498728;0.0401959162903123;0.000669763838236748;0.0147273305479706;0.00471272358551089;-0.00384841690122939;0.00652142101751729;0.00889249909151169;0.00702168388395652;0.007976184850919;0.0233746866406089;0.0086455331412103;-0.0111449423815621;0.0173768574528362;0.00586664648036306;-0.134404352454071
0.0174220737913486;0.020751860568664;0.00128410296860575;0.00739108026011348;-0.000614536082869876;-0.000604296868787935;0.00392482300308861;0.0213548235394712;0.00958777517409826;0.0057931295184992;0.0174911608952991;-0.0239318381155219;-0.110659795134442;0.012285243310486;0.00690922353815215;0.00911052096380865
0.00966921119592867;-0.00716540122939202;-0.00196436833043855;0.0129618054413263;0.000403289304383603;-0.00815800772863884;0.00350048480089915;0.0216540903358197;0.00740948546156628;0.00500874167178578;-0.00728043799957589;-0.0467359979952411;-0.0139907810499373;0.01462885941118;0.00584944223848183;0.0262014716001338
0.0164201653944021;0.0294843608144312;-1.34186134838968e-05;0.00924433332236752;0.00837689497962424;-0.00768093125327995;0.0062192296783653;0.0165879309976275;0.00717020363708376;0.0103766006709823;-0.034327226908126;-0.0330785615837613;-0.0411717029449425;0.0135459382811185;0.00446622119149021;-0.0655401252199155
0.0115617048346056;0.0043908842255026;-0.00108632427421351;0.014738296542422;0.00942928802153919;-0.00419827298315911;0.00567421037549631;0.0145144396229218;0.00906795603815314;0.0108963757501299;-0.010331879314599;-0.0156621977195815;0.00275941101152377;0.0059061610287463;0.00678879384501385;-0.0436206966966285
0.0119433842239186;0.0364779015908079;-0.00151688674165131;0.0137952210196183;0.00927565400082186;-0.00523193867977045;0.00834409650774837;0.0245185011008785;0.00440608600943915;0.00645466143741436;0.0347085507949303;-0.043352963287811;-0.0258530089628681;0.00765648370968552;0.00599395787025592;-0.0295043779405765
0.0120229007633588;-0.00087942589819523;0.000851790247234918;0.0100887148951101;0.00546553028702756;0.0113544201135442;0.00612859670599208;0.0308031038241999;0.00821809300636989;0.0104805556868118;-0.00274578705122686;0.00476130810675479;0.00220499359795118;0.00757252305244793;0.00837502494614728;-0.0494060817108681
0.00830152671755724;0.00459998496510161;-0.00251044755743307;0.00751170619907671;0.0090413621192269;-0.000143122942607654;0.000788091560311122;0.0259507064834036;0.00917522030430051;0.00905353683315235;0.00914709707095607;0.00726725974188575;-0.0157221510883483;0.00955695032103387;0.00664771906161199;-0.00211956738079383
0.00584446564885488;0.0701419641359849;-0.000665679912393899;0.0100009869395007;0.0162506385413994;-0.00163796256539916;0.00254871644411936;0.0169940787926722;0.00671639328030627;-0.00412039880924264;-0.00147640786947478;-0.0755544417992732;-0.0100628681177977;0.00725831314386527;0.00506836965722268;0.0278645565425669
0.0160225826972011;0.0248587008691351;-0.00120009077983736;0.0114594642015109;0.0156284207574922;0.000906445303182069;0.00355691665162206;0.0197088561595499;0.0145466847090663;0.00134196474979908;0.00995650697117023;0.0364615962911916;-0.0283058898847629;0.00942051425302837;0.0068094389352672;0.0506111333119946
0.0133667302798981;0.0493528632807304;0.00121700990118644;0.00639317476505363;0.0204909375132025;-0.0161887950638487;0.00401423450683125;0.0247108868985251;0.00605630548863001;0.00980957331191246;0.0108513640299813;-0.00902142588648042;0.0184464788732394;0.0111496325843086;0.00536428261751531;-0.11388797414334
0.00883428753180682;-0.00389473258120532;0.000207113382033296;0.0040245199635931;0.0289216044000783;-0.0056295024092361;0.00330627128867111;0.0444411192578184;0.00753325192250576;0.00429050701696354;-0.000233810632950915;0.0439794511965919;0.111544942381564;0.0147691508154871;0.00614535519878467;-0.0829216116776842
0.013334923664122;0.00227489576768081;-0.00104023425398647;0.000866313561645016;0.0368875283742841;0.00313280218819079;0.000994519758843015;0.0572240867018704;0.00920822469388427;0.0116996645088125;0.00402579398903047;0.0159127928830998;0.094932778489114;0.0089146084561168;0.00738750146235378;-0.0982755509970438
0.0164042620865139;-0.0998530049557383;0.000907214955103194;-0.00125012336743724;0.0382203035040078;-0.00171747531129252;-0.00152121703225649;0.0353989867681324;0.00235981385524275;0.00962056419222224;-0.0135393360883267;-0.00288184438040467;0.20094596670935;0.00609571506356998;0.00666148245512099;0.0344817425118522
0.0186943384223919;0.0148861684718229;0.00104373476185163;0.0128302135079118;0.032155600536182;-0.0108614410890067;0.00411854792786415;0.021974733331904;0.00629558731311264;0.00801398667485709;-0.0185067492627612;0.0759303345445432;-0.0305286811779795;0.0117577047932197;0.00644470900744942;0.00940881130009091
0.0120785623409669;-0.0830685070924289;0.0347874637478655;-0.0250243993376541;0.0114995064507084;0.0206256062846873;0.024856642334197;0.0175498599858938;0.00750849863031777;0.0141851344327364;-0.0631735074698205;0.134193710061396;0.0294494238156223;0.00106471537529962;0.0072154590435819;0.0491636238812174
-0.0167382315521628;-0.237413673661747;0.907709110130061;-0.0325032075533769;0.025245910454411;-0.0131196030723723;0.397963762934437;0.0461084628374767;0.00577576817716752;-0.00227755989226475;-0.0642800694290033;0.179927327402582;0.300896286811779;-0.00224102131799853;0.00276988294233482;0.264067077587012
