# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP273A
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP273A";"EXRJAN";"LHEM";"IPS18";"CES277R";"CES048";"CES002";"EXRUS";"HSFR";"GDP263";"CES275R";"FSDJ";"GDP287A";"GDP285A";"FSPCOM";"CES155"
0.0125284738041004;0.0134895558855926;0.00937625249486862;0.00751219906909473;-0.0103979890710379;0.00814629742383621;0.00918941739375179;0.0192659617730782;0.027588813303101;0.000784418198502168;-0.0141561823254479;0.0125270027479127;0.00781702617150437;0.0231750884690421;0.0294843608144312;0.0319148936170213
0.00896559780386652;0.0215432616298592;0.00412538915901584;0.00229728014121289;-0.00958052397887288;0.00329631107098405;0.0074491040435265;0.0232309882065891;-0.0177626606198015;0.0212236923896635;-0.00871974823849686;0.00555573630548178;0.00213267953551244;0.0106247307922941;0.0043908842255026;0.0319148936170212
0.00478943986916647;-0.0014026493556281;0.0096232090588485;-0.00945977178799551;-0.00285847697910036;0.00577379327720717;0.0108781311567689;-0.0119459129727543;0.0292894935752038;0.0327531598733092;-0.00164751187035073;0.0294562990574693;0.0251555428676984;-0.00255061104870646;0.0364779015908079;0
0.00893639390222534;-0.00860537536530326;0.00788236770617834;0.00970298585963614;0.0061173551596222;0.00216254802746008;0.00586828032648479;-0.0425986173241151;-0.150415721844291;0.0115812686854334;-0.00421133221909709;0.0149353664085015;0.0105122629073291;0.0238423012930414;-0.00087942589819523;-0.0106382978723393
0.00858594708253024;0.00655152589469528;0.00600792690086127;0.00776982927115777;0.0134101348353957;0.00331730668290542;0.00435312881134264;-0.00594753965026437;-0.0865457294028741;0.00756297546103069;-0.000235854526417945;0.00663481336537253;0.0030814700375319;0.0121280710792802;0.00459998496510161;-0.0531914893617031
-0.00138231801101951;0.00521008000766542;0.0128255474541208;0.00925050537838379;0.0291666350666647;0.00730647294715403;0.00588235294117656;-5.08336722239988e-05;-0.075018896447466;0.0327013586715212;0.0326816248966882;0.0697800583254243;0.0023509853147381;-0.0236227122623582;0.0701419641359849;-0.0638297872340426
0.00937445242684409;0.00594068892827934;0.00557474079681952;0.0102549841445724;0.00810106751881878;0.0091540867958575;0.00620133220751462;0.00315168767791696;-0.066137566137568;0.00140603261995675;0.00166779957948193;0.0229038560156415;0.0196727092586839;0.00216210737903599;0.0248587008691351;-0.0106382978723396
0.0101629577711582;0.00501149810760551;-0.00252219572725076;-0.00880825569936128;0.00855886937944317;0.00447206533834421;0.00299746692935543;-0.0346685644570962;0.00396825396825395;0.0196030547908712;0.00876001074641086;0.0575784054448076;0.00991612020252064;0.0298641081729348;0.0493528632807304;0.0106382978723396
0.0070381402955435;-0.0110218943132288;0.00116595885946558;0.00387840412505946;0.00121741034507039;0.00130172793886296;0.000445632798578788;-0.0339060593737288;-0.0922146636432313;0.0499881597253056;-0.0017559562946492;0.0214968469466379;0.00256089471783993;0.0181583236911227;-0.00389473258120532;-0.0319148936170215
0.0121877616182856;-0.016533081013751;0.00372054233280428;-0.00733920550380429;-0.00390974723331983;0.00482899074093723;0.00407167651749218;-0.0558153721024809;-0.0829554043839795;0.0106710475683034;-0.0137016933958861;0.000866566789424317;0.00611256181831898;0.0313083283362752;0.00227489576768081;0.0106382978723395
0.0103381811810058;-0.0284862022708762;-0.00166392045569563;0.014153384837672;0.00937222536430093;-0.00287639883264612;-0.00203583825873888;-0.0244001626677512;-0.0557445200302325;0.0125136903176154;0.00962988546289822;-0.0866897303572575;0.0151890444084333;0.0322204673868062;-0.0998530049557383;-0.0212765957446788
0.0122753733232093;-0.00197851291141546;-0.00180561684485847;-0.00867711541600991;-0.000174452580488982;-0.00984694198912206;-0.00708790693311301;-0.018401789345263;-0.0158730158730159;0.0298078915430837;-0.0101929022200942;0.00966263284473523;0.0140555336316847;0.0710623886219098;0.0148861684718229;-0.0531914893617033
0.0145727469189884;0.0105837685047657;-0.0083843777706788;-0.0248031849417378;0.00164577138831223;-0.0104138235108905;-0.0078853550989727;0.0392435949572996;-0.0846560846560845;0.00765917769292268;-0.00339419383439221;-0.0918873235945271;0.00750636025491402;0.0257848196413942;-0.0830685070924289;-0.0851063829787245
-0.014864785935401;-0.0414201360609389;-0.0152181921969823;0.0144296164983777;0.0607922248117246;-0.0216464758865353;-0.0179097476311146;0.103090687271249;-0.122260015117158;-0.0683035846431639;0.0650904328094672;-0.195736289988982;-0.00982376006515606;-0.130418992762008;-0.237413673661747;-0.138297872340425
