# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHUR
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"LHUR";"GDP256";"HSSOU";"MOCMQ";"GDP275_3";"GDP266";"GDP275_2";"EXRSW";"GDP285A";"EXRJAN";"HSNE";"UTL11";"PMI";"HSMW";"FYFF";"FSDJ"
-0.0229357798165127;0.023558140477445;0.0872774641771602;0.0157809669012109;0.00620729559320304;0.00452983442674182;-0.000604296868787935;-0.000436670096449161;0.00514345075715983;-0.00455708331336892;0.040748898678413;0.0444796325538069;-0.0296684118673664;0.00620155038759784;0.0301042068699344;0.0221723352425639
-0.0183486238532118;-0.0142260770883151;0.0264871906209342;0.0117326065635379;0.00581162836210791;0.00455586795792973;-0.00815800772863884;0.0133491538963007;0.0212325701206896;0.0107756431753928;-0.00440528634361126;0.00520470364064585;-0.0890052356020943;-0.0294573643410861;0.0274025472790426;-0.0206150455205754
-0.0229357798165127;0.0105277023466948;-0.0351715154146807;0.0181672079757281;0.128004730988828;0.0377746537540352;-0.00768093125327995;0.014653725951043;0.0231750884690421;0.0134895558855926;0.027533039647576;-0.00927878098195556;0.0523560209424084;0.0534883720930233;0.0299112311848709;0.0125270027479127
-0.0045871559633037;0.0318161553114741;0.0963960052105987;0.0166425801957298;0.0084791913072334;-0.030719566802041;-0.00419827298315911;0.00803489090750435;0.0106247307922941;0.0215432616298592;-0.0638766519823777;0.041555294830287;0.0567190226876099;-0.0782945736434117;0.0301042068699344;0.00555573630548178
-0.0275229357798164;0.0169517286102218;0.0230134607034218;0.0054691056637356;-0.0175923010814903;0.0390763303134436;-0.00523193867977045;-0.00168947821448251;-0.00255061104870646;-0.0014026493556281;0.0506607929515407;0.0160625387779844;-0.0340314136125656;-0.0201550387596883;0.0275955229641067;0.0294562990574693
-0.00917431192660459;-0.00119563895756503;-0.202778983933994;-0.0198965452973362;0.0458250725389924;-0.0064172654378839;0.0113544201135442;-0.0154544556412782;0.0238423012930414;-0.00860537536530326;-0.0473568281938314;-0.0027523178574263;-0.024432809773123;-0.0604651162790698;0.0260517174835971;0.0149353664085015
-0.00458715596330356;-0.0154825112471122;-0.0347372991749895;-0.0341284414882046;0.0391753103647797;0.00766687493491613;-0.000143122942607654;-0.00193359452301294;0.0121280710792802;0.00655152589469528;-0.0958149779735682;0.000333747945319318;-0.0357766143106465;-0.0852713178294582;0.0196835198764955;0.00663481336537253
-0.0275229357798164;-0.044471689701293;-0.121146330872775;-0.00282621382064996;-0.106702517805025;0.00739352285744055;-0.00163796256539916;-0.000926514042278004;-0.0236227122623582;0.00521008000766542;0.0209251101321575;-0.0219185655013454;-0.0401396160558457;-0.0906976744186047;0;0.0697800583254243
0.00917431192660592;-0.0266688282738214;-0.0542770299609209;-0.0120045341635722;0.0305812479259379;-0.0154899510569615;0.000906445303182069;-0.000553894264403748;0.00216210737903599;0.00594068892827934;-0.0308370044052852;-0.00212304860369694;-0.00698080279232199;-0.0813953488372093;0.000578927055191081;0.0229038560156415
0.00458715596330223;0.0157763547197342;-0.0412505427702988;-0.00090744378889851;0.0694417263003837;0.0270878892012912;-0.0161887950638487;-0.00339386122007904;0.0298641081729348;0.00501149810760551;0.0440528634361222;0.00793349741382232;0.0506108202443273;0.0790697674418605;-0.000385951370127535;0.0575784054448076
0.0229357798165142;0.00922060552020421;-0.0924880590534086;0.00202570785198564;0.0102022582813578;0.0294829740706029;-0.0056295024092361;-0.00722076704687648;0.0181583236911227;-0.0110218943132288;-0.0969162995594702;0.00022494905565501;-0.0453752181500864;-0.029457364341086;-0.0102277113083754;0.0214968469466379
0.0137614678899081;-0.0335488185465894;-0.0746851932262274;-0.01967350355798;0.0857321545569804;-0.00210871602624152;0.00313280218819079;-0.0158313051571685;0.0313083283362752;-0.016533081013751;-0.00550660792951649;-0.0191089076885554;-0.0287958115183247;-0.0767441860465117;-0.0333847935160166;0.000866566789424317
0.0183486238532105;-0.015492643780651;-0.0616587060356053;-0.0422526604601933;0.0538575427788602;0.0244454857856917;-0.00171747531129252;-0.0237066745165243;0.0322204673868062;-0.0284862022708762;-0.00991189427312775;-0.0282171390596819;-0.00959860383944228;-0.0813953488372093;-0.0764183712852181;-0.0866897303572575
0.0596330275229364;-0.0307927694240667;-0.05601389491967;-0.0344706425129806;0.0560230763339942;0.0278558783713422;-0.0108614410890067;-0.0107254071198374;0.0710623886219098;-0.00197851291141546;0.0947136563876662;-0.0611552677775921;-0.0104712041884819;-0.00232558139534883;-0.063103049015824;0.00966263284473523
0.0963302752293574;0.000992988286791174;-0.105080330004343;-0.0436978487165903;0.0864511627511211;0.0579506404248675;0.0206256062846873;0.0127798513005387;0.0257848196413942;0.0105837685047657;-0.0583700440528644;-0.0904206988417328;-0.0453752181500863;-0.0162790697674419;-0.00849093014280219;-0.0918873235945271
0.110091743119266;-0.0629027682081628;-0.0885801128962223;-0.0789537203667693;-0.351203594190073;0.0309408518171402;-0.0131196030723723;0.0253482157001228;-0.130418992762008;-0.0414201360609389;-0.241189427312775;-0.159656489559717;-0.296684118673647;-0.0906976744186047;-0.0829795445773832;-0.195736289988982
