# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MZMSL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"MZMSL";"GDP264";"GDP280A";"GDP254";"MOCMQ";"FM2";"GDP260";"FYGT10";"LBLCPU";"GDP276_1";"GDP278A";"FYGT1";"Sfygt1";"Sfygt10";"sFYAAAC";"CCINRV"
0.00837689497962424;0.00186426870535161;0.0306137269918398;0.00924433332236752;0.0181672079757281;0.0111153416810166;0.0275797872340425;0.00460034502587664;0.00581748133879123;0.00536064580866191;0.015701184436872;0.0293605915615485;-0.0167064439140809;-0.08476736775016;-0.0411717029449425;0.0135459382811185
0.00942928802153919;0.0348257927058528;0.0362386774764307;0.014738296542422;0.0166425801957298;0.0114528257803247;0.0104698581560284;0.0238642898217368;0.0151504936190706;0.0079098905271151;0.0170269648394271;0.0326228795128316;0.0119331742243436;-0.0363288718929255;0.00275941101152377;0.0059061610287463
0.00927565400082186;0.0247759744328863;0.0315644228483904;0.0137952210196183;0.0054691056637356;0.0123008627478121;0.037836879432624;0.0069005175388154;0.00750300987238139;0.0092206723858943;0.0153943922776031;0.0226185297955629;-0.0787589498806683;-0.093052899936265;-0.0258530089628681;0.00765648370968552
0.00546553028702756;0.00033682165684934;0.0278804764042569;0.0100887148951101;-0.0198965452973362;0.00784866866849576;0.00442375886524826;0.0431282346175962;-0.00339995184204178;0.0125383064698384;0.010562415769117;0.02522836015659;0.0274463007159906;0.0363288718929254;0.00220499359795118;0.00757252305244793
0.0090413621192269;0.00785656097255283;0.0112499009691817;0.00751170619907671;-0.0341284414882046;0.0098216526336744;0.00500886524822697;-0.0149511213340997;0.0115386467613772;0.0120953526003199;0.004799105919993;0.00456720313179643;-0.047732696897375;-0.0720203951561504;-0.0157221510883483;0.00955695032103387
0.0162506385413994;0.00512282240882334;0.0164193096891752;0.0100009869395007;-0.00282621382064996;0.0148882408424988;-0.00620567375886527;-0.0230017251293849;0.0276522995424994;0.0112727239855001;0.0100584000788895;-0.00674206176598496;-0.035799522673031;-0.0503505417463352;-0.0100628681177977;0.00725831314386527
0.0156284207574922;0.0193554956761497;0.00869490585470212;0.0114594642015109;-0.0120045341635722;0.0135080174107173;9.7517730496488e-05;0.0043128234617596;0.0144377558391524;0.00967266613030082;0.00525929415889637;0.00152240104393192;-0.0202863961813842;-0.00573613766730402;-0.0283058898847629;0.00942051425302837
0.0204909375132025;-0.00977566111041472;0.0018683814403041;0.00639317476505363;-0.00090744378889851;0.0131748600306332;0.0172163120567376;0.0143760782058657;-0.0105080664579822;0.00827148552264034;-0.000690282358355221;-0.00500217485863441;0.0608591885441529;0.0790312300828553;0.0184464788732394;0.0111496325843086
0.0289216044000783;0.00777039729289375;0.00136662529379139;0.0040245199635931;0.00202570785198564;0.0124220108860255;0.00927304964539;-0.010063254744106;-0.0077245364796531;0.00807260827510148;-0.00119429804858262;-0.026750761200522;0.00835322195704044;0.0605481198215424;0.111544942381564;0.0147691508154871
0.0368875283742841;-0.00610195513222211;0.0114611667150818;0.000866313561645016;-0.01967350355798;0.013218127222853;0.00255319148936173;-0.0405405405405405;0.0149674933782806;0.00882291789081635;0.003867772579355;-0.0589386689865156;0.00357995226730312;0.0847673677501593;0.094932778489114;0.0089146084561168
0.0382203035040078;-0.00206009525003115;0.00689254495999148;-0.00125012336743724;-0.0422526604601933;0.0194615830600284;-0.00147163120567373;-0.0514663599769984;0.0032554779677344;0.00820820639842346;-0.000788894123834316;-0.0991735537190082;-0.0620525059665872;0.1434034416826;0.20094596670935;0.00609571506356998
0.032155600536182;-0.0194416593558092;0.00867509969102398;0.0128302135079118;-0.0344706425129806;0.01323543409974;-0.0133776595744681;0.0192639447958602;-0.00887069588249467;0.00568608130463477;0.00258581962812399;-0.00173988690735123;0.139618138424821;0.122370936902486;-0.0305286811779795;0.0117577047932197
0.0114995064507084;-0.00894535656097251;0.0184131301661076;-0.0250243993376541;-0.0436978487165903;0.0105745017782807;-0.0199645390070922;-0.0020126509488217;0.0106621719239103;0.00706918216251884;0.00749449417642745;0.00326228795128315;0.0656324582338902;0.0210325047801148;0.0294494238156223;0.00106471537529962
0.025245910454411;-0.0476563479132722;0.0194364486228116;-0.0325032075533769;-0.0789537203667693;0.0358338885956339;-0.0806117021276596;-0.0526164462334674;0.0174524440163738;0.00564088193019407;0.00397734120766546;-0.0737277076989994;0.0238663484486875;0.112173358827279;0.300896286811779;-0.00224102131799853
