# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
GDP275A;GDP284A;GDP285A;EXRSW;CES017;GDP253;EXRJAN;CES151;LHEL;CES003;HSFR;GDP275_3;HSBR;GDP260;CES015;IPS25
0.00127034688053995;0.0077838592743964;0.0008614646588346321;-0.0199617450408578;-0.00318393338231693;0.0015149489818652199;-0.0308380443635306;0.0779220779220751;0.0;-0.0017046024265465801;0.082766439909297;-0.0105043268126239;0.0205278592375366;0.0112943262411348;-0.00915912031047861;0.0145079304457155
0.0128930728174208;0.014232755876402998;0.0186735133400336;-0.0157701753719888;0.00269409747734509;0.0127656730383637;-0.00589146265510709;0.0779220779220778;0.0184501845018453;0.00431164143185586;-0.0665154950869273;0.0413621163516929;0.0130987292277653;-0.00728723404255327;-0.00476067270374106;0.0143082903019635
0.015282083368884;0.0125075733459299;0.0154134608075809;0.00698168614075076;0.012245897624296;0.00439632253560862;0.00933490633833303;-0.0649350649350768;-0.00738007380073835;0.0201042815602179;0.0107709750566893;0.0438467363835164;0.0500488758553255;0.0246010638297873;0.0068305304010349;0.00699300503496358
0.00353611482418981;0.00501124449327894;0.0113172808121417;-0.00610985656857671;0.00767409584455805;0.0173625035274549;0.000630120251043226;0.012987012987001001;-0.0147601476014756;0.0116815401584329;0.0224867724867743;0.0031653378487615;-0.00606060606060399;0.0314627659574467;0.0008796895213348529;0.0165662119276755
0.0118502507513059;0.0111828796171738;0.0148729339628219;-0.0221109554947972;0.00244917952485921;0.0159515216325803;-0.0149329277056509;-0.0519480519480399;0.0;0.0101774791938132;-0.0066137566137584;0.0387243348110583;0.00957966764418161;0.0300975177304966;-0.004243208279425479;0.00751800541296388
0.00380156044101887;0.0122713876423534;0.0051434507571598296;-0.000436670096449161;-0.000244917952485935;0.0013441459103802301;-0.00455708331336892;-0.0259740259740379;0.0405904059040593;0.00340920485310858;0.0602796674225283;0.0062072955932030395;0.0111436950146628;0.00515070921985805;-0.00600258732212686;0.0235152569309822
0.00517618952817034;0.009570655466672129;0.0212325701206896;0.0133491538963007;-0.000571475222466394;0.0276032615960434;0.0107756431753928;0.0519480519480758;-0.0221402214022139;0.0195527925398578;-0.0115268329554084;0.00581162836210791;0.0191593352883696;0.0206117021276596;-0.00429495472185229;0.0146050905156653
0.0280329531772894;0.00698288167096239;0.0231750884690421;0.014653725951043002;-0.00408196587476606;0.0130552956378379;0.0134895558855926;0.0;-0.011070110701107002;0.00837260603630319;0.027588813303101003;0.128004730988828;0.0531769305962813;0.0275797872340425;-0.0071410090556274;0.00207704149547261
0.0062095313936843;0.008964787792279941;0.0106247307922941;0.00803489090750435;0.00587803085966207;-0.0306257333392742;0.0215432616298592;0.103896103896077;0.0;0.0219091547177279;-0.0177626606198015;0.0084791913072334;-0.0346041055718475;0.0104698581560284;0.00031047865459249397;0.042542110630317
0.0007773764492855491;0.00813300335794453;-0.0025506110487064602;-0.00168947821448251;0.00734753857457757;0.0428121611786898;-0.0014026493556281;0.103896103896116;0.00369003690036862;0.0279755339416428;0.0292894935752038;-0.0175923010814903;-0.00723362658846327;0.037836879432624;0.0029495472186287;0.0200681744490885
0.0129025530180219;0.0162660067158892;0.0238423012930414;-0.0154544556412782;0.00571475222467069;0.00451514206359815;-0.00860537536530326;0.0;-0.0553505535055348;0.00827233530532445;-0.15041572184429097;0.0458250725389924;-0.137047898338223;0.00442375886524826;-0.0013454075032394198;0.0253545782552964
0.0119166121555133;0.0133907024984339;0.0121280710792802;-0.0019335945230129399;-0.007184259939586209;0.0086663993227285;0.0065515258946952796;-0.012987012987001001;-0.0369003690036895;-0.00636719141682041;-0.0865457294028741;0.0391753103647797;-0.12316715542522;0.005008865248226971;-0.00864165588616306;0.0240732973327771
-0.0173866879023161;-0.0022899744303304104;-0.0236227122623582;-0.0009265140422780039;-0.0132255694342396;0.0106120690935555;0.00521008000766542;0.0779220779220778;0.00738007380073724;-0.0153915572044471;-0.07501889644746601;-0.106702517805025;-0.0776148582600175;-0.00620567375886527;-0.0147994825355703;0.0036971226619254604
0.0137178502697118;0.0104845914500776;0.00216210737903599;-0.000553894264403748;-0.0114295044493436;0.0228801853584638;0.00594068892827934;-0.103896103896116;-0.00369003690036862;-0.00757044018851927;-0.06613756613756801;0.0305812479259379;0.0;9.7517730496488e-05;-0.00962483829236735;-0.00950880684634103
0.0171117620848856;0.0153109949579486;0.0298641081729348;-0.00339386122007904;-0.0128173728467623;0.0128622139048553;0.00501149810760551;0.0649350649350769;-0.0295202952029523;-0.0137872255088639;0.00396825396825395;0.0694417263003837;-0.0584555229716538;0.0172163120567376;-0.0127296248382923;0.00476924343385821
0.00807713091209006;0.0103408262392048;0.0181583236911227;-0.00722076704687648;-0.0139603232916974;0.00613405813245405;-0.0110218943132288;0.0;-0.0369003690036895;-0.0214579364283618;-0.0922146636432313;0.0102022582813578;-0.0856304985337242;0.00927304964539;-0.0124191461836998;0.0198646143025195
0.0228472834485178;0.0182376438935726;0.0313083283362752;-0.0158313051571685;-0.010858029226875;0.00100996598791003;-0.016533081013751002;0.0389610389610389;-0.0258302583025826;-0.0158929108593254;-0.0829554043839795;0.0857321545569804;-0.102834799608991;0.00255319148936173;-0.00869340232858985;0.009114846562689679
0.0186475545822549;0.0267300602786992;0.0322204673868062;-0.0237066745165243;-0.0147767164666519;-0.011674018624961001;-0.0284862022708762;-0.0519480519480758;-0.011070110701107002;-0.0258698485911966;-0.0557445200302325;0.0538575427788602;-0.10068426197458501;-0.0014716312056737302;-0.0130401034928848;0.0139921700743595
0.0186001535792498;0.0324806687136094;0.0710623886219098;-0.0107254071198374;-0.027185892725936998;-0.00750790892483177;-0.00197851291141546;-0.0909090909090788;-0.0332103321033209;-0.043617767973528995;-0.0158730158730159;0.0560230763339942;0.0260019550342152;-0.0133776595744681;-0.0223544631306597;-0.0161865316542973
0.0294644634680469;0.0208664934638173;0.0257848196413942;0.0127798513005387;-0.0289003183933384;-0.0414234579453134;0.0105837685047657;-0.0649350649350768;-0.0258302583025837;-0.0385039606938739;-0.0846560846560845;0.0864511627511211;-0.0975562072336285;-0.0199645390070922;-0.0250452781371227;-0.0383191475897863
-0.0537906582103277;-0.0820591285774432;-0.13041899276200802;0.0253482157001228;-0.0597599804065643;-0.061503958175525994;-0.0414201360609389;-0.220779220779191;-0.0221402214022139;-0.0812694274541219;-0.12226001511715799;-0.351203594190073;-0.13822091886607998;-0.0806117021276596;-0.0505045278137231;-0.0483851548373172
