# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"LHEM";"CES002";"GDP252";"GDP254";"MOCMQ";"IPS43";"LHEL";"CES033";"GDP275_1";"GDP275_4";"CES088";"IPS38";"CES278.R";"HSFR";"Sfygt1";"EXRJAN"
0.00773257438048736;0.00458298151797076;0.00954226779657663;0.00929916329462355;-0.00964273601940757;0.0100807404858063;-0.0147601476014756;-0.010881854154891;0.00632772494513545;0.000609964900265214;0.00191021967526217;0.0211870693367554;0.0123860076802103;0.0224867724867743;-0.0381861575178999;0.000630120251043226
0.00595934528170439;0.00741157707101037;0.0115594933204124;0.0147273305479706;0.0170703314766951;0.0147252701337172;0;-0.0158281514980202;0.00557790782735912;0.00632437291327814;0.00438226866677904;0.0233746866406089;-0.00791302361774637;-0.0066137566137584;-0.0477326968973747;-0.0149329277056509
0.00470027165222042;0.00573693592269919;0.00487496168260337;0.00739108026011348;0.0157809669012109;0.0177010384584757;0.0405904059040593;-0.0159694742792551;0.0027706656912948;0.00476200667751037;0.00505646384628355;0.0174911608952991;0.00266797147691678;0.0602796674225283;0.0238663484486875;-0.00455708331336892
0.0133801876060234;0.00930199831128631;0.0101059043400016;0.0129618054413263;0.0117326065635379;0.00562240252517698;-0.0221402214022139;-0.0107405313736561;0.00849487929773229;0.00290000856091088;0.00241586605989197;-0.00728043799957589;-0.00189925470991814;-0.0115268329554084;-0.0190930787589502;0.0107756431753928
0.00937625249486862;0.00918941739375179;0.0105212154772617;0.00924433332236752;0.0181672079757281;0.00141036537918793;-0.011070110701107;-0.0124364047484442;0.00413313825896122;0.00544687954798395;0.00943873251306249;-0.034327226908126;-0.0191856725254099;0.027588813303101;-0.0167064439140809;0.0134895558855926
0.00412538915901584;0.0074491040435265;0.00393556744356205;0.014738296542422;0.0166425801957298;0.01904506388611;0;-0.00932730356133407;0.00648317483540595;0.00761921068401683;0.0124164278892063;-0.010331879314599;-0.00978925277435505;-0.0177626606198015;0.0119331742243436;0.0215432616298592
0.0096232090588485;0.0108781311567689;0.0121033531430152;0.0137952210196183;0.0054691056637356;0.00986559379204277;0.00369003690036862;-0.00466365178066705;0.00626371616678867;0.00739448677339272;0.00955109837631385;0.0347085507949303;-0.00834764375636976;0.0292894935752038;-0.0787589498806683;-0.0014026493556281
0.00788236770617834;0.00586828032648479;0.00802934865369986;0.0100887148951101;-0.0198965452973362;0.00297137009593651;-0.0553505535055348;-0.0135669869983041;0.00396854425749815;0.00501883400393788;0.0055621102309118;-0.00274578705122686;-0.0147061200578575;-0.150415721844291;0.0274463007159906;-0.00860537536530326
0.00600792690086127;0.00435312881134264;0.00648676442959006;0.00751170619907671;-0.0341284414882046;0.00424575690035911;-0.0369003690036895;-0.011164499717357;0.00821141185076801;0.00265388237308462;0.000730378111129304;0.00914709707095607;-0.0135961153498328;-0.0865457294028741;-0.047732696897375;0.00655152589469528
0.0128255474541208;0.00588235294117656;0.0107980895687684;0.0100009869395007;-0.00282621382064996;-0.00273716441055472;0.00738007380073724;-0.0175240248728082;0.00554133138258961;-6.42068316069055e-05;0.00376425641890099;-0.00147640786947478;0.026408831898833;-0.075018896447466;-0.035799522673031;0.00521008000766542
0.00557474079681952;0.00620133220751462;0.0113320610309606;0.0114594642015109;-0.0120045341635722;0.00518661135160869;-0.00369003690036862;-0.00650084793668611;0.0124177029992685;0.00730887766458344;-0.00140457329063537;0.00995650697117023;-0.00440759116062517;-0.066137566137568;-0.0202863961813842;0.00594068892827934
-0.00252219572725076;0.00299746692935543;0.00588357444452137;0.00639317476505363;-0.00090744378889851;0.00968673248615359;-0.0295202952029523;-0.012577727529679;0.0119696415508412;0.000385240989641322;-0.00573065902578795;0.0108513640299813;0.00529654560095327;0.00396825396825395;0.0608591885441529;0.00501149810760551
0.00116595885946558;0.000445632798578788;0.00605167657150762;0.0040245199635931;0.00202570785198564;0.00744913356724963;-0.0369003690036895;-0.00975127190503108;0.0129572055596197;0.00207602088862258;-0.00325861003427108;-0.000233810632950915;-0.00112021419694974;-0.0922146636432313;0.00835322195704044;-0.0110218943132288
0.00372054233280428;0.00407167651749218;0.00288740124000042;0.000866313561645016;-0.01967350355798;0.000324002857386207;-0.0258302583025826;-0.00494629734313298;0.0101773957571324;0.00740518791199385;-0.00719141524804812;0.00402579398903047;-0.0231817441249571;-0.0829554043839795;0.00357995226730312;-0.016533081013751
-0.00166392045569563;-0.00203583825873888;0.00262041550890435;-0.00125012336743724;-0.0422526604601933;-0.00383892073329484;-0.011070110701107;-0.0100339174674932;0.0132955376737381;0.0102730930571012;-0.00618012247878996;-0.0135393360883267;0.00599301473003977;-0.0557445200302325;-0.0620525059665872;-0.0284862022708762
-0.00180561684485847;-0.00708790693311301;0.00370813515411006;0.0128302135079118;-0.0344706425129806;-0.0171435629538613;-0.0332103321033209;-0.0139909553420011;0.0177029992684711;0.00459078845989214;-0.00634867127366756;-0.0185067492627612;-0.0137230377502034;-0.0158730158730159;0.139618138424821;-0.00197851291141546
-0.0083843777706788;-0.0078853550989727;-0.0118462557723302;-0.0250243993376541;-0.0436978487165903;-0.0296052113147405;-0.0258302583025837;-0.0183719615602061;0.0235552304316021;0.0031889393031419;-0.00679813472666946;-0.0631735074698205;-0.017575396666066;-0.0846560846560845;0.0656324582338902;0.0105837685047657
-0.0152181921969823;-0.0179097476311146;-0.013220737869454;-0.0325032075533769;-0.0789537203667693;-0.0569336061701211;-0.0221402214022139;-0.0344827586206883;0.0159016093635699;0.00739448677339272;-0.0151132086072256;-0.0642800694290033;0.060373150191408;-0.122260015117158;0.0238663484486875;-0.0414201360609389
