# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES002
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"CES002";"GDP252";"CPIAUCSL";"GDP255";"HSBR";"MOCMQ";"GDP275_1";"GDP275_2";"GDP276_7";"GDP280A";"CPILFESL";"FSDXP";"CES088";"PSCCOMR";"EXRJAN";"HHSNTN"
0.0074491040435265;0.00393556744356205;0.0114259396956446;0.00700299700299689;-0.0346041055718475;0.0166425801957298;0.00648317483540595;-0.00419827298315911;0.0108963757501299;0.0362386774764307;0.00731218388180843;0.007333333333332;0.0124164278892063;0.00803018626633853;0.0215432616298592;-0.072241183162684
0.0108781311567689;0.0121033531430152;0.00492194325351347;0.00452547452547458;-0.00723362658846327;0.0054691056637356;0.00626371616678867;-0.00523193867977045;0.00645466143741436;0.0315644228483904;0.0065988000884577;-0.00333333333333199;0.00955109837631385;0.0174791575693781;-0.0014026493556281;0.093287827076223
0.00586828032648479;0.00802934865369986;0.0087891843812643;0.0078821178821179;-0.137047898338223;-0.0198965452973362;0.00396854425749815;0.0113544201135442;0.0104805556868118;0.0278804764042569;0.00927398931350898;0.011333333333332;0.0055621102309118;0.0262121016723187;-0.00860537536530326;-0.0898748577929465
0.00435312881134264;0.00648676442959006;0.00949231913176918;0.00556443556443564;-0.12316715542522;-0.0341284414882046;0.00821141185076801;-0.000143122942607654;0.00905353683315235;0.0112499009691817;0.00713383793347344;0.00133333333333399;0.000730378111129304;0.0191584365982893;0.00655152589469528;0.0290102389078497
0.00588235294117656;0.0107980895687684;-0.00281253900200396;0.011158841158841;-0.0776148582600175;-0.00282621382064996;0.00554133138258961;-0.00163796256539916;-0.00412039880924264;0.0164193096891752;0.00570707034677231;-0.020666666666666;0.00376425641890099;0.0208118738420388;0.00521008000766542;0.173492605233219
0.00620133220751462;0.0113320610309606;0.0101585393078676;0.00881118881118881;0;-0.0120045341635722;0.0124177029992685;0.000906445303182069;0.00134196474979908;0.00869490585470212;0.0062064390021187;0.00666666666666602;-0.00140457329063537;0.0226969983891111;0.00594068892827934;-0.00796359499431243
0.00299746692935543;0.00588357444452137;0.0111552328167086;0.00421578421578428;-0.0584555229716538;-0.00090744378889851;0.0119696415508412;-0.0161887950638487;0.00980957331191246;0.0018683814403041;0.00590325088994992;-0.004;-0.00573065902578795;0.0453780088105475;0.00501149810760551;-0.111490329920363
0.000445632798578788;0.00605167657150762;0.00635458030765668;0.00688311688311694;-0.0856304985337242;0.00202570785198564;0.0129572055596197;-0.0056295024092361;0.00429050701696354;0.00136662529379139;0.00592465240374496;0.009333333333334;-0.00325861003427108;0.017520867679766;-0.0110218943132288;0.00625711035267212
0.00407167651749218;0.00288740124000042;0.0154619331635263;0.004145854145854;-0.102834799608991;-0.01967350355798;0.0101773957571324;0.00313280218819079;0.0116996645088125;0.0114611667150818;0.00761180507501402;0.00800000000000001;-0.00719141524804812;0.00310666370246238;-0.016533081013751;-0.155858930602956
-0.00203583825873888;0.00262041550890435;0.0122802484175039;0.00718281718281732;-0.100684261974585;-0.0422526604601933;0.0132955376737381;-0.00171747531129252;0.00962056419222224;0.00689254495999148;0.00703574766188464;0.044;-0.00618012247878996;0.0427240386926458;-0.0284862022708762;-0.0642775881683733
-0.00708790693311301;0.00370813515411006;0.0123980234882164;0.00197802197802188;0.0260019550342152;-0.0344706425129806;0.0177029992684711;-0.0108614410890067;0.00801398667485709;0.00867509969102398;0.0056999365088406;-0.00466666666666804;-0.00634867127366756;0.0357436249525375;-0.00197851291141546;-0.210466439135379
-0.0078853550989727;-0.0118462557723302;0.0172021916710173;-0.000209790209790173;-0.0975562072336285;-0.0436978487165903;0.0235552304316021;0.0206256062846873;0.0141851344327364;0.0184131301661076;0.0079524458363337;0.037333333333334;-0.00679813472666946;-0.0367776436169433;0.0105837685047657;0.142207053469851
-0.0179097476311146;-0.013220737869454;-0.0248417507352119;0.00459540459540464;-0.13822091886608;-0.0789537203667693;0.0159016093635699;-0.0131196030723723;-0.00227755989226475;0.0194364486228116;0.00183339634890356;0.138;-0.0151132086072256;-0.184211414749374;-0.0414201360609389;-0.0779294653014775
