# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBPUR7
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"LBPUR7";"EXRSW";"EXRUS";"GDP254";"GDP276_2";"CES048";"HSBR";"HSFR";"EXRJAN";"HSWST";"FYGT5";"LHU15";"CES088";"PMNV";"CES155";"FYGM6"
0.00962973662670319;0.00698168614075076;0.0408194387962579;0.00459475167505541;0.00443806521490264;0.00753742467824436;0.0500488758553255;0.0107709750566893;0.00933490633833303;-0.0124450951683732;0.0551082033215902;-0.0560950975060222;0.00634867127366756;0.00372093023255737;0.0106382978723426;0.0244242847173759
0.0135137303994736;-0.00610985656857671;-0.0217059780398533;0.00929916329462355;0.00790750508528304;0.00422011799533895;-0.00606060606060399;0.0224867724867743;0.000630120251043226;0.0702781844802338;-0.0163563160543528;-0.0411778416595455;0.00191021967526217;0.0855813953488381;0;0.029076529425448
0.00290497054905559;-0.0221109554947972;-0.0690829605530707;0.0147273305479706;0.00507207453131753;0.00627768796321138;0.00957966764418161;-0.0066137566137584;-0.0149329277056509;-0.0446559297218168;-0.00100654252642224;0.0197342863802354;0.00438226866677904;-0.0251162790697674;-0.0106382978723426;0.0337287741335192
0.00263212801129875;-0.000436670096449161;-0.00838755591703944;0.00739108026011348;0.00993281262382995;0.0061307186798002;0.0111436950146628;0.0602796674225283;-0.00455708331336892;0.0534407027818461;0.0294413688978359;-0.0308445342242242;0.00505646384628355;0.029767441860466;0;0.0390788555478018
-0.00243953327876467;0.0133491538963007;0.0344652297681985;0.0129618054413263;0.0146438540721889;0.00951101219845052;0.0191593352883696;-0.0115268329554084;0.0107756431753928;-0.0585651537335291;-0.000754906894816304;-0.0578820604459656;0.00241586605989197;-0.10046511627907;-0.0425531914893605;0.0204698767155157
-0.00112346927311546;0.014653725951043;0.0192659617730782;0.00924433332236752;0.0177786779144616;0.00814629742383621;0.0531769305962813;0.027588813303101;0.0134895558855926;0.0973645680819903;0.0123301459486668;-0.0158495843368813;0.00943873251306249;-0.0139534883720931;0.0319148936170213;0.0346592230751333
-0.00121976663938228;0.00803489090750435;0.0232309882065891;0.014738296542422;0.0436233632433098;0.00329631107098405;-0.0346041055718475;-0.0177626606198015;0.0215432616298592;-0.114934114202049;0.0266733769501758;-0.014062621396938;0.0124164278892063;0.0139534883720931;0.0319148936170212;0.0365201209583629
0.0124384098094915;-0.00168947821448251;-0.0119459129727543;0.0137952210196183;0.010716518584398;0.00577379327720717;-0.00723362658846327;0.0292894935752038;-0.0014026493556281;0.060029282576866;0.0118268746854557;-0.0209773910341077;0.00955109837631385;0.0120930232558131;0;0.0262851826006043
-0.0109297510713081;-0.0154544556412782;-0.0425986173241151;0.0100887148951101;-0.00936044310206663;0.00216254802746008;-0.137047898338223;-0.150415721844291;-0.00860537536530326;-0.152269399707173;0.0334675390035226;-0.0251728692409292;0.0055621102309118;0.0102325581395359;-0.0106382978723393;0.0246568969527801
-0.00818527613269782;-0.00193359452301294;-0.00594753965026437;0.00751170619907671;0.00593503165643738;0.00331730668290542;-0.12316715542522;-0.0865457294028741;0.00655152589469528;-0.132503660322107;-0.0110719677906394;0.0035739258798842;0.000730378111129304;0;-0.0531914893617031;0.00953710165154653
0.0491277063572312;-0.000926514042278004;-5.08336722239988e-05;0.0100009869395007;0.00294109877336812;0.00730647294715403;-0.0776148582600175;-0.075018896447466;0.00521008000766542;-0.0146412884333829;-0.0183694011071965;-0.0419547820682154;0.00376425641890099;0.0009302325581384;-0.0638297872340426;-0.00395440800186053
0.00243953327876489;-0.000553894264403748;0.00315168767791696;0.0114594642015109;0.0139746220159735;0.0091540867958575;0;-0.066137566137568;0.00594068892827934;-0.0673499267935586;0.00352289884247636;0.0166265247455537;-0.00140457329063537;-0.125581395348837;-0.0106382978723396;0.00116306117701748
-0.0155680742131703;-0.00339386122007904;-0.0346685644570962;0.00639317476505363;0.0123455703001857;0.00447206533834421;-0.0584555229716538;0.00396825396825395;0.00501149810760551;-0.0190336749633952;0.00880724710618971;0.0226866599331823;-0.00573065902578795;0.0344186046511619;0.0106382978723396;-0.00930448941614304
0.00757539281300645;-0.00722076704687648;-0.0339060593737288;0.0040245199635931;0.00179635972984171;0.00130172793886296;-0.0856304985337242;-0.0922146636432313;-0.0110218943132288;-0.109077598828698;-0.0196275792652239;0.0229974360966522;-0.00325861003427108;-0.0176744186046502;-0.0319148936170215;-0.0265177948360084
-0.0025037315229427;-0.0158313051571685;-0.0558153721024809;0.000866313561645016;0.00869121104585113;0.00482899074093723;-0.102834799608991;-0.0829554043839795;-0.016533081013751;-0.119326500732064;-0.054101660795168;0.00792479216844066;-0.00719141524804812;0.0427906976744178;0.0106382978723395;-0.0595487322633168
-0.002696326255477;-0.0237066745165243;-0.0244001626677512;-0.00125012336743724;0.0103730968713402;-0.00287639883264612;-0.100684261974585;-0.0557445200302325;-0.0284862022708762;-0.0285505124450951;-0.0785103170608956;0.00808018025017321;-0.00618012247878996;-0.00186046511627735;-0.0212765957446788;-0.103047220283787
-0.0156001733352592;-0.0107254071198374;-0.018401789345263;0.0128302135079118;0.0389299331648513;-0.00984694198912206;0.0260019550342152;-0.0158730158730159;-0.00197851291141546;-0.0278184480234268;0.0312028183190736;0.085851915158109;-0.00634867127366756;0.0576744186046496;-0.0531914893617033;-0.0179111421260761
-0.00446177797037262;0.0127798513005387;0.0392435949572996;-0.0250243993376541;0.0279932724566978;-0.0104138235108905;-0.0975562072336285;-0.0846560846560845;0.0105837685047657;-0.096632503660322;-0.0040261701056867;0.143811669644938;-0.00679813472666946;-0.0725581395348839;-0.0851063829787245;-0.000930448941614093
0.0721106777729629;0.0253482157001228;0.103090687271249;-0.0325032075533769;-0.0145381858527864;-0.0216464758865353;-0.13822091886608;-0.122260015117158;-0.0414201360609389;-0.0783308931185951;-0.0699547055863111;0.179706316525522;-0.0151132086072256;-0.131162790697675;-0.138297872340425;-0.0760642009769714
