# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HHSNTN
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"HHSNTN";"HSMW";"GDP259";"FYGM6";"GDP275_3";"GDP276_3";"EXRCAN";"HSBR";"CES015";"PMNV";"LHU680";"LHU27";"sFYBAAC";"FSPCOM";"FSPXE";"FSDJ"
0.0790671217292385;-0.00232558139534889;-0.0124325746612288;0.000465224470806911;-0.0105043268126239;-0.00609488249505818;-0.100208493054798;0.0205278592375366;-0.00915912031047861;0.0781395348837209;0.0158311345646437;-0.0106502944493196;-0.0379589216944795;0.0388040085352007;-0.0944910953215853;0.042285386575032
0.0938566552901019;-0.12248062015504;-0.000749901328772618;-0.00139567341242129;0.0413621163516929;0.0129241708763452;0.00327447311948625;0.0130987292277653;-0.00476067270374106;0.0344186046511619;0.0211081794195199;-0.0182934469364716;-0.0234440308087298;0.0533352608843991;-0.0525053058964638;0.0489563757470808
-0.113765642775882;0.0100775193798467;0.0152348375213788;0.0244242847173759;0.0438467363835164;0.00711069624423455;0.0643345566511249;0.0500488758553255;0.0068305304010349;0.00372093023255737;0.00263852242744578;-0.0374639769452462;-0.0366978818998709;-0.00722507821038454;-0.131401679431578;-0.0154455976289742
0.05688282138794;-0.00387596899224896;0.0092356268911985;0.029076529425448;0.0031653378487615;0.0123682187568637;-0.0803352225054632;-0.00606060606060399;0.000879689521334853;0.0855813953488381;-0.0765171503957808;-0.0536273649918567;0.0163206675224653;-0.0129947782641656;-0.0554581526252643;-0.012331018184997
-0.0426621160409555;0.0162790697674419;-0.000513090382844306;0.0337287741335192;0.0387243348110583;0.00985613880957603;-0.134404352454071;0.00957966764418161;-0.00424320827942548;-0.0251162790697674;0.0422163588390473;0.0086455331412103;-0.0258342747111682;0.0401959162903123;-0.00239918796715055;0.0180021762291176
-0.0398179749715578;0.00620155038759784;0.0189711880015788;0.0390788555478018;0.00620729559320304;0.0117504941796618;0.00911052096380865;0.0111436950146628;-0.00600258732212686;0.029767441860466;-0.0211081794195196;-0.0239318381155219;-0.0665878048780494;0.020751860568664;-0.00581341699732391;0.0221723352425639
-0.0887372013651873;-0.0294573643410861;-0.00352585186159715;0.0204698767155157;0.00581162836210791;0.0246334834175269;0.0262014716001338;0.0191593352883696;-0.00429495472185229;-0.10046511627907;-0.0448548812664934;-0.0467359979952411;0.0275495507060333;-0.00716540122939202;-0.00895081664667258;-0.0206150455205754
-0.0659840728100115;0.0534883720930233;-0.0252335219050126;0.0346592230751333;0.128004730988828;0.0339268065012081;-0.0655401252199155;0.0531769305962813;-0.0071410090556274;-0.0139534883720931;-0.0554089709762531;-0.0330785615837613;-0.00832464698331259;0.0294843608144312;-0.00332195256989942;0.0125270027479127
-0.072241183162684;-0.0782945736434117;0.00492040520984094;0.0365201209583629;0.0084791913072334;0.0839213156160773;-0.0436206966966285;-0.0346041055718475;0.000310478654592494;0.0139534883720931;-0.0290237467018495;-0.0156621977195815;0.0150982028241335;0.0043908842255026;-0.0242687090523216;0.00555573630548178
0.093287827076223;-0.0201550387596883;0.0382712800947242;0.0262851826006043;-0.0175923010814903;0.0130888974302659;-0.0295043779405765;-0.00723362658846327;0.0029495472186287;0.0120930232558131;-0.0369393139841635;-0.043352963287811;-0.021222593068036;0.0364779015908079;-0.00590569345759812;0.0294562990574693
-0.0898748577929465;-0.0604651162790698;0.0494408630443364;0.0246568969527801;0.0458250725389924;-0.0262327037118384;-0.0494060817108681;-0.137047898338223;-0.00134540750323942;0.0102325581395359;-0.0237467018469657;0.00476130810675479;-0.0136571245186136;-0.00087942589819523;-0.021777244624897;0.0149353664085015
0.0290102389078497;-0.0852713178294582;0.0382318116037362;0.00953710165154653;0.0391753103647797;0.00327394025916983;-0.00211956738079383;-0.12316715542522;-0.00864165588616306;0;0.0263852242744036;0.00726725974188575;0.00608055198973173;0.00459998496510161;-0.011257728153549;0.00663481336537253
0.173492605233219;-0.0906976744186047;0.00719642152348376;-0.00395440800186053;-0.106702517805025;-0.00665083461454008;0.0278645565425669;-0.0776148582600175;-0.0147994825355703;0.0009302325581384;-0.0765171503957808;-0.0755544417992732;-0.00857926829268293;0.0701419641359849;0.0184552920549976;0.0697800583254243
-0.00796359499431243;-0.0813953488372093;0.0316405736087357;0.00116306117701748;0.0305812479259379;0.0215585877443445;0.0506111333119946;0;-0.00962483829236735;-0.125581395348837;0.0422163588390554;0.0364615962911916;-0.00707464698331192;0.0248587008691351;-0.0143028513426233;0.0229038560156415
-0.111490329920363;0.0790697674418605;0.0515853177213526;-0.00930448941614304;0.0694417263003837;0.0161226114649682;-0.11388797414334;-0.0584555229716538;-0.0127296248382923;0.0344186046511619;0.00791556728232179;-0.00902142588648042;0.00574826700898462;0.0493528632807304;0.0117191104549248;0.0575784054448076
0.00625711035267212;-0.029457364341086;0.0599657939744769;-0.0265177948360084;0.0102022582813578;-0.0061360641335384;-0.0829216116776842;-0.0856304985337242;-0.0124191461836998;-0.0176744186046502;0.00527704485487612;0.0439794511965919;0.0494691270860083;-0.00389473258120532;-0.00885854018639848;0.0214968469466379
-0.155858930602956;-0.0767441860465117;0.0272464149454019;-0.0595487322633168;0.0857321545569804;0.0113935866461673;-0.0982755509970438;-0.102834799608991;-0.00869340232858985;0.0427906976744178;-0.00263852242743823;0.0159127928830998;0.0664137997432606;0.00227489576768081;0.0131955338193208;0.000866566789424317
-0.0642775881683733;-0.0813953488372093;0.0280226286015;-0.103047220283787;0.0538575427788602;0.0134320777509336;0.0344817425118522;-0.100684261974585;-0.0130401034928848;-0.00186046511627735;-0.0131926121372058;-0.00288184438040467;0.161942554557125;-0.0998530049557383;-0.0256528559564436;-0.0866897303572575
-0.210466439135379;-0.00232558139534883;0.0593342981186684;-0.0179111421260761;0.0560230763339942;0.0676477048100154;0.00940881130009091;0.0260019550342152;-0.0223544631306597;0.0576744186046496;0.0316622691292877;0.0759303345445432;0.00292349165596784;0.0148861684718229;0.0930146719571837;0.00966263284473523
0.142207053469851;-0.0162790697674419;0.0334298118668598;-0.000930448941614093;0.0864511627511211;0.0434260377772897;0.0491636238812174;-0.0975562072336285;-0.0250452781371227;-0.0725581395348839;0.058047493403699;0.134193710061396;0.0462130937098846;-0.0830685070924289;0.0480760358032647;-0.0918873235945271
-0.0779294653014775;-0.0906976744186047;-0.0357058281805025;-0.0760642009769714;-0.351203594190073;-0.0433917197452229;0.264067077587012;-0.13822091886608;-0.0505045278137231;-0.131162790697675;0.12664907651715;0.179927327402582;0.432605905006419;-0.237413673661747;-0.102519147365506;-0.195736289988982
