# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_4
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP276_4";"GDP274A";"GDP276_8";"GDP276_7";"GDP276_2";"CES048";"EXRUK";"IPS13";"CES011";"GDP274_2";"GDP274_1";"GDP275_4";"GDP280A";"GDP286A";"CES151";"CES049"
0.000865471893272463;0.000592723183075239;0.00831539984505458;0.007976184850919;0.00507207453131753;0.00627768796321138;0.0274333090955863;0.0171842245374397;0.0190660403426361;-0.00588961253192241;0.0110300911119638;0.00632437291327814;0.0232260279398949;0.0128021628498728;-0.0519480519480399;0.00754837337869352
0.0082008739155216;0.00141341682118012;0.00619781354910909;0.0057931295184992;0.00993281262382995;0.0061307186798002;0.0144269179023065;0.00546567826451294;0.0100165791655147;-0.00955534647295311;0.015379585803022;0.00476200667751037;0.0236221512134577;0.0174220737913486;-0.0259740259740379;0.00466820018170233
0.0058577670825154;-0.00310039818839469;0.0104502022897477;0.00500874167178578;0.0146438540721889;0.00951101219845052;-0.0198958084262204;-0.0155730745087475;0.0305332964907444;-0.0062195285866152;0.00100919648060493;0.00290000856091088;0.0208096759711621;0.00966921119592867;0.0519480519480758;0.00990663599636687
0.00351466024950919;-0.0108513936593817;0.00763536196952752;0.0103766006709823;0.0177786779144616;0.00814629742383621;-0.0427821374552821;0.0140909965829736;0.0194114396242043;-0.016679089431689;-0.00946654726877338;0.00544687954798395;0.0306137269918398;0.0164201653944021;0;0.00864051959097678
0.00776813796888531;-0.00322198243107708;0.00692089179650512;0.0108963757501299;0.0436233632433098;0.00329631107098405;-0.0207508313376569;0.0105475171067401;0.0263885051119106;-0.0100807683378341;0.00660952624621558;0.00761921068401683;0.0362386774764307;0.0115617048346056;0.103896103896077;0.00896912995573318
0.00934076372617298;-0.00317638834007117;0.0100886631660497;0.00645466143741436;0.010716518584398;0.00577379327720717;0.00293579442887543;-0.00594744739280373;0.0311550151975677;-0.00983638607509858;0.00780350518101591;0.00739448677339272;0.0315644228483904;0.0119433842239186;0.103896103896116;0.0137146502232618
0.00528782217718959;-0.00275084349068355;0.0109839029009211;0.0104805556868118;-0.00936044310206663;0.00216254802746008;0.0430410569879893;-0.00857729148945829;0.00932578060237643;-0.0100685492246972;0.00187625261182878;0.00501883400393788;0.0278804764042569;0.0120229007633588;0;0.0108731370691821
0.00848584636818439;-0.00457460713091584;0.00622363777223034;0.00905353683315235;0.00593503165643738;0.00331730668290542;0.0278730799988801;-0.0181398833923562;0.000759878419453464;-0.0111316120675961;0.00190468068170513;0.00265388237308462;0.0112499009691817;0.00830152671755724;-0.012987012987001;0.00690081765990769
0.0113355708948135;-0.00911881820116101;0.0107084445209606;-0.00412039880924264;0.00294109877336812;0.00730647294715403;0.0254211904845503;-0.00530696460310509;-0.00373031224095055;-0.0102151785823385;-0.00892641394112548;-6.42068316069055e-05;0.0164193096891752;0.00584446564885488;0.0779220779220778;0.00892080490209435
0.00731429295168129;-0.00621599440712495;0.00300421795644312;0.00134196474979908;0.0139746220159735;0.0091540867958575;0.0221846963256377;0.00454641474093465;0.000345399281568293;-0.0094453744547222;-0.00564297187042473;0.00730887766458344;0.00869490585470212;0.0160225826972011;-0.103896103896116;0.00883381980554088
0.00912967302049705;-0.0053497066780146;0.0118963587845399;0.00980957331191246;0.0123455703001857;0.00447206533834421;0.0183989789155176;0.0272293359878236;-0.00386847195357709;-0.00874888500592619;0.000511705257771444;0.000385240989641322;0.0018683814403041;0.0133667302798981;0.0649350649350769;0.00931707034194706
0.0085702826504549;-0.00648955895315961;0.0122665059826117;0.00429050701696354;0.00179635972984171;0.00130172793886296;0.0208116381976101;-0.00236494611802518;-0.0140922906880354;-0.0137831596182749;0.00525919292709609;0.00207602088862258;0.00136662529379139;0.00883428753180682;0;0.00523843581466477
0.00642771198784109;-0.0051673303139913;0.00958939485237154;0.0116996645088125;0.00869121104585113;0.00482899074093723;0.012985206867882;-0.0166352928904946;-0.0122962144238752;-0.01198694998717;0.00258695435873391;0.00740518791199385;0.0114611667150818;0.013334923664122;0.0389610389610389;0.00446523495641094
0.0077998015747367;-0.000258366515699548;0.0109322544546785;0.00962056419222224;0.0103730968713402;-0.00287639883264612;-0.0382102461912821;-0.0350126839605773;-0.021414755457308;-0.0040323073351336;-0.00314130172131966;0.0102730930571012;0.00689254495999148;0.0164042620865139;-0.0519480519480758;-0.00633058202694803
0.0145969222975112;-0.00522812243533244;0.0122320736851166;0.00801398667485709;0.0389299331648513;-0.00984694198912206;-0.00457032205470898;-0.0521016052592381;-0.0326747720364747;-0.0116570339324771;-0.00449163504043881;0.00459078845989214;0.00867509969102398;0.0186943384223919;-0.0909090909090788;-0.00959735565306485
0.0156418212906085;-0.00193014985257911;0.00401136265817337;0.0141851344327364;0.0279932724566978;-0.0104138235108905;-0.0471547391395497;-0.02884536374132;-0.0243851892788051;-0.00543750534586209;-0.000525919292709731;0.0031889393031419;0.0184131301661076;0.0120785623409669;-0.0649350649350768;-0.00965534571743387
0.00863360986215778;-0.0114441168424572;0.00298700180769573;-0.00227755989226475;-0.0145381858527864;-0.0216464758865353;-0.189933169337889;-0.0850438826389385;-0.0457999447361148;-0.00909102017375578;-0.0225576734467614;0.00739448677339272;0.0194364486228116;-0.0167382315521628;-0.220779220779191;-0.0200355672394794
