# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYBAAC
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"sFYBAAC";"LHU27";"FSDXP";"HSMW";"IPS38";"Sfygt10";"PSCCOMR";"HSWST";"CES006";"PMP";"LHU26";"CES151";"FYFF";"EXRUS";"Sfygm6";"FSPXE"
0.0275495507060333;-0.0467359979952411;0.015333333333334;-0.0294573643410861;-0.00728043799957589;-0.0885914595283613;0.00673303610017974;-0.0585651537335291;0.0194020985943384;-0.0643410852713163;-0.0676337262012676;0.0519480519480758;0.0274025472790426;0.0344652297681985;-0.0184842883548988;-0.00895081664667258
-0.00832464698331259;-0.0330785615837613;-0.00466666666666601;0.0534883720930233;-0.034327226908126;-0.08476736775016;-0.0126491849752997;0.0973645680819903;0.0102949910908726;0.0534883720930234;0.0110607434270155;0;0.0299112311848709;0.0192659617730782;0;-0.00332195256989942
0.0150982028241335;-0.0156621977195815;0.007333333333332;-0.0782945736434117;-0.010331879314599;-0.0363288718929255;0.00803018626633853;-0.114934114202049;0.0248465650366276;0.0767441860465116;-0.0101541251133291;0.103896103896077;0.0301042068699344;0.0232309882065891;0.0314232902033273;-0.0242687090523216
-0.021222593068036;-0.043352963287811;-0.00333333333333199;-0.0201550387596883;0.0347085507949303;-0.093052899936265;0.0174791575693781;0.060029282576866;0.0242031280934469;-0.0527131782945744;0.014143245693563;0.103896103896116;0.0275955229641067;-0.0119459129727543;-0.105360443622921;-0.00590569345759812
-0.0136571245186136;0.00476130810675479;0.011333333333332;-0.0604651162790698;-0.00274578705122686;0.0363288718929254;0.0262121016723187;-0.152269399707173;0.0266778855672136;-0.0581395348837209;-0.0661831368993636;0;0.0260517174835971;-0.0425986173241151;0.0240295748613676;-0.021777244624897
0.00608055198973173;0.00726725974188575;0.00133333333333399;-0.0852713178294582;0.00914709707095607;-0.0720203951561504;0.0191584365982893;-0.132503660322107;0.0165808750742434;-0.0341085271317837;-0.00199456029011802;-0.012987012987001;0.0196835198764955;-0.00594753965026437;-0.0369685767097965;-0.011257728153549
-0.00857926829268293;-0.0755544417992732;-0.020666666666666;-0.0906976744186047;-0.00147640786947478;-0.0503505417463352;0.0208118738420388;-0.0146412884333829;0.0191546228469611;-0.0596899224806186;0.0114233907524932;0.0779220779220778;0;-5.08336722239988e-05;-0.0295748613678373;0.0184552920549976
-0.00707464698331192;0.0364615962911916;0.00666666666666602;-0.0813953488372093;0.00995650697117023;-0.00573613766730402;0.0226969983891111;-0.0673499267935586;0.0151950108889325;0.0364341085271301;-0.0137805983680869;-0.103896103896116;0.000578927055191081;0.00315168767791696;-0.0351201478743069;-0.0143028513426233
0.00574826700898462;-0.00902142588648042;-0.004;0.0790697674418605;0.0108513640299813;0.0790312300828553;0.0453780088105475;-0.0190336749633952;0.0149475351415566;0.0937984496124048;0.0658204895738911;0.0649350649350769;-0.000385951370127535;-0.0346685644570962;0.0628465804066544;0.0117191104549248
0.0494691270860083;0.0439794511965919;0.009333333333334;-0.029457364341086;-0.000233810632950915;0.0605481198215424;0.017520867679766;-0.109077598828698;0.0105919619877247;-0.0844961240310095;-0.00997280145059282;0;-0.0102277113083754;-0.0339060593737288;0.0295748613678376;-0.00885854018639848
0.0664137997432606;0.0159127928830998;0.00800000000000001;-0.0767441860465117;0.00402579398903047;0.0847673677501593;0.00310666370246238;-0.119326500732064;0.015195010888934;-0.0868217054263558;-0.00471441523118415;0.0389610389610389;-0.0333847935160166;-0.0558153721024809;0.0332717190388169;0.0131955338193208
0.161942554557125;-0.00288184438040467;0.044;-0.0813953488372093;-0.0135393360883267;0.1434034416826;0.0427240386926458;-0.0285505124450951;0.0231142348049883;0.0395348837209303;0.0230281051677226;-0.0519480519480758;-0.0764183712852181;-0.0244001626677512;-0.0720887245841036;-0.0256528559564436
0.00292349165596784;0.0759303345445432;-0.00466666666666804;-0.00232558139534883;-0.0185067492627612;0.122370936902486;0.0357436249525375;-0.0278184480234268;0.0191051276974863;-0.0542635658914721;0.0906618313689956;-0.0909090909090788;-0.063103049015824;-0.018401789345263;0.0887245841035122;0.0930146719571837
0.0462130937098846;0.134193710061396;0.037333333333334;-0.0162790697674419;-0.0631735074698205;0.0210325047801148;-0.0367776436169433;-0.096632503660322;0.0358839833696304;-0.0410852713178302;0.141251133272889;-0.0649350649350768;-0.00849093014280219;0.0392435949572996;0.066543438077634;0.0480760358032647
0.432605905006419;0.179927327402582;0.138;-0.0906976744186047;-0.0642800694290033;0.112173358827279;-0.184211414749374;-0.0783308931185951;0.00900811720451306;-0.406201550387598;0.159383499546691;-0.220779220779191;-0.0829795445773832;0.103090687271249;0.0591497227356743;-0.102519147365506
