# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNO
# prediction_type;rolling
# method; FCBF(n_components=15)
"PMNO";"PMP";"PMI";"GDP255";"GDP257";"GDP258";"GDP260";"GDP274_1";"IPS32";"IPS43";"CES140";"GDP276_8";"GDP285A";"LHU15";"Sfygt10";"PMCP"
-0.0739357729648992;-0.0984496124031002;-0.0584642233856884;0.00778221778221777;0.0232062320623208;0.0254990694115091;0.0314627659574467;-0.000298494733700028;0.00755021348376039;0.0100807404858063;0.000878105141531971;0.00895239734871323;0.0113172808121417;-0.0411778416595455;-0.135117909496493;-0.100391772771792
0.0164301717699767;-0.0651162790697674;-0.0532286212914478;0.00914085914085927;0.0189421894218943;0.0221735146012642;0.0300975177304966;0.0110300911119638;0.0184872113629627;0.0147252701337172;0.00402079722703641;0.00831539984505458;0.0148729339628219;0.0197342863802354;-0.124282982791587;-0.048971596474046
-0.100821508588499;0.00155038759689763;-0.0296684118673664;0.00461538461538458;0.0138991389913898;0.00822885863557765;0.00515070921985805;0.015379585803022;0.0136971542107311;0.0177010384584757;0.00494511842865863;0.00619781354910909;0.00514345075715983;-0.0308445342242242;-0.0777565328234552;-0.0832517140058755
-0.0657206870799097;-0.0643410852713163;-0.0890052356020943;0.00480519480519481;0.0201414514145142;0.0142280839324685;0.0206117021276596;0.00100919648060493;0.000261500308450735;0.00562240252517698;0.00228769497400338;0.0104502022897477;0.0212325701206896;-0.0578820604459656;-0.0885914595283613;-0.137120470127327
0.0970873786407761;0.0534883720930234;0.0523560209424084;0.0104795204795205;0.0144936449364493;0.0139068655701153;0.0275797872340425;-0.00946654726877338;-0.0131404840262183;0.00141036537918793;0.00471403812824955;0.00763536196952752;0.0231750884690421;-0.0158495843368813;-0.08476736775016;0.0465230166503433
0.0365944734876765;0.0767441860465116;0.0567190226876099;0.00700299700299689;0.00654981549815503;0.00854062939903832;0.0104698581560284;0.00660952624621558;0.00392961264658531;0.01904506388611;-0.000231080300409081;0.00692089179650512;0.0106247307922941;-0.014062621396938;-0.0363288718929255;0.156709108716945
-0.0112023898431665;-0.0527131782945744;-0.0340314136125656;0.00452547452547458;0.0227449774497744;0.0360331421769157;0.037836879432624;0.00780350518101591;0.0240034088566637;0.00986559379204277;0.00214904679376082;0.0100886631660497;-0.00255061104870646;-0.0209773910341077;-0.093052899936265;-0.132223310479922
-0.0911127707244198;-0.0581395348837209;-0.024432809773123;0.0078821178821179;-0.00742107421074201;0.0155035097829888;0.00442375886524826;0.00187625261182878;0.00703132803623741;0.00297137009593651;0.00365106874639176;0.0109839029009211;0.0238423012930414;-0.0251728692409292;0.0363288718929254;0.151811949069539
-0.0246452576549664;-0.0341085271317837;-0.0357766143106465;0.00556443556443564;-0.0141143911439116;0.0132077432520524;0.00500886524822697;0.00190468068170513;0.00833321798388875;0.00424575690035911;0.00552281917966724;0.00622363777223034;0.0121280710792802;0.0035739258798842;-0.0720203951561504;-0.0612144955925568
-0.0530246452576557;-0.0596899224806186;-0.0401396160558457;0.011158841158841;-0.0221197211972121;-0.00256029929993296;-0.00620567375886527;-0.00892641394112548;-0.00661981109875753;-0.00273716441055472;0.00406701328711256;0.0107084445209606;-0.0236227122623582;-0.0419547820682154;-0.0503505417463352;-0.31586679725759
0.0216579536967894;0.0364341085271301;-0.00698080279232199;0.00881118881118881;-0.00970684706847047;0.00851228660236003;9.7517730496488e-05;-0.00564297187042473;0.00678479198005477;0.00518661135160869;0.00399768919699828;0.00300421795644312;0.00216210737903599;0.0166265247455537;-0.00573613766730402;0.144466209598434
0.110530246452576;0.0937984496124048;0.0506108202443273;0.00421578421578428;0.00821033210332089;0.0255840978015437;0.0172163120567376;0.000511705257771444;0.0127469241914758;0.00968673248615359;0.00545349508954596;0.0118963587845399;0.0298641081729348;0.0226866599331823;0.0790312300828553;0.168952007835455
-0.0657206870799097;-0.0844961240310095;-0.0453752181500864;0.00688311688311694;-0.00263427634276348;0.0223057809857625;0.00927304964539;0.00525919292709609;0.00849894707780319;0.00744913356724963;0.000415944540727908;0.0122665059826117;0.0181583236911227;0.0229974360966522;0.0605481198215424;-0.122428991185114
-0.0866318147871553;-0.0868217054263558;-0.0287958115183247;0.004145854145854;-0.0175789257892579;0.00903190454146074;0.00255319148936173;0.00258695435873391;0.0111629580884928;0.000324002857386207;0.00806470248411095;0.00958939485237154;0.0313083283362752;0.00792479216844066;0.0847673677501593;0.0563173359451528
-0.0649738610903661;0.0395348837209303;-0.00959860383944228;0.00718281718281732;-0.0157236572365723;0.0064716052415279;-0.00147163120567373;-0.00314130172131966;-3.36695676128596e-06;-0.00383892073329484;0.00607741190063782;0.0109322544546785;0.0322204673868062;0.00808018025017321;0.1434034416826;0.178746327130263
-0.00448095593726655;-0.0542635658914721;-0.0104712041884819;0.00197802197802188;-0.00458179581795815;0.00668890001606093;-0.0133776595744681;-0.00449163504043881;-0.01109786359111;-0.0171435629538613;0.00480647024840886;0.0122320736851166;0.0710623886219098;0.085851915158109;0.122370936902486;0.137120470127327
-0.0896191187453323;-0.0410852713178302;-0.0453752181500863;-0.000209790209790173;-0.0145551455514554;-0.00470490424858527;-0.0199645390070922;-0.000525919292709731;-0.0344136650558897;-0.0296052113147405;0.00385904101675572;0.00401136265817337;0.0257848196413942;0.143811669644938;0.0210325047801148;-0.215475024485799
-0.36370425690814;-0.406201550387598;-0.296684118673647;0.00459540459540464;-0.0634993849938501;-0.0648766615964553;-0.0806117021276596;-0.0225576734467614;-0.0533131415689381;-0.0569336061701211;-0.000323512420568495;0.00298700180769573;-0.130418992762008;0.179706316525522;0.112173358827279;-0.678256611165524
