# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP260
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP260";"FMRRA";"GDP254";"GDP255";"IPS13";"FSPCOM";"MOCMQ";"GDP275_1";"GDP276A";"GDP276_2";"BUSLOANS";"GDP288A";"HHSNTN";"CES049";"CES088";"MZMSL"
0.0314627659574467;0.000448648424742411;0.00929916329462355;0.00778221778221777;-0.0082069596128137;-0.0129947782641656;-0.00964273601940757;0.00632772494513545;0.00763232122117152;0.00790750508528304;0.0101323186763858;0.0131295738269479;0.05688282138794;0.00565403127597464;0.00191021967526217;0.00441697809562902
0.0300975177304966;0.000669763838236748;0.0147273305479706;0.00914085914085927;0.0171842245374397;0.0401959162903123;0.0170703314766951;0.00557790782735912;0.00691624531712542;0.00507207453131753;0.00889249909151169;0.016250538097288;-0.0426621160409555;0.00754837337869352;0.00438226866677904;0.00471272358551089
0.00515070921985805;0.00128410296860575;0.00739108026011348;0.00461538461538458;0.00546567826451294;0.020751860568664;0.0157809669012109;0.0027706656912948;0.00822614026355095;0.00993281262382995;0.0213548235394712;0.0117689563987454;-0.0398179749715578;0.00466820018170233;0.00505646384628355;-0.000614536082869876
0.0206117021276596;-0.00196436833043855;0.0129618054413263;0.00480519480519481;-0.0155730745087475;-0.00716540122939202;0.0117326065635379;0.00849487929773229;0.00872390034319237;0.0146438540721889;0.0216540903358197;0.0125530410183876;-0.0887372013651873;0.00990663599636687;0.00241586605989197;0.000403289304383603
0.0275797872340425;-1.34186134838968e-05;0.00924433332236752;0.0104795204795205;0.0140909965829736;0.0294843608144312;0.0181672079757281;0.00413313825896122;0.00828726869438412;0.0177786779144616;0.0165879309976275;0.021093413689195;-0.0659840728100115;0.00864051959097678;0.00943873251306249;0.00837689497962424
0.0104698581560284;-0.00108632427421351;0.014738296542422;0.00700299700299689;0.0105475171067401;0.0043908842255026;0.0166425801957298;0.00648317483540595;0.0117453913529469;0.0436233632433098;0.0145144396229218;0.0167117643441361;-0.072241183162684;0.00896912995573318;0.0124164278892063;0.00942928802153919
0.037836879432624;-0.00151688674165131;0.0137952210196183;0.00452547452547458;-0.00594744739280373;0.0364779015908079;0.0054691056637356;0.00626371616678867;0.00768471701902829;0.010716518584398;0.0245185011008785;0.00466607219728188;0.093287827076223;0.0137146502232618;0.00955109837631385;0.00927565400082186
0.00442375886524826;0.000851790247234918;0.0100887148951101;0.0078821178821179;-0.00857729148945829;-0.00087942589819523;-0.0198965452973362;0.00396854425749815;0.00848811925283588;-0.00936044310206663;0.0308031038241999;0.0128220896623824;-0.0898748577929465;0.0108731370691821;0.0055621102309118;0.00546553028702756
0.00500886524822697;-0.00251044755743307;0.00751170619907671;0.00556443556443564;-0.0181398833923562;0.00459998496510161;-0.0341284414882046;0.00821141185076801;0.00868023717831168;0.00593503165643738;0.0259507064834036;0.0111539880696144;0.0290102389078497;0.00690081765990769;0.000730378111129304;0.0090413621192269
-0.00620567375886527;-0.000665679912393899;0.0100009869395007;0.011158841158841;-0.00530696460310509;0.0701419641359849;-0.00282621382064996;0.00554133138258961;0.00743147066271954;0.00294109877336812;0.0169940787926722;0.00775628805116546;0.173492605233219;0.00892080490209435;0.00376425641890099;0.0162506385413994
9.7517730496488e-05;-0.00120009077983736;0.0114594642015109;0.00881118881118881;0.00454641474093465;0.0248587008691351;-0.0120045341635722;0.0124177029992685;0.00934391728450046;0.0139746220159735;0.0197088561595499;0.0139905294877313;-0.00796359499431243;0.00883381980554088;-0.00140457329063537;0.0156284207574922
0.0172163120567376;0.00121700990118644;0.00639317476505363;0.00421578421578428;0.0272293359878236;0.0493528632807304;-0.00090744378889851;0.0119696415508412;0.00888982036973973;0.0123455703001857;0.0247108868985251;0.0152050919377653;-0.111490329920363;0.00931707034194706;-0.00573065902578795;0.0204909375132025
0.00927304964539;0.000207113382033296;0.0040245199635931;0.00688311688311694;-0.00236494611802518;-0.00389473258120532;0.00202570785198564;0.0129572055596197;0.00839206029009798;0.00179635972984171;0.0444411192578184;0.0122532439579361;0.00625711035267212;0.00523843581466477;-0.00325861003427108;0.0289216044000783
0.00255319148936173;-0.00104023425398647;0.000866313561645016;0.004145854145854;-0.0166352928904946;0.00227489576768081;-0.01967350355798;0.0101773957571324;0.00937884781640519;0.00869121104585113;0.0572240867018704;0.0172882971526965;-0.155858930602956;0.00446523495641094;-0.00719141524804812;0.0368875283742841
-0.00147163120567373;0.000907214955103194;-0.00125012336743724;0.00718281718281732;-0.0350126839605773;-0.0998530049557383;-0.0422526604601933;0.0132955376737381;0.00768471701902829;0.0103730968713402;0.0353989867681324;0.0170423098210444;-0.0642775881683733;-0.00633058202694803;-0.00618012247878996;0.0382203035040078
-0.0133776595744681;0.00104373476185163;0.0128302135079118;0.00197802197802188;-0.0521016052592381;0.0148861684718229;-0.0344706425129806;0.0177029992684711;0.011500877629614;0.0389299331648513;0.021974733331904;0.021262529979706;-0.210466439135379;-0.00959735565306485;-0.00634867127366756;0.032155600536182
-0.0199645390070922;0.0347874637478655;-0.0250243993376541;-0.000209790209790173;-0.02884536374132;-0.0830685070924289;-0.0436978487165903;0.0235552304316021;0.00950110467807175;0.0279932724566978;0.0175498599858938;0.0146669946497754;0.142207053469851;-0.00965534571743387;-0.00679813472666946;0.0114995064507084
-0.0806117021276596;0.907709110130061;-0.0325032075533769;0.00459540459540464;-0.0850438826389385;-0.237413673661747;-0.0789537203667693;0.0159016093635699;0.00303022364273031;-0.0145381858527864;0.0461084628374767;-0.0207705553164012;-0.0779294653014775;-0.0200355672394794;-0.0151132086072256;0.025245910454411
