# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMI
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
PMI;GDP284A;GDP285A;PW561R;CPIAUCSL;CPILFESL;CES049;LHEL;FYBAAC;FYAAAC;IPS10;GDP275A;CES002;GDP254;PSCCOMR;FYGT5
0.14921465968586403;0.0077838592743964;0.0008614646588346321;0.00384965106708773;0.0036914574401326603;0.00267518922505117;0.0010728161908258901;0.0;-0.0117419706042461;-0.00374944852941175;0.0117953886724267;0.00127034688053995;0.00462989023360538;0.00532947330328637;0.0430269587487508;0.00830397584297934
0.0663176265270499;0.014232755876402998;0.0186735133400336;0.0362289740782719;0.00826183331839336;0.004993686553427129;0.00796396884000661;0.0184501845018453;-0.0317163309744154;-0.0184873468137262;0.00811639808137721;0.0128930728174208;0.00517403133502692;0.0136636290862038;0.0310767833596984;-0.0193759436336187
0.0104712041884816;0.0125075733459299;0.0154134608075809;0.0293546825728224;0.00773448225551743;0.00659880008845781;0.008350569269131691;-0.00738007380073835;0.0317976864452916;0.043536642156862995;0.00519544231560531;0.015282083368884;0.009461487944455341;0.00459475167505541;0.00313172574665527;0.0551082033215902
-0.0584642233856884;0.00501124449327894;0.0113172808121417;0.04426095631760401;0.00632821275451279;0.00445864870842216;0.00565403127597464;-0.0147601476014756;-0.0173033206314644;-0.0261374693627454;0.0054904034472245105;0.00353611482418981;0.00458298151797076;0.00929916329462355;-0.0144805398466864;-0.0163563160543528
-0.0532286212914478;0.0111828796171738;0.0148729339628219;0.0335878277442597;0.010722804945145;0.00642045414012282;0.007548373378693521;0.0;-0.0215704409363093;-0.0146152573529412;0.0164819084138123;0.0118502507513059;0.00741157707101037;0.0147273305479706;-0.0014127302766466;-0.00100654252642224
-0.0296684118673664;0.0122713876423534;0.0051434507571598296;0.0144968681846954;0.0054492943163843;0.00659880008845781;0.004668200181702329;0.0405904059040593;-0.0181665215024494;-0.0151425551470588;0.0167096245205927;0.00380156044101887;0.00573693592269919;0.00739108026011348;-0.00668105824222485;0.0294413688978359
-0.0890052356020943;0.009570655466672129;0.0212325701206896;0.0344442351360174;0.0063282127545129;0.00517203250176745;0.00990663599636687;-0.0221402214022139;0.000523189983668765;-0.0159089460784311;0.00517442824535186;0.00517618952817034;0.00930199831128631;0.0129618054413263;0.00673303610017974;-0.000754906894816304
0.0523560209424084;0.00698288167096239;0.0231750884690421;0.0956517502696789;0.0149416134481587;0.00338857301839635;0.008640519590976779;-0.011070110701107002;0.000824768644529392;-0.00494947916666631;-0.00213502953814504;0.0280329531772894;0.00918941739375179;0.00924433332236752;-0.0126491849752997;0.0123301459486668
0.0567190226876099;0.008964787792279941;0.0106247307922941;-0.0243533370244611;0.0114259396956446;0.00731218388180843;0.00896912995573318;0.0;0.0289937397931405;0.0260891850490193;0.0121556844588343;0.0062095313936843;0.0074491040435265;0.014738296542421998;0.00803018626633853;0.0266733769501758
-0.0340314136125656;0.00813300335794453;-0.0025506110487064602;0.0114128748364425;0.0049219432535134704;0.0065988000884577;0.0137146502232618;0.00369003690036862;-0.00246728361458905;0.0011669117647058699;0.0109361042359016;0.0007773764492855491;0.0108781311567689;0.0137952210196183;0.0174791575693781;0.0118268746854557
-0.024432809773123;0.0162660067158892;0.0238423012930414;0.0713208377443512;0.0087891843812643;0.009273989313508979;0.0108731370691821;-0.0553505535055348;0.0350359825802941;0.0464834865196075;0.00690675178257016;0.0129025530180219;0.00586828032648479;0.0100887148951101;0.0262121016723187;0.0334675390035226
-0.0357766143106465;0.0133907024984339;0.0121280710792802;0.00393483368298042;0.00949231913176918;0.0071338379334734405;0.00690081765990769;-0.0369003690036895;-0.0115749863908547;-0.0196933210784311;0.00625799012262662;0.0119166121555133;0.00435312881134264;0.007511706199076709;0.0191584365982893;-0.0110719677906394
-0.0401396160558457;-0.0022899744303304104;-0.0236227122623582;-0.114686740908448;-0.00281253900200396;0.00570707034677231;0.00892080490209435;0.00738007380073724;-0.0254127653783338;-0.0269176164215689;-0.00201849696671452;-0.0173866879023161;0.00588235294117656;0.0100009869395007;0.0208118738420388;-0.0183694011071965
-0.00698080279232199;0.0104845914500776;0.00216210737903599;-0.0169725938504984;0.0101585393078676;0.0062064390021187;0.00883381980554088;-0.00369003690036862;0.00108266194882967;-0.0021773590686268197;0.00571811955400503;0.0137178502697118;0.0062013322075146204;0.0114594642015109;0.0226969983891111;0.00352289884247636
0.0506108202443273;0.0153109949579486;0.0298641081729348;0.0582007762315054;0.0111552328167086;0.005903250889949921;0.00931707034194706;-0.0295202952029523;0.0160467610234075;0.0197324448529412;0.00757920203080742;0.0171117620848856;0.00299746692935543;0.0063931747650536296;0.0453780088105475;0.008807247106189709
-0.0453752181500864;0.0103408262392048;0.0181583236911227;0.10457518560340598;0.00635458030765668;0.00592465240374496;0.00523843581466477;-0.0369003690036895;0.0114515242242787;0.0159670955882353;0.00676232780879027;0.00807713091209006;0.000445632798578788;0.0040245199635931;0.017520867679766003;-0.0196275792652239
-0.0287958115183247;0.0182376438935726;0.0313083283362752;0.11605118440214801;0.0154619331635263;0.00761180507501402;0.00446523495641094;-0.0258302583025826;-0.010214289602613;-0.020483302696079;0.0027050839531211897;0.0228472834485178;0.00407167651749218;0.000866313561645016;0.00310666370246238;-0.054101660795168004
-0.00959860383944228;0.0267300602786992;0.0322204673868062;0.0885821867176254;0.0122802484175039;0.00703574766188464;-0.006330582026948029;-0.011070110701107002;0.0199527762656506;-0.00675894607843106;0.000618959887578541;0.0186475545822549;-0.00203583825873888;-0.00125012336743724;0.0427240386926458;-0.0785103170608956
-0.0104712041884819;0.0324806687136094;0.0710623886219098;0.23678202027941603;0.0123980234882164;0.0056999365088406;-0.00959735565306485;-0.0332103321033209;0.0194759934676103;0.0132221507352941;-0.0148982116644062;0.0186001535792498;-0.007087906933113009;0.0128302135079118;0.0357436249525375;0.0312028183190736
-0.0453752181500863;0.0208664934638173;0.0257848196413942;-0.0429237181091265;0.0172021916710173;0.0079524458363337;-0.00965534571743387;-0.0258302583025837;0.0176918889493743;0.00490196078431343;-0.029660022909165;0.0294644634680469;-0.0078853550989727;-0.0250243993376541;-0.0367776436169433;-0.0040261701056867
-0.29668411867364697;-0.0820591285774432;-0.13041899276200802;-0.568194557207525;-0.0248417507352119;0.00183339634890356;-0.0200355672394794;-0.0221402214022139;0.133641807294502;0.0159313725490202;-0.0414462418054681;-0.0537906582103277;-0.0179097476311146;-0.0325032075533769;-0.18421141474937397;-0.0699547055863111
