# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; sFYAAAC
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
sFYAAAC;CES049;FYBAAC;GDP254;CES011;LHEL;FYAAAC;BUSLOANS;CPIAUCSL;FMRRA;FSPIN;FSDJ;GDP259;FSDXP;FSPCOM
0.00220499359795118;0.0108731370691821;0.0350359825802941;0.0100887148951101;0.00932578060237643;-0.0553505535055348;0.0464834865196075;0.0308031038241999;0.0087891843812643;0.0008517902472349179;-0.0046954637477175706;0.0149353664085015;0.0494408630443364;0.011333333333331998;-0.00087942589819523
-0.0157221510883483;0.00690081765990769;-0.0115749863908547;0.007511706199076709;0.000759878419453464;-0.0369003690036895;-0.0196933210784311;0.0259507064834036;0.00949231913176918;-0.00251044755743307;0.0016509541092620801;0.00663481336537253;0.0382318116037362;0.00133333333333399;0.00459998496510161
-0.0100628681177977;0.00892080490209435;-0.0254127653783338;0.0100009869395007;-0.00373031224095055;0.00738007380073724;-0.0269176164215689;0.0169940787926722;-0.00281253900200396;-0.000665679912393899;0.06616887608433901;0.0697800583254243;0.0071964215234837595;-0.020666666666666;0.0701419641359849
-0.0283058898847629;0.00883381980554088;0.00108266194882967;0.0114594642015109;0.000345399281568293;-0.00369003690036862;-0.0021773590686268197;0.0197088561595499;0.0101585393078676;-0.00120009077983736;0.0237071183644382;0.0229038560156415;0.0316405736087357;0.00666666666666602;0.0248587008691351
0.0184464788732394;0.00931707034194706;0.0160467610234075;0.0063931747650536296;-0.0038684719535770897;-0.0295202952029523;0.0197324448529412;0.0247108868985251;0.0111552328167086;0.00121700990118644;0.0554326912296121;0.0575784054448076;0.0515853177213526;-0.004;0.0493528632807304
0.11154494238156401;0.00523843581466477;0.0114515242242787;0.0040245199635931;-0.0140922906880354;-0.0369003690036895;0.0159670955882353;0.0444411192578184;0.00635458030765668;0.00020711338203329598;0.0174153234376989;0.0214968469466379;0.0599657939744769;0.009333333333334;-0.00389473258120532
0.094932778489114;0.00446523495641094;-0.010214289602613;0.000866313561645016;-0.0122962144238752;-0.0258302583025826;-0.020483302696079;0.0572240867018704;0.0154619331635263;-0.00104023425398647;0.0231434480561807;0.000866566789424317;0.0272464149454019;0.008000000000000009;0.0022748957676808103
0.20094596670935;-0.006330582026948029;0.0199527762656506;-0.00125012336743724;-0.021414755457307998;-0.011070110701107002;-0.00675894607843106;0.0353989867681324;0.0122802484175039;0.000907214955103194;-0.0863571277844998;-0.0866897303572575;0.0280226286015;0.044000000000000004;-0.0998530049557383
-0.0305286811779795;-0.00959735565306485;0.0194759934676103;0.0128302135079118;-0.0326747720364747;-0.0332103321033209;0.0132221507352941;0.021974733331904;0.0123980234882164;0.0010437347618516301;0.0292658160694527;0.00966263284473523;0.0593342981186684;-0.00466666666666804;0.0148861684718229
0.0294494238156223;-0.00965534571743387;0.0176918889493743;-0.0250243993376541;-0.0243851892788051;-0.0258302583025837;0.00490196078431343;0.0175498599858938;0.0172021916710173;0.0347874637478655;-0.0689533039110575;-0.0918873235945271;0.0334298118668598;0.037333333333334;-0.0830685070924289
0.300896286811779;-0.0200355672394794;0.133641807294502;-0.0325032075533769;-0.0457999447361148;-0.0221402214022139;0.0159313725490202;0.0461084628374767;-0.0248417507352119;0.907709110130061;-0.23536886481476602;-0.19573628998898202;-0.0357058281805025;0.138;-0.23741367366174698
