# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP256
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP256";"GDP275_3";"sFYAAAC";"FSPIN";"HSMW";"PMNO";"GDP261";"MSONDQ";"GDP266";"LHEL";"FSPXE";"LHUR";"MOCMQ";"FYGM3";"IPS306";"sFYBAAC"
0.00511692943703645;0.0413621163516929;0.0251693982074251;0.0497810387134748;-0.12248062015504;-0.0231516056758787;0.0117226207935315;-0.0258000176932781;0.0234562116005413;0.0184501845018453;-0.0525053058964638;-0.0183486238532105;-0.0208467642143249;0;0.0235895831491318;-0.0234440308087298
0.0472885340250476;0.0438467363835164;-0.0408404609475019;-0.00281126014333244;0.0100775193798467;-0.0687079910380868;0.0471679416544453;0.0194223948657322;0.00945017182130581;-0.00738007380073835;-0.131401679431578;-0.0137614678899083;0.00110604259791058;0.010842557036368;0.0299383576706136;-0.0366978818998709
0.0199813561382889;0.0031653378487615;0.0047212548015364;-0.0170565370327196;-0.00387596899224896;-0.0739357729648992;0.0128621824091323;0.0512863818048762;0.0243283348953452;-0.0147601476014756;-0.0554581526252643;-0.0229357798165141;-0.00964273601940757;0.0277840524056924;0.0220048833239249;0.0163206675224653
0.0165058971345194;0.0387243348110583;-0.0111449423815621;0.0387512316512474;0.0162790697674419;0.0164301717699767;0.00746165127432707;-0.00414987815764722;-0.0190695615953348;0;-0.00239918796715055;0;0.0170703314766951;0.0352383103681952;0.051712450662323;-0.0258342747111682
0.023558140477445;0.00620729559320304;-0.110659795134442;0.0215082100180755;0.00620155038759784;-0.100821508588499;0.0248919893773039;0.00358691019052282;0.00452983442674182;0.0405904059040593;-0.00581341699732391;-0.0229357798165127;0.0157809669012109;0.0359159701829683;0.0341583294225979;-0.0665878048780494
-0.0142260770883151;0.00581162836210791;-0.0139907810499373;-0.00321700310239081;-0.0294573643410861;-0.0657206870799097;0.0302429743549093;0.123844910367457;0.00455586795792973;-0.0221402214022139;-0.00895081664667258;-0.0183486238532118;0.0117326065635379;0.0221368872825837;0.0162246963792261;0.0275495507060333
0.0105277023466948;0.128004730988828;-0.0411717029449425;0.0282028730128017;0.0534883720930233;0.0970873786407761;0.0131099131951323;-0.0451259037646464;0.0377746537540352;-0.011070110701107;-0.00332195256989942;-0.0229357798165127;0.0181672079757281;0.0336571041337251;-0.041177257403772;-0.00832464698331259
0.0318161553114741;0.0084791913072334;0.00275941101152377;-0.00358901400627776;-0.0782945736434117;0.0365944734876765;0.000654009275040668;0.156883087638027;-0.030719566802041;0;-0.0242687090523216;-0.0045871559633037;0.0166425801957298;0.0316241246894063;-0.0149251971806352;0.0150982028241335
0.0169517286102218;-0.0175923010814903;-0.0258530089628681;0.0331440441169284;-0.0201550387596883;-0.0112023898431665;-0.0121189900511315;-0.0691002967645427;0.0390763303134436;0.00369003690036862;-0.00590569345759812;-0.0275229357798164;0.0054691056637356;0.0384007228371354;0.0350810373322632;-0.021222593068036
-0.00119563895756503;0.0458250725389924;0.00220499359795118;-0.00469546374771757;-0.0604651162790698;-0.0911127707244198;-0.0585140116532562;0.00866970669369072;-0.0064172654378839;-0.0553505535055348;-0.021777244624897;-0.00917431192660459;-0.0198965452973362;0.0210074542579625;-0.00786410122129344;-0.0136571245186136
-0.0154825112471122;0.0391753103647797;-0.0157221510883483;0.00165095410926208;-0.0852713178294582;-0.0246452576549664;-0.074021958856871;0.045117861365117;0.00766687493491613;-0.0369003690036895;-0.011257728153549;-0.00458715596330356;-0.0341284414882046;0.0137790829003845;0.0402495618837796;0.00608055198973173
-0.044471689701293;-0.106702517805025;-0.0100628681177977;0.066168876084339;-0.0906976744186047;-0.0530246452576557;-0.0628146180982203;-0.00644196202378944;0.00739352285744055;0.00738007380073724;0.0184552920549976;-0.0275229357798164;-0.00282621382064996;-0.000225886604924785;-0.0360368448377146;-0.00857926829268293
-0.0266688282738214;0.0305812479259379;-0.0283058898847629;0.0237071183644382;-0.0813953488372093;0.0216579536967894;-0.0488723294621271;-0.0497100714969334;-0.0154899510569615;-0.00369003690036862;-0.0143028513426233;0.00917431192660592;-0.0120045341635722;0.00542127851818391;0.0189715094095804;-0.00707464698331192
0.0157763547197342;0.0694417263003837;0.0184464788732394;0.0554326912296121;0.0790697674418605;0.110530246452576;-0.0324923698917912;0.0733145141184333;0.0270878892012912;-0.0295202952029523;0.0117191104549248;0.00458715596330223;-0.00090744378889851;-0.0167156087643999;-0.0183367226412524;0.00574826700898462
0.00922060552020421;0.0102022582813578;0.111544942381564;0.0174153234376989;-0.029457364341086;-0.0657206870799097;-0.0585437393475761;-0.012320956080457;0.0294829740706029;-0.0369003690036895;-0.00885854018639848;0.0229357798165142;0.00202570785198564;-0.0293652586401631;0.01974594926693;0.0494691270860083
-0.0335488185465894;0.0857321545569804;0.094932778489114;0.0231434480561807;-0.0767441860465117;-0.0866318147871553;-0.0746561496690319;0.0021634054736579;-0.00210871602624152;-0.0258302583025826;0.0131955338193208;0.0137614678899081;-0.01967350355798;-0.0618929297492658;0.00375022954342963;0.0664137997432606
-0.015492643780651;0.0538575427788602;0.20094596670935;-0.0863571277844998;-0.0813953488372093;-0.0649738610903661;-0.063537991993341;-0.0271591832139045;0.0244454857856917;-0.011070110701107;-0.0256528559564436;0.0183486238532105;-0.0422526604601933;-0.091258188389429;0.025307134776571;0.161942554557125
-0.0307927694240667;0.0560230763339942;-0.0305286811779795;0.0292658160694527;-0.00232558139534883;-0.00448095593726655;-0.0297871497086686;-0.0318157325419597;0.0278558783713422;-0.0332103321033209;0.0930146719571837;0.0596330275229364;-0.0344706425129806;-0.0282358256155406;0.000262529670613798;0.00292349165596784
0.000992988286791174;0.0864511627511211;0.0294494238156223;-0.0689533039110575;-0.0162790697674419;-0.0896191187453323;-0.0350588608347536;-0.0553236663690979;0.0579506404248675;-0.0258302583025837;0.0480760358032647;0.0963302752293574;-0.0436978487165903;-0.0090354641969736;-0.0637212560616469;0.0462130937098846
-0.0629027682081628;-0.351203594190073;0.300896286811779;-0.235368864814766;-0.0906976744186047;-0.36370425690814;-0.0490804233223671;-0.183141522104536;0.0309408518171402;-0.0221402214022139;-0.102519147365506;0.110091743119266;-0.0789537203667693;-0.0810932911678337;0.101173221973597;0.432605905006419
