# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSPCOM
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=14)
# prediction_type; rolling
FSPCOM;sFYAAAC;PMP;FYAAAC;HSMW;HSNE;LHEL;LHU27;HSSOU;HHSNTN;HSFR;PMI;FYGT10;CES278.R;CES017
0.00459998496510161;-0.0157221510883483;-0.0341085271317837;-0.0196933210784311;-0.0852713178294582;-0.0958149779735682;-0.0369003690036895;0.00726725974188575;-0.0347372991749895;0.0290102389078497;-0.0865457294028741;-0.0357766143106465;-0.0149511213340997;-0.0135961153498328;-0.007184259939586209
0.0701419641359849;-0.0100628681177977;-0.0596899224806186;-0.0269176164215689;-0.0906976744186047;0.0209251101321575;0.00738007380073724;-0.0755544417992732;-0.121146330872775;0.173492605233219;-0.07501889644746601;-0.0401396160558457;-0.0230017251293849;0.026408831898832995;-0.0132255694342396
0.0248587008691351;-0.0283058898847629;0.0364341085271301;-0.0021773590686268197;-0.0813953488372093;-0.0308370044052852;-0.00369003690036862;0.0364615962911916;-0.0542770299609209;-0.00796359499431243;-0.06613756613756801;-0.00698080279232199;0.0043128234617596;-0.00440759116062517;-0.0114295044493436
0.0493528632807304;0.0184464788732394;0.0937984496124048;0.0197324448529412;0.0790697674418605;0.0440528634361222;-0.0295202952029523;-0.00902142588648042;-0.0412505427702988;-0.111490329920363;0.00396825396825395;0.0506108202443273;0.0143760782058657;0.00529654560095327;-0.0128173728467623
-0.00389473258120532;0.11154494238156401;-0.0844961240310095;0.0159670955882353;-0.029457364341086;-0.0969162995594702;-0.0369003690036895;0.0439794511965919;-0.0924880590534086;0.00625711035267212;-0.0922146636432313;-0.0453752181500864;-0.010063254744106;-0.00112021419694974;-0.0139603232916974
0.0022748957676808103;0.094932778489114;-0.0868217054263558;-0.020483302696079;-0.0767441860465117;-0.00550660792951649;-0.0258302583025826;0.0159127928830998;-0.0746851932262274;-0.155858930602956;-0.0829554043839795;-0.0287958115183247;-0.0405405405405405;-0.0231817441249571;-0.010858029226875
-0.0998530049557383;0.20094596670935;0.0395348837209303;-0.00675894607843106;-0.0813953488372093;-0.00991189427312775;-0.011070110701107002;-0.0028818443804046697;-0.0616587060356053;-0.0642775881683733;-0.0557445200302325;-0.00959860383944228;-0.0514663599769984;0.0059930147300397705;-0.0147767164666519
0.0148861684718229;-0.0305286811779795;-0.0542635658914721;0.0132221507352941;-0.0023255813953488302;0.0947136563876662;-0.0332103321033209;0.0759303345445432;-0.05601389491967;-0.21046643913537902;-0.0158730158730159;-0.0104712041884819;0.0192639447958602;-0.0137230377502034;-0.027185892725936998
-0.0830685070924289;0.0294494238156223;-0.0410852713178302;0.00490196078431343;-0.0162790697674419;-0.0583700440528644;-0.0258302583025837;0.134193710061396;-0.105080330004343;0.142207053469851;-0.0846560846560845;-0.0453752181500863;-0.0020126509488217;-0.017575396666066;-0.0289003183933384
-0.23741367366174698;0.300896286811779;-0.406201550387598;0.0159313725490202;-0.0906976744186047;-0.24118942731277498;-0.0221402214022139;0.179927327402582;-0.0885801128962223;-0.0779294653014775;-0.12226001511715799;-0.29668411867364697;-0.0526164462334674;0.060373150191407994;-0.0597599804065643
