# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP256
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP256";"GDP257";"GDP252";"GDP255";"IPS34";"GDP259";"GDP261";"GDP279A";"GDP281A";"PMNO";"LHEL";"CES088";"CCINRV";"PMCP";"EXRJAN";"HHSNTN"
0.0105277023466948;0.0144936449364493;0.0105212154772617;0.0104795204795205;0.0138358421725457;-0.0252335219050126;0.0131099131951323;0.00663613784538974;-0.00771660069449387;0.0970873786407761;-0.011070110701107;0.00943873251306249;0.0135459382811185;0.0465230166503433;0.0134895558855926;-0.0659840728100115
0.0318161553114741;0.00654981549815503;0.00393556744356205;0.00700299700299689;0.0285433145388765;0.00492040520984094;0.000654009275040668;0.0146822932836592;0.000557310050157911;0.0365944734876765;0;0.0124164278892063;0.0059061610287463;0.156709108716945;0.0215432616298592;-0.072241183162684
0.0169517286102218;0.0227449774497744;0.0121033531430152;0.00452547452547458;0.0103393270275864;0.0382712800947242;-0.0121189900511315;0.0143588947531824;0.00245788022120919;-0.0112023898431665;0.00369003690036862;0.00955109837631385;0.00765648370968552;-0.132223310479922;-0.0014026493556281;0.093287827076223
-0.00119563895756503;-0.00742107421074201;0.00802934865369986;0.0078821178821179;0.00430817911970505;0.0494408630443364;-0.0585140116532562;0.0110343578598776;-0.000200060018005543;-0.0911127707244198;-0.0553505535055348;0.0055621102309118;0.00757252305244793;0.151811949069539;-0.00860537536530326;-0.0898748577929465
-0.0154825112471122;-0.0141143911439116;0.00648676442959006;0.00556443556443564;0.00217786404567855;0.0382318116037362;-0.074021958856871;0.0059505329607783;0.00172909015561817;-0.0246452576549664;-0.0369003690036895;0.000730378111129304;0.00955695032103387;-0.0612144955925568;0.00655152589469528;0.0290102389078497
-0.044471689701293;-0.0221197211972121;0.0107980895687684;0.011158841158841;-0.0120744102034611;0.00719642152348376;-0.0628146180982203;0.00984425126772226;0.0041726803755413;-0.0530246452576557;0.00738007380073724;0.00376425641890099;0.00725831314386527;-0.31586679725759;0.00521008000766542;0.173492605233219
-0.0266688282738214;-0.00970684706847047;0.0113320610309606;0.00881118881118881;0.00851762597978289;0.0316405736087357;-0.0488723294621271;0.00469574666252714;0.00151474013632646;0.0216579536967894;-0.00369003690036862;-0.00140457329063537;0.00942051425302837;0.144466209598434;0.00594068892827934;-0.00796359499431243
0.0157763547197342;0.00821033210332089;0.00588357444452137;0.00421578421578428;0.0214660892545684;0.0515853177213526;-0.0324923698917912;0.000983131532650616;0.000228640020577764;0.110530246452576;-0.0295202952029523;-0.00573065902578795;0.0111496325843086;0.168952007835455;0.00501149810760551;-0.111490329920363
0.00922060552020421;-0.00263427634276348;0.00605167657150762;0.00688311688311694;0.0115804460457003;0.0599657939744769;-0.0585437393475761;-0.00222498188968234;-0.00400120036010809;-0.0657206870799097;-0.0369003690036895;-0.00325861003427108;0.0147691508154871;-0.122428991185114;-0.0110218943132288;0.00625711035267212
-0.0335488185465894;-0.0175789257892579;0.00288740124000042;0.004145854145854;0.00881230846017356;0.0272464149454019;-0.0746561496690319;0.0059117251371209;0.00122894011060459;-0.0866318147871553;-0.0258302583025826;-0.00719141524804812;0.0089146084561168;0.0563173359451528;-0.016533081013751;-0.155858930602956
-0.015492643780651;-0.0157236572365723;0.00262041550890435;0.00718281718281732;-0.00328996483496125;0.0280226286015;-0.063537991993341;0.00209562247749162;-0.0014004201260378;-0.0649738610903661;-0.011070110701107;-0.00618012247878996;0.00609571506356998;0.178746327130263;-0.0284862022708762;-0.0642775881683733
-0.0307927694240667;-0.00458179581795815;0.00370813515411006;0.00197802197802188;-0.0131474420924667;0.0593342981186684;-0.0297871497086686;0.00790386008485955;0.00573029051572616;-0.00448095593726655;-0.0332103321033209;-0.00634867127366756;0.0117577047932197;0.137120470127327;-0.00197851291141546;-0.210466439135379
0.000992988286791174;-0.0145551455514554;-0.0118462557723302;-0.000209790209790173;-0.0165824767199325;0.0334298118668598;-0.0350588608347536;0.0145529338714685;0.00870261078323487;-0.0896191187453323;-0.0258302583025837;-0.00679813472666946;0.00106471537529962;-0.215475024485799;0.0105837685047657;0.142207053469851
-0.0629027682081628;-0.0634993849938501;-0.013220737869454;0.00459540459540464;-0.101276886747744;-0.0357058281805025;-0.0490804233223671;0.0163122218772638;0.0103030909272782;-0.36370425690814;-0.0221402214022139;-0.0151132086072256;-0.00224102131799853;-0.678256611165524;-0.0414201360609389;-0.0779294653014775
