# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU15
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"LHU15";"UTL11";"GDP261";"HSSOU";"HHSNTN";"GDP274A";"PMCP";"FYGT5";"PMDEL";"LHEL";"CES155";"EXRCAN";"LHU14";"PMI";"Sfygt10";"FSPXE"
-0.0158495843368813;-0.00927878098195556;0.0131099131951323;-0.0351715154146807;-0.0659840728100115;-0.0108513936593817;0.0465230166503433;0.0123301459486668;0.0226063829787234;-0.011070110701107;0.0319148936170213;-0.0655401252199155;0.00805467415181849;0.0523560209424084;-0.08476736775016;-0.00332195256989942
-0.014062621396938;0.041555294830287;0.000654009275040668;0.0963960052105987;-0.072241183162684;-0.00322198243107708;0.156709108716945;0.0266733769501758;0.0456560283687939;0;0.0319148936170212;-0.0436206966966285;-0.0289236026360752;0.0567190226876099;-0.0363288718929255;-0.0242687090523216
-0.0209773910341077;0.0160625387779844;-0.0121189900511315;0.0230134607034218;0.093287827076223;-0.00317638834007117;-0.132223310479922;0.0118268746854557;-0.0394503546099295;0.00369003690036862;0;-0.0295043779405765;-0.0556504759580182;-0.0340314136125656;-0.093052899936265;-0.00590569345759812
-0.0251728692409292;-0.0027523178574263;-0.0585140116532562;-0.202778983933994;-0.0898748577929465;-0.00275084349068355;0.151811949069539;0.0334675390035226;0.0323581560283696;-0.0553505535055348;-0.0106382978723393;-0.0494060817108681;0.0168415914083476;-0.024432809773123;0.0363288718929254;-0.021777244624897
0.0035739258798842;0.000333747945319318;-0.074021958856871;-0.0347372991749895;0.0290102389078497;-0.00457460713091584;-0.0612144955925568;-0.0110719677906394;-0.0274822695035465;-0.0369003690036895;-0.0531914893617031;-0.00211956738079383;0.00744447156456196;-0.0357766143106465;-0.0720203951561504;-0.011257728153549
-0.0419547820682154;-0.0219185655013454;-0.0628146180982203;-0.121146330872775;0.173492605233219;-0.00911881820116101;-0.31586679725759;-0.0183694011071965;-0.0279255319148937;0.00738007380073724;-0.0638297872340426;0.0278645565425669;-0.0290456431535295;-0.0401396160558457;-0.0503505417463352;0.0184552920549976
0.0166265247455537;-0.00212304860369694;-0.0488723294621271;-0.0542770299609209;-0.00796359499431243;-0.00621599440712495;0.144466209598434;0.00352289884247636;-0.00310283687943214;-0.00369003690036862;-0.0106382978723396;0.0506111333119946;0.041615816451063;-0.00698080279232199;-0.00573613766730402;-0.0143028513426233
0.0226866599331823;0.00793349741382232;-0.0324923698917912;-0.0412505427702988;-0.111490329920363;-0.0053497066780146;0.168952007835455;0.00880724710618971;-0.0274822695035465;-0.0295202952029523;0.0106382978723396;-0.11388797414334;-0.0119599707102771;0.0506108202443273;0.0790312300828553;0.0117191104549248
0.0229974360966522;0.00022494905565501;-0.0585437393475761;-0.0924880590534086;0.00625711035267212;-0.00648955895315961;-0.122428991185114;-0.0196275792652239;0.0106382978723404;-0.0369003690036895;-0.0319148936170215;-0.0829216116776842;0.0318525750549183;-0.0453752181500864;0.0605481198215424;-0.00885854018639848
0.00792479216844066;-0.0191089076885554;-0.0746561496690319;-0.0746851932262274;-0.155858930602956;-0.0051673303139913;0.0563173359451528;-0.054101660795168;0.0155141843971636;-0.0258302583025826;0.0106382978723395;-0.0982755509970438;0.0269709543568477;-0.0287958115183247;0.0847673677501593;0.0131955338193208
0.00808018025017321;-0.0282171390596819;-0.063537991993341;-0.0616587060356053;-0.0642775881683733;-0.000258366515699548;0.178746327130263;-0.0785103170608956;0.00930851063829791;-0.011070110701107;-0.0212765957446788;0.0344817425118522;0.045521113009518;-0.00959860383944228;0.1434034416826;-0.0256528559564436
0.085851915158109;-0.0611552677775921;-0.0297871497086686;-0.05601389491967;-0.210466439135379;-0.00522812243533244;0.137120470127327;0.0312028183190736;0.0155141843971622;-0.0332103321033209;-0.0531914893617033;0.00940881130009091;0.0818891872101551;-0.0104712041884819;0.122370936902486;0.0930146719571837
0.143811669644938;-0.0904206988417328;-0.0350588608347536;-0.105080330004343;0.142207053469851;-0.00193014985257911;-0.215475024485799;-0.0040261701056867;-0.0226063829787234;-0.0258302583025837;-0.0851063829787245;0.0491636238812174;0.0965340493043704;-0.0453752181500863;0.0210325047801148;0.0480760358032647
0.179706316525522;-0.159656489559717;-0.0490804233223671;-0.0885801128962223;-0.0779294653014775;-0.0114441168424572;-0.678256611165524;-0.0699547055863111;-0.0567375886524814;-0.0221402214022139;-0.138297872340425;0.264067077587012;0.0956797656822054;-0.296684118673647;0.112173358827279;-0.102519147365506
