# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP264
# prediction_type;rolling
# method; FCBF(n_components=15)
"GDP264";"CES046";"LHU27";"FYFF";"FYGT10";"Sfygm6";"FYGT5";"GDP254";"GDP256";"GDP258";"GDP261";"GDP274A";"GDP274_1";"GDP274_2";"GDP277A";"GDP278A"
0.0250736307807996;0.00427182419862349;-0.0182934469364716;0.000385951370127157;-0.0230017251293849;-0.011090573012939;-0.0193759436336187;0.0136636290862038;0.00511692943703645;-0.00563076894007397;0.0117226207935315;-0.00167178333687956;-0.000696487711966842;-0.00552303913781935;0.0114866284147569;0.0115485334239102
0.0316142373731044;0.00716969355538588;-0.0374639769452462;0.000385951370127553;0.0500287521564116;0.105360443622921;0.0551082033215902;0.00459475167505541;0.0472885340250476;0.0217483726510908;0.0471679416544453;0.000896683789780806;0.00678009466547269;-0.00772247950243776;0.0133439465799917;0.0133345020653686
0.0107782930191753;0.00316941795381231;-0.0536273649918567;0.0245079120030874;-0.0255894192064406;0.00369685767097927;-0.0163563160543528;0.00929916329462355;0.0199813561382889;0.0254990694115091;0.0128621824091323;-0.00867807532143827;-0.000298494733700028;-0.0121946749104949;0.0113760737620643;0.0111979138133169
0.03020428625141;0.00628614737388189;0.0086455331412103;0.0299112311848709;-0.011213341000575;-0.0203327171903879;-0.00100654252642224;0.0147273305479706;0.0165058971345194;0.0221735146012642;0.00746165127432707;0.000592723183075239;0.0110300911119638;-0.00588961253192241;0.0113318519009873;0.0112307844018101
0.00742574257425732;0.00554850790126182;-0.0239318381155219;0.0301042068699344;0.010638297872341;0.0166358595194086;0.0294413688978359;0.00739108026011348;0.023558140477445;0.00822885863557765;0.0248919893773039;0.00141341682118012;0.015379585803022;-0.00955534647295311;0.0137308878644158;0.013739905990117
0.00147261561599199;0.00685761531696205;-0.0467359979952411;0.0274025472790426;-0.0117883841288099;-0.0184842883548988;-0.000754906894816304;0.0129618054413263;-0.0142260770883151;0.0142280839324685;0.0302429743549093;-0.00310039818839469;0.00100919648060493;-0.0062195285866152;0.0120504571434888;0.0124141255875617
0.00186426870535161;0.00808971641409528;-0.0330785615837613;0.0299112311848709;0.00460034502587664;0;0.0123301459486668;0.00924433332236752;0.0105277023466948;0.0139068655701153;0.0131099131951323;-0.0108513936593817;-0.00946654726877338;-0.016679089431689;0.0150133218356494;0.015701184436872
0.0348257927058528;0.00462443207839647;-0.0156621977195815;0.0301042068699344;0.0238642898217368;0.0314232902033273;0.0266733769501758;0.014738296542422;0.0318161553114741;0.00854062939903832;0.000654009275040668;-0.00322198243107708;0.00660952624621558;-0.0100807683378341;0.016417365924845;0.0170269648394271
0.0247759744328863;0.00751419550688393;-0.043352963287811;0.0275955229641067;0.0069005175388154;-0.105360443622921;0.0118268746854557;0.0137952210196183;0.0169517286102218;0.0360331421769157;-0.0121189900511315;-0.00317638834007117;0.00780350518101591;-0.00983638607509858;0.0159751473140748;0.0153943922776031
0.00033682165684934;0.00504188738434264;0.00476130810675479;0.0260517174835971;0.0431282346175962;0.0240295748613676;0.0334675390035226;0.0100887148951101;-0.00119563895756503;0.0155035097829888;-0.0585140116532562;-0.00275084349068355;0.00187625261182878;-0.0100685492246972;0.0109006887554861;0.010562415769117
0.00785656097255283;0.0052445355911005;0.00726725974188575;0.0196835198764955;-0.0149511213340997;-0.0369685767097965;-0.0110719677906394;0.00751170619907671;-0.0154825112471122;0.0132077432520524;-0.074021958856871;-0.00457460713091584;0.00190468068170513;-0.0111316120675961;0.00520712414181956;0.004799105919993
0.00512282240882334;0.0070399987030515;-0.0755544417992732;0;-0.0230017251293849;-0.0295748613678373;-0.0183694011071965;0.0100009869395007;-0.044471689701293;-0.00256029929993296;-0.0628146180982203;-0.00911881820116101;-0.00892641394112548;-0.0102151785823385;0.0104474146794469;0.0100584000788895
0.0193554956761497;0.00667117896674141;0.0364615962911916;0.000578927055191081;0.0043128234617596;-0.0351201478743069;0.00352289884247636;0.0114594642015109;-0.0266688282738214;0.00851228660236003;-0.0488723294621271;-0.00621599440712495;-0.00564297187042473;-0.0094453744547222;0.00511868041966546;0.00525929415889637
-0.00977566111041472;0.00466090875561431;-0.00902142588648042;-0.000385951370127535;0.0143760782058657;0.0628465804066544;0.00880724710618971;0.00639317476505363;0.0157763547197342;0.0255840978015437;-0.0324923698917912;-0.0053497066780146;0.000511705257771444;-0.00874888500592619;-0.00107238013111777;-0.000690282358355221
0.00777039729289375;0.00219265359721654;0.0439794511965919;-0.0102277113083754;-0.010063254744106;0.0295748613678376;-0.0196275792652239;0.0040245199635931;0.00922060552020421;0.0223057809857625;-0.0585437393475761;-0.00648955895315961;0.00525919292709609;-0.0137831596182749;-0.00102815827004088;-0.00119429804858262
-0.00610195513222211;0.00621724698357728;0.0159127928830998;-0.0333847935160166;-0.0405405405405405;0.0332717190388169;-0.054101660795168;0.000866313561645016;-0.0335488185465894;0.00903190454146074;-0.0746561496690319;-0.0051673303139913;0.00258695435873391;-0.01198694998717;0.00435585331608668;0.003867772579355
-0.00206009525003115;0.00139827262668557;-0.00288184438040467;-0.0764183712852181;-0.0514663599769984;-0.0720887245841036;-0.0785103170608956;-0.00125012336743724;-0.015492643780651;0.0064716052415279;-0.063537991993341;-0.000258366515699548;-0.00314130172131966;-0.0040323073351336;-0.00160304246404197;-0.000788894123834316
-0.0194416593558092;-0.00175493347058964;0.0759303345445432;-0.063103049015824;0.0192639447958602;0.0887245841035122;0.0312028183190736;0.0128302135079118;-0.0307927694240667;0.00668890001606093;-0.0297871497086686;-0.00522812243533244;-0.00449163504043881;-0.0116570339324771;0.00122715664488737;0.00258581962812399
-0.00894535656097251;-0.00302351124495304;0.134193710061396;-0.00849093014280219;-0.0020126509488217;0.066543438077634;-0.0040261701056867;-0.0250243993376541;0.000992988286791174;-0.00470490424858527;-0.0350588608347536;-0.00193014985257911;-0.000525919292709731;-0.00543750534586209;0.00645639171724555;0.00749449417642745
-0.0476563479132722;-0.00896110370319336;0.179927327402582;-0.0829795445773832;-0.0526164462334674;0.0591497227356743;-0.0699547055863111;-0.0325032075533769;-0.0629027682081628;-0.0648766615964553;-0.0490804233223671;-0.0114441168424572;-0.0225576734467614;-0.00909102017375578;0.0141067736835704;0.00397734120766546
