# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CCINRV
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
CCINRV;GDP257;GDP281A;GDP274_3;FYBAAC;EXRJAN;LHEL;HSWST;GDP263;EXRCAN;IPS38;GDP285A;IPS13;EXRSW;LHU26;MOCMQ
0.0144341649279478;0.0239852398523986;-0.0057017105131539295;-0.0067350375019134;-0.0525879422972239;-0.0014925980932305;-0.0369003690036895;0.0241581259150805;-0.0028860669567533103;-0.17318623191065602;-0.0135784462305686;-0.0083190459701189;-0.0139525442400222;-0.00897761894552024;0.0359020852221216;-0.0181183221150498
0.0120755558527496;0.0312320623206231;0.00035725003215259;0.0030057192157300103;0.0271323081110513;-0.00411272936329228;0.0036900369003686796;-0.0585651537335292;0.0183820264630138;-0.0273677506272056;-0.00551240450429757;0.00541371417953929;0.0322766555467009;0.0108363873888135;0.0781504986400744;0.0264686381926929
0.0138644318967051;0.0134993849938501;0.00147187013246819;-0.00588620013080443;-0.0117419706042461;-0.0308380443635306;0.0;0.18960468521229998;0.0334783766983394;-0.10020849305479801;0.0109380865192868;0.0008614646588346321;0.0154256171353722;-0.0199617450408578;-0.0640072529465114;0.0212409064660687
0.0140325673965283;-0.000594505945059387;-0.0027722602495033897;0.00683244506908975;-0.0317163309744154;-0.00589146265510709;0.0184501845018453;-0.05344070278184599;0.0175088062043041;0.00327447311948625;0.000488026557486143;0.0186735133400336;0.0115823451875842;-0.0157701753719888;-0.029918404351768;-0.0208467642143249
0.0130183997638457;0.0310270602706025;0.0023435602109204102;0.00897541154697123;0.0317976864452916;0.00933490633833303;-0.00738007380073835;-0.0124450951683732;0.0118846757244767;0.0643345566511249;0.0158685151026794;0.0154134608075809;-0.0260789433497362;0.00698168614075076;-0.0765185856754326;0.00110604259791058
0.009215324687643859;0.0232062320623208;-0.005644550508009489;-0.0115775851272559;-0.0173033206314644;0.000630120251043226;-0.0147601476014756;0.0702781844802338;0.00583873545866276;-0.0803352225054632;0.0211870693367554;0.0113172808121417;-0.0082069596128137;-0.00610985656857671;-0.0184950135992747;-0.00964273601940757
0.0173768574528362;0.0189421894218943;-0.0019005701710515;-0.00617842283233372;-0.0215704409363093;-0.0149329277056509;0.0;-0.0446559297218168;0.0184116271497499;-0.134404352454071;0.0233746866406089;0.0148729339628219;0.0171842245374397;-0.0221109554947972;0.0333635539437933;0.0170703314766951
0.012285243310486;0.0138991389913898;0.00618757055688146;-0.0009323295715459869;-0.0181665215024494;-0.00455708331336892;0.0405904059040593;0.0534407027818461;0.015259154012373;0.00911052096380865;0.0174911608952991;0.0051434507571598296;0.00546567826451294;-0.000436670096449161;-0.0373526745240272;0.0157809669012109
0.01462885941118;0.0201414514145142;0.000328670029580258;-0.00122455227307505;0.000523189983668765;0.0107756431753928;-0.0221402214022139;-0.0585651537335291;0.0170203948731611;0.0262014716001338;-0.007280437999575891;0.0212325701206896;-0.0155730745087475;0.0133491538963007;-0.0676337262012676;0.0117326065635379
0.0135459382811185;0.0144936449364493;-0.00771660069449387;0.0107287477561471;0.000824768644529392;0.0134895558855926;-0.011070110701107002;0.0973645680819903;0.000784418198502168;-0.0655401252199155;-0.034327226908126;0.0231750884690421;0.0140909965829736;0.014653725951043002;0.0110607434270155;0.0181672079757281
0.0059061610287463;0.00654981549815503;0.000557310050157911;-0.00212905111114214;0.0289937397931405;0.0215432616298592;0.0;-0.114934114202049;0.0212236923896635;-0.0436206966966285;-0.010331879314599002;0.0106247307922941;0.0105475171067401;0.00803489090750435;-0.0101541251133291;0.0166425801957298
0.00765648370968552;0.0227449774497744;0.00245788022120919;-0.00384064122009931;-0.00246728361458905;-0.0014026493556281;0.00369003690036862;0.060029282576866;0.0327531598733092;-0.0295043779405765;0.0347085507949303;-0.0025506110487064602;-0.0059474473928037295;-0.00168947821448251;0.014143245693563;0.0054691056637356
0.00757252305244793;-0.0074210742107420095;-0.000200060018005543;0.0111183780248528;0.0350359825802941;-0.00860537536530326;-0.0553505535055348;-0.152269399707173;0.0115812686854334;-0.0494060817108681;-0.00274578705122686;0.0238423012930414;-0.00857729148945829;-0.0154544556412782;-0.0661831368993636;-0.0198965452973362
0.00955695032103387;-0.0141143911439116;0.00172909015561817;0.00524609326078795;-0.0115749863908547;0.0065515258946952796;-0.0369003690036895;-0.132503660322107;0.007562975461030691;-0.00211956738079383;0.00914709707095607;0.0121280710792802;-0.0181398833923562;-0.0019335945230129399;-0.0019945602901180197;-0.0341284414882046
0.00725831314386527;-0.0221197211972121;0.0041726803755413;0.0016141825417809199;-0.0254127653783338;0.00521008000766542;0.00738007380073724;-0.0146412884333829;0.0327013586715212;0.0278645565425669;-0.00147640786947478;-0.0236227122623582;-0.00530696460310509;-0.0009265140422780039;0.0114233907524932;-0.00282621382064996
0.00942051425302837;-0.00970684706847047;0.00151474013632646;0.007778690007375079;0.00108266194882967;0.00594068892827934;-0.00369003690036862;-0.0673499267935586;0.00140603261995675;0.0506111333119946;0.00995650697117023;0.00216210737903599;0.00454641474093465;-0.000553894264403748;-0.0137805983680869;-0.0120045341635722
0.0111496325843086;0.00821033210332089;0.00022864002057776403;-0.0020316435439655697;0.0160467610234075;0.00501149810760551;-0.0295202952029523;-0.0190336749633952;0.0196030547908712;-0.11388797414334;0.0108513640299813;0.0298641081729348;0.0272293359878236;-0.00339386122007904;0.0658204895738911;-0.00090744378889851
0.0147691508154871;-0.00263427634276348;-0.00400120036010809;-0.0016141825417809199;0.0114515242242787;-0.0110218943132288;-0.0369003690036895;-0.10907759882869801;0.0499881597253056;-0.0829216116776842;-0.000233810632950915;0.0181583236911227;-0.00236494611802518;-0.00722076704687648;-0.00997280145059282;0.00202570785198564
0.0089146084561168;-0.0175789257892579;0.0012289401106045901;0.00523217789404851;-0.010214289602613;-0.016533081013751002;-0.0258302583025826;-0.11932650073206401;0.0106710475683034;-0.0982755509970438;0.00402579398903047;0.0313083283362752;-0.0166352928904946;-0.0158313051571685;-0.00471441523118415;-0.01967350355798
0.00609571506356998;-0.0157236572365723;-0.0014004201260378;0.0167123554541279;0.0199527762656506;-0.0284862022708762;-0.011070110701107002;-0.0285505124450951;0.0125136903176154;0.0344817425118522;-0.0135393360883267;0.0322204673868062;-0.0350126839605773;-0.0237066745165243;0.0230281051677226;-0.0422526604601933
0.0117577047932197;-0.00458179581795815;0.00573029051572616;0.0180899767613375;0.0194759934676103;-0.00197851291141546;-0.0332103321033209;-0.0278184480234268;0.0298078915430837;0.00940881130009091;-0.0185067492627612;0.0710623886219098;-0.0521016052592381;-0.0107254071198374;0.0906618313689956;-0.0344706425129806
0.0010647153752996199;-0.0145551455514554;0.00870261078323487;0.008502289077828679;0.0176918889493743;0.0105837685047657;-0.0258302583025837;-0.096632503660322;0.00765917769292268;0.0491636238812174;-0.0631735074698205;0.0257848196413942;-0.02884536374132;0.0127798513005387;0.14125113327288902;-0.0436978487165903
-0.00224102131799853;-0.0634993849938501;0.0103030909272782;0.0097129259841644;0.133641807294502;-0.0414201360609389;-0.0221402214022139;-0.0783308931185951;-0.0683035846431639;0.264067077587012;-0.0642800694290033;-0.13041899276200802;-0.0850438826389385;0.0253482157001228;0.159383499546691;-0.0789537203667693
