# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRJAN
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"EXRJAN";"CES277R";"CES275R";"PMCP";"EXRUK";"Sfygt10";"EXRSW";"GDP260";"IPS13";"GDP274_2";"CES155";"LHU15";"IPS34";"PMNV";"CES017";"LHU26"
0.0107756431753928;-0.00482566549044694;0.00109581134626691;-0.137120470127327;-0.0198958084262204;-0.0885914595283613;0.0133491538963007;0.0206117021276596;-0.0155730745087475;-0.0062195285866152;-0.0425531914893605;-0.0578820604459656;0.00365612220267431;-0.10046511627907;-0.000571475222466394;-0.0676337262012676
0.0134895558855926;-0.0103979890710379;-0.0141561823254479;0.0465230166503433;-0.0427821374552821;-0.08476736775016;0.014653725951043;0.0275797872340425;0.0140909965829736;-0.016679089431689;0.0319148936170213;-0.0158495843368813;0.0138358421725457;-0.0139534883720931;-0.00408196587476606;0.0110607434270155
0.0215432616298592;-0.00958052397887288;-0.00871974823849686;0.156709108716945;-0.0207508313376569;-0.0363288718929255;0.00803489090750435;0.0104698581560284;0.0105475171067401;-0.0100807683378341;0.0319148936170212;-0.014062621396938;0.0285433145388765;0.0139534883720931;0.00587803085966207;-0.0101541251133291
-0.0014026493556281;-0.00285847697910036;-0.00164751187035073;-0.132223310479922;0.00293579442887543;-0.093052899936265;-0.00168947821448251;0.037836879432624;-0.00594744739280373;-0.00983638607509858;0;-0.0209773910341077;0.0103393270275864;0.0120930232558131;0.00734753857457757;0.014143245693563
-0.00860537536530326;0.0061173551596222;-0.00421133221909709;0.151811949069539;0.0430410569879893;0.0363288718929254;-0.0154544556412782;0.00442375886524826;-0.00857729148945829;-0.0100685492246972;-0.0106382978723393;-0.0251728692409292;0.00430817911970505;0.0102325581395359;0.00571475222467069;-0.0661831368993636
0.00655152589469528;0.0134101348353957;-0.000235854526417945;-0.0612144955925568;0.0278730799988801;-0.0720203951561504;-0.00193359452301294;0.00500886524822697;-0.0181398833923562;-0.0111316120675961;-0.0531914893617031;0.0035739258798842;0.00217786404567855;0;-0.00718425993958621;-0.00199456029011802
0.00521008000766542;0.0291666350666647;0.0326816248966882;-0.31586679725759;0.0254211904845503;-0.0503505417463352;-0.000926514042278004;-0.00620567375886527;-0.00530696460310509;-0.0102151785823385;-0.0638297872340426;-0.0419547820682154;-0.0120744102034611;0.0009302325581384;-0.0132255694342396;0.0114233907524932
0.00594068892827934;0.00810106751881878;0.00166779957948193;0.144466209598434;0.0221846963256377;-0.00573613766730402;-0.000553894264403748;9.7517730496488e-05;0.00454641474093465;-0.0094453744547222;-0.0106382978723396;0.0166265247455537;0.00851762597978289;-0.125581395348837;-0.0114295044493436;-0.0137805983680869
0.00501149810760551;0.00855886937944317;0.00876001074641086;0.168952007835455;0.0183989789155176;0.0790312300828553;-0.00339386122007904;0.0172163120567376;0.0272293359878236;-0.00874888500592619;0.0106382978723396;0.0226866599331823;0.0214660892545684;0.0344186046511619;-0.0128173728467623;0.0658204895738911
-0.0110218943132288;0.00121741034507039;-0.0017559562946492;-0.122428991185114;0.0208116381976101;0.0605481198215424;-0.00722076704687648;0.00927304964539;-0.00236494611802518;-0.0137831596182749;-0.0319148936170215;0.0229974360966522;0.0115804460457003;-0.0176744186046502;-0.0139603232916974;-0.00997280145059282
-0.016533081013751;-0.00390974723331983;-0.0137016933958861;0.0563173359451528;0.012985206867882;0.0847673677501593;-0.0158313051571685;0.00255319148936173;-0.0166352928904946;-0.01198694998717;0.0106382978723395;0.00792479216844066;0.00881230846017356;0.0427906976744178;-0.010858029226875;-0.00471441523118415
-0.0284862022708762;0.00937222536430093;0.00962988546289822;0.178746327130263;-0.0382102461912821;0.1434034416826;-0.0237066745165243;-0.00147163120567373;-0.0350126839605773;-0.0040323073351336;-0.0212765957446788;0.00808018025017321;-0.00328996483496125;-0.00186046511627735;-0.0147767164666519;0.0230281051677226
-0.00197851291141546;-0.000174452580488982;-0.0101929022200942;0.137120470127327;-0.00457032205470898;0.122370936902486;-0.0107254071198374;-0.0133776595744681;-0.0521016052592381;-0.0116570339324771;-0.0531914893617033;0.085851915158109;-0.0131474420924667;0.0576744186046496;-0.027185892725937;0.0906618313689956
0.0105837685047657;0.00164577138831223;-0.00339419383439221;-0.215475024485799;-0.0471547391395497;0.0210325047801148;0.0127798513005387;-0.0199645390070922;-0.02884536374132;-0.00543750534586209;-0.0851063829787245;0.143811669644938;-0.0165824767199325;-0.0725581395348839;-0.0289003183933384;0.141251133272889
-0.0414201360609389;0.0607922248117246;0.0650904328094672;-0.678256611165524;-0.189933169337889;0.112173358827279;0.0253482157001228;-0.0806117021276596;-0.0850438826389385;-0.00909102017375578;-0.138297872340425;0.179706316525522;-0.101276886747744;-0.131162790697675;-0.0597599804065643;0.159383499546691
