# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP266
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP266";"GDP274_2";"LHU27";"HSSOU";"sFYAAAC";"IPS306";"LHU5";"HSFR";"FYGT1";"HSWST";"EXRSW";"GDP276_3";"GDP280A";"IPS38";"PMCP";"Sfygt10"
0.00452983442674182;-0.00955534647295311;-0.0239318381155219;0.0872774641771602;-0.110659795134442;0.0341583294225979;-0.0356408498971912;0.0602796674225283;0.0389299695519787;0.0534407027818461;-0.000436670096449161;0.0117504941796618;0.0236221512134577;0.0174911608952991;-0.0832517140058755;-0.0777565328234552
0.00455586795792973;-0.0062195285866152;-0.0467359979952411;0.0264871906209342;-0.0139907810499373;0.0162246963792261;0.0308430431802604;-0.0115268329554084;0.0178338408003484;-0.0585651537335291;0.0133491538963007;0.0246334834175269;0.0208096759711621;-0.00728043799957589;-0.137120470127327;-0.0885914595283613
0.0377746537540352;-0.016679089431689;-0.0330785615837613;-0.0351715154146807;-0.0411717029449425;-0.041177257403772;-0.0289239204934872;0.027588813303101;0.0293605915615485;0.0973645680819903;0.014653725951043;0.0339268065012081;0.0306137269918398;-0.034327226908126;0.0465230166503433;-0.08476736775016
-0.030719566802041;-0.0100807683378341;-0.0156621977195815;0.0963960052105987;0.00275941101152377;-0.0149251971806352;0.0300205620287868;-0.0177626606198015;0.0326228795128316;-0.114934114202049;0.00803489090750435;0.0839213156160773;0.0362386774764307;-0.010331879314599;0.156709108716945;-0.0363288718929255
0.0390763303134436;-0.00983638607509858;-0.043352963287811;0.0230134607034218;-0.0258530089628681;0.0350810373322632;-0.0424948594928061;0.0292894935752038;0.0226185297955629;0.060029282576866;-0.00168947821448251;0.0130888974302659;0.0315644228483904;0.0347085507949303;-0.132223310479922;-0.093052899936265
-0.0064172654378839;-0.0100685492246972;0.00476130810675479;-0.202778983933994;0.00220499359795118;-0.00786410122129344;0.015078821110351;-0.150415721844291;0.02522836015659;-0.152269399707173;-0.0154544556412782;-0.0262327037118384;0.0278804764042569;-0.00274578705122686;0.151811949069539;0.0363288718929254
0.00766687493491613;-0.0111316120675961;0.00726725974188575;-0.0347372991749895;-0.0157221510883483;0.0402495618837796;-0.000411240575736826;-0.0865457294028741;0.00456720313179643;-0.132503660322107;-0.00193359452301294;0.00327394025916983;0.0112499009691817;0.00914709707095607;-0.0612144955925568;-0.0720203951561504
0.00739352285744055;-0.0102151785823385;-0.0755544417992732;-0.121146330872775;-0.0100628681177977;-0.0360368448377146;-0.0302947224126128;-0.075018896447466;-0.00674206176598496;-0.0146412884333829;-0.000926514042278004;-0.00665083461454008;0.0164193096891752;-0.00147640786947478;-0.31586679725759;-0.0503505417463352
-0.0154899510569615;-0.0094453744547222;0.0364615962911916;-0.0542770299609209;-0.0283058898847629;0.0189715094095804;-0.0239890335846455;-0.066137566137568;0.00152240104393192;-0.0673499267935586;-0.000553894264403748;0.0215585877443445;0.00869490585470212;0.00995650697117023;0.144466209598434;-0.00573613766730402
0.0270878892012912;-0.00874888500592619;-0.00902142588648042;-0.0412505427702988;0.0184464788732394;-0.0183367226412524;-0.00877313228238374;0.00396825396825395;-0.00500217485863441;-0.0190336749633952;-0.00339386122007904;0.0161226114649682;0.0018683814403041;0.0108513640299813;0.168952007835455;0.0790312300828553
0.0294829740706029;-0.0137831596182749;0.0439794511965919;-0.0924880590534086;0.111544942381564;0.01974594926693;0.0301576422206977;-0.0922146636432313;-0.026750761200522;-0.109077598828698;-0.00722076704687648;-0.0061360641335384;0.00136662529379139;-0.000233810632950915;-0.122428991185114;0.0605481198215424
-0.00210871602624152;-0.01198694998717;0.0159127928830998;-0.0746851932262274;0.094932778489114;0.00375022954342963;0.0226182316655243;-0.0829554043839795;-0.0589386689865156;-0.119326500732064;-0.0158313051571685;0.0113935866461673;0.0114611667150818;0.00402579398903047;0.0563173359451528;0.0847673677501593
0.0244454857856917;-0.0040323073351336;-0.00288184438040467;-0.0616587060356053;0.20094596670935;0.025307134776571;0.0379712131596969;-0.0557445200302325;-0.0991735537190082;-0.0285505124450951;-0.0237066745165243;0.0134320777509336;0.00689254495999148;-0.0135393360883267;0.178746327130263;0.1434034416826
0.0278558783713422;-0.0116570339324771;0.0759303345445432;-0.05601389491967;-0.0305286811779795;0.000262529670613798;0.0515421521590159;-0.0158730158730159;-0.00173988690735123;-0.0278184480234268;-0.0107254071198374;0.0676477048100154;0.00867509969102398;-0.0185067492627612;0.137120470127327;0.122370936902486
0.0579506404248675;-0.00543750534586209;0.134193710061396;-0.105080330004343;0.0294494238156223;-0.0637212560616469;0.0690884167237833;-0.0846560846560845;0.00326228795128315;-0.096632503660322;0.0127798513005387;0.0434260377772897;0.0184131301661076;-0.0631735074698205;-0.215475024485799;0.0210325047801148
0.0309408518171402;-0.00909102017375578;0.179927327402582;-0.0885801128962223;0.300896286811779;0.101173221973597;0.0877313228238504;-0.122260015117158;-0.0737277076989994;-0.0783308931185951;0.0253482157001228;-0.0433917197452229;0.0194364486228116;-0.0642800694290033;-0.678256611165524;0.112173358827279
