# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU15
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"LHU15";"GDP251";"GDP253";"LHU14";"IPS10";"GDP260";"sFYBAAC";"GDP274_2";"GDP275_1";"GDP275_4";"GDP276_4";"IPS25";"IPS11";"LHEL";"CES033";"LHELX"
-0.0560950975060222;0.00970710416995324;0.00439632253560862;-0.00903099829143406;0.00519544231560531;0.0246010638297873;-0.0366978818998709;-0.00772247950243776;0.00978419897585947;0.00368119167879477;0.0020264707744917;0.00699300503496358;0.00219822727552466;-0.00738007380073835;-0.00254381006218204;-0.000641333974667119
-0.0411778416595455;0.010117263501078;0.0173625035274549;0.00707835001220658;0.00549040344722451;0.0314627659574467;0.0163206675224653;-0.0121946749104949;0.00632772494513545;0.000609964900265214;0.00403183247841599;0.0165662119276755;0.00385215344856782;-0.0147601476014756;-0.010881854154891;-0.0032066698733367
0.0197342863802354;0.00725666508913081;0.0159515216325803;-0.0381986819624142;0.0164819084138123;0.0300975177304966;-0.0258342747111682;-0.00588961253192241;0.00557790782735912;0.00632437291327814;0.000865471893272463;0.00751800541296388;0.0146544662695807;0;-0.0158281514980202;0.00224466891133573
-0.0308445342242242;0.00850817689435768;0.00134414591038023;0.00854283622162821;0.0167096245205927;0.00515070921985805;-0.0665878048780494;-0.00955534647295311;0.0027706656912948;0.00476200667751037;0.0082008739155216;0.0235152569309822;0.0186858874267553;0.0405904059040593;-0.0159694742792551;0.020041686708353
-0.0578820604459656;0.00753010464321391;0.0276032615960434;-0.00781059311691745;0.00517442824535186;0.0206117021276596;0.0275495507060333;-0.0062195285866152;0.00849487929773229;0.00290000856091088;0.0058577670825154;0.0146050905156653;0.00883648376901003;-0.0221402214022139;-0.0107405313736561;-0.00481000481000482
-0.0158495843368813;0.0111268864700006;0.0130552956378379;0.00805467415181849;-0.00213502953814504;0.0275797872340425;-0.00832464698331259;-0.016679089431689;0.00413313825896122;0.00544687954798395;0.00351466024950919;0.00207704149547261;0.00642688113557499;-0.011070110701107;-0.0124364047484442;-0.00176366843033479
-0.014062621396938;0.00387022138086968;-0.0306257333392742;-0.0289236026360752;0.0121556844588343;0.0104698581560284;0.0150982028241335;-0.0100807683378341;0.00648317483540595;0.00761921068401683;0.00776813796888531;0.042542110630317;0.0183671043372426;0;-0.00932730356133407;0.00272566939233576
-0.0209773910341077;0.0140505863175053;0.0428121611786898;-0.0556504759580182;0.0109361042359016;0.037836879432624;-0.021222593068036;-0.00983638607509858;0.00626371616678867;0.00739448677339272;0.00934076372617298;0.0200681744490885;0.000606222997566297;0.00369003690036862;-0.00466365178066705;0.00945967612634296
-0.0251728692409292;0.00797181469211772;0.00451514206359815;0.0168415914083476;0.00690675178257016;0.00442375886524826;-0.0136571245186136;-0.0100685492246972;0.00396854425749815;0.00501883400393788;0.00528782217718959;0.0253545782552964;0.00673419720746793;-0.0553505535055348;-0.0135669869983041;-0.0245310245310245
0.0035739258798842;0.00239785455119101;0.0086663993227285;0.00744447156456196;0.00625799012262662;0.00500886524822697;0.00608055198973173;-0.0111316120675961;0.00821141185076801;0.00265388237308462;0.00848584636818439;0.0240732973327771;0.00455622832973324;-0.0369003690036895;-0.011164499717357;-0.0163540163540163
-0.0419547820682154;0.00453278645422506;0.0106120690935555;-0.0290456431535295;-0.00201849696671452;-0.00620567375886527;-0.00857926829268293;-0.0102151785823385;0.00554133138258961;-6.42068316069055e-05;0.0113355708948135;0.00369712266192546;0.0015939154475636;0.00738007380073724;-0.0175240248728082;0.0101010101010101
0.0166265247455537;0.000157753588894138;0.0228801853584638;0.041615816451063;0.00571811955400503;9.7517730496488e-05;-0.00707464698331192;-0.0094453744547222;0.0124177029992685;0.00730887766458344;0.00731429295168129;-0.00950880684634103;0.00479550676382035;-0.00369003690036862;-0.00650084793668611;-0.00481000481000481
0.0226866599331823;0.0143029920597361;0.0128622139048553;-0.0119599707102771;0.00757920203080742;0.0172163120567376;0.00574826700898462;-0.00874888500592619;0.0119696415508412;0.000385240989641322;0.00912967302049705;0.00476924343385821;0.00346265708379967;-0.0295202952029523;-0.012577727529679;-0.0144300144300144
0.0229974360966522;0.0143976442130725;0.00613405813245405;0.0318525750549183;0.00676232780879027;0.00927304964539;0.0494691270860083;-0.0137831596182749;0.0129572055596197;0.00207602088862258;0.0085702826504549;0.0198646143025195;0.00528858852098035;-0.0369003690036895;-0.00975127190503108;-0.0214846881513549
0.00792479216844066;-0.000536362202240181;0.00100996598791003;0.0269709543568477;0.00270508395312119;0.00255319148936173;0.0664137997432606;-0.01198694998717;0.0101773957571324;0.00740518791199385;0.00642771198784109;0.00911484656268968;-0.00400466478275929;-0.0258302583025826;-0.00494629734313298;-0.0142696809363472
0.00808018025017321;0.00270284482305316;-0.011674018624961;0.045521113009518;0.000618959887578541;-0.00147163120567373;0.161942554557125;-0.0040323073351336;0.0132955376737381;0.0102730930571012;0.0077998015747367;0.0139921700743595;0.0010828686961466;-0.011070110701107;-0.0100339174674932;-0.0080166746833415
0.085851915158109;0.00871851501288312;-0.00750790892483177;0.0818891872101551;-0.0148982116644062;-0.0133776595744681;0.00292349165596784;-0.0116570339324771;0.0177029992684711;0.00459078845989214;0.0145969222975112;-0.0161865316542973;-0.0177662326145641;-0.0332103321033209;-0.0139909553420011;-0.0208433541766873
0.143811669644938;-0.00159856970079386;-0.0414234579453134;0.0965340493043704;-0.029660022909165;-0.0199645390070922;0.0462130937098846;-0.00543750534586209;0.0235552304316021;0.0031889393031419;0.0156418212906085;-0.0383191475897863;-0.0253784211369281;-0.0258302583025837;-0.0183719615602061;-0.0177970177970178
0.179706316525522;-0.0203922805910502;-0.061503958175526;0.0956797656822054;-0.0414462418054681;-0.0806117021276596;0.432605905006419;-0.00909102017375578;0.0159016093635699;0.00739448677339272;0.00863360986215778;-0.0483851548373172;-0.0313053403047668;-0.0221402214022139;-0.0344827586206883;-0.0134680134680136
