# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP265
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
GDP265;GDP256;HSFR;CES275R;EXRJAN;PMCP;GDP261;EXRUS;LHEL;IPS38;IPS13;GDP257;LHU26;HSSOU;LBOUT;CES011
0.00502860249329706;0.0381489887731529;0.0770975056689343;-0.00024383521835158502;-0.00411272936329228;-0.0465230166503433;0.0565420745966941;-0.00111834078893824;0.0036900369003686796;-0.00551240450429757;0.0322766555467009;0.0312320623206231;0.0781504986400744;0.10725141120277999;0.029065307623601003;0.0110527770102232
0.00252047889098939;0.021491103635553;0.082766439909297;0.00185575398352367;-0.0308380443635306;0.129774730656219;0.0295988743113084;-0.0804188694591296;0.0;0.0109380865192868;0.0154256171353722;0.0134993849938501;-0.0640072529465114;0.0868432479374721;-0.0034256291703884697;0.00891130146449293
0.00530041884428623;0.00511692943703645;-0.0665154950869273;-0.00499440774248316;-0.00589146265510709;0.266895200783546;0.0117226207935315;-0.0398027653517692;0.0184501845018453;0.000488026557486143;0.0115823451875842;-0.000594505945059387;-0.029918404351768;-0.042553191489361;0.00786003257500145;0.0114672561481084
0.00460852267813228;0.0472885340250476;0.0107709750566893;-0.0122562405544681;0.00933490633833303;0.058765915768854;0.0471679416544453;0.0408194387962579;-0.00738007380073835;0.0158685151026794;-0.0260789433497362;0.0310270602706025;-0.0765185856754326;0.0112896222318707;0.0130510166552829;0.0164410058027074
0.00539926115373701;0.0199813561382889;0.0224867724867743;0.0060055304136552605;0.000630120251043226;-0.10039177277179198;0.0128621824091323;-0.0217059780398533;-0.0147601476014756;0.0211870693367554;-0.0082069596128137;0.0232062320623208;-0.0184950135992747;0.00390794615718626;0.006021121210529221;0.0136778115501518
-0.00631355251615451;0.0165058971345194;-0.0066137566137584;-0.0069705570767552;-0.0149329277056509;-0.048971596474045996;0.00746165127432707;-0.0690829605530707;0.0;0.0233746866406089;0.0171842245374397;0.0189421894218943;0.0333635539437933;0.00521059487624842;0.00533809698943921;0.0190660403426361
-0.000728962032198188;0.023558140477445;0.0602796674225283;-0.00355780984903908;-0.00455708331336892;-0.0832517140058755;0.0248919893773039;-0.00838755591703944;0.0405904059040593;0.0174911608952991;0.00546567826451294;0.0138991389913898;-0.0373526745240272;0.0872774641771602;0.00815425839331696;0.0100165791655147
0.0031876644797806898;-0.0142260770883151;-0.0115268329554084;0.00109581134626691;0.0107756431753928;-0.137120470127327;0.0302429743549093;0.0344652297681985;-0.0221402214022139;-0.007280437999575891;-0.0155730745087475;0.0201414514145142;-0.0676337262012676;0.0264871906209342;0.00034676614301487596;0.0305332964907444
0.0117869454019794;0.0105277023466948;0.027588813303101003;-0.0141561823254479;0.0134895558855926;0.0465230166503433;0.0131099131951323;0.0192659617730782;-0.011070110701107002;-0.034327226908126;0.0140909965829736;0.0144936449364493;0.0110607434270155;-0.0351715154146807;0.0148163715651762;0.0194114396242043
-0.00610351260857211;0.0318161553114741;-0.0177626606198015;-0.008719748238496859;0.0215432616298592;0.15670910871694502;0.000654009275040668;0.0232309882065891;0.0;-0.010331879314599002;0.0105475171067401;0.00654981549815503;-0.0101541251133291;0.0963960052105987;-0.0044133872747335;0.0263885051119106
0.0133437117758255;0.0169517286102218;0.0292894935752038;-0.00164751187035073;-0.0014026493556281;-0.132223310479922;-0.0121189900511315;-0.0119459129727543;0.00369003690036862;0.0347085507949303;-0.0059474473928037295;0.0227449774497744;0.014143245693563;0.0230134607034218;0.00694583092523515;0.0311550151975677
0.004336706327143221;-0.00119563895756503;-0.15041572184429097;-0.00421133221909709;-0.00860537536530326;0.15181194906953902;-0.0585140116532562;-0.0425986173241151;-0.0553505535055348;-0.00274578705122686;-0.00857729148945829;-0.0074210742107420095;-0.0661831368993636;-0.202778983933994;0.00700887931487415;0.00932578060237643
0.00600467029912177;-0.0154825112471122;-0.0865457294028741;-0.000235854526417945;0.0065515258946952796;-0.0612144955925568;-0.074021958856871;-0.00594753965026437;-0.0369003690036895;0.00914709707095607;-0.0181398833923562;-0.0141143911439116;-0.0019945602901180197;-0.0347372991749895;-0.00584248410655164;0.000759878419453464
0.00559694577263803;-0.044471689701293;-0.07501889644746601;0.0326816248966882;0.00521008000766542;-0.31586679725759004;-0.0628146180982203;-5.0833672223998796e-05;0.00738007380073724;-0.00147640786947478;-0.00530696460310509;-0.0221197211972121;0.0114233907524932;-0.121146330872775;-0.0011558871433826599;-0.00373031224095055
0.00313824332505519;-0.0266688282738214;-0.06613756613756801;0.00166779957948193;0.00594068892827934;0.14446620959843398;-0.0488723294621271;0.0031516876779169602;-0.00369003690036862;0.00995650697117023;0.00454641474093465;-0.00970684706847047;-0.0137805983680869;-0.0542770299609209;-0.00235380654652428;0.000345399281568293
0.0138379233230785;0.0157763547197342;0.00396825396825395;0.008760010746410859;0.00501149810760551;0.16895200783545497;-0.0324923698917912;-0.0346685644570962;-0.0295202952029523;0.0108513640299813;0.0272293359878236;0.00821033210332089;0.0658204895738911;-0.0412505427702988;0.0197341459570218;-0.0038684719535770897
0.0136031728381333;0.00922060552020421;-0.0922146636432313;-0.0017559562946492;-0.0110218943132288;-0.122428991185114;-0.0585437393475761;-0.0339060593737288;-0.0369003690036895;-0.000233810632950915;-0.00236494611802518;-0.00263427634276348;-0.00997280145059282;-0.0924880590534086;0.0258078074922505;-0.0140922906880354
0.0029282034174728;-0.0335488185465894;-0.0829554043839795;-0.0137016933958861;-0.016533081013751002;0.0563173359451528;-0.0746561496690319;-0.0558153721024809;-0.0258302583025826;0.00402579398903047;-0.0166352928904946;-0.0175789257892579;-0.00471441523118415;-0.0746851932262274;-0.00399306467714;-0.0122962144238752
0.00696838281626444;-0.015492643780651003;-0.0557445200302325;0.009629885462898221;-0.0284862022708762;0.178746327130263;-0.063537991993341;-0.0244001626677512;-0.011070110701107002;-0.0135393360883267;-0.0350126839605773;-0.0157236572365723;0.0230281051677226;-0.0616587060356053;0.007986129354279559;-0.021414755457307998
0.0142209372721995;-0.0307927694240667;-0.0158730158730159;-0.0101929022200942;-0.00197851291141546;0.137120470127327;-0.0297871497086686;-0.018401789345263;-0.0332103321033209;-0.0185067492627612;-0.0521016052592381;-0.00458179581795815;0.0906618313689956;-0.05601389491967;0.0169179845531444;-0.0326747720364747
0.020929859026156003;0.0009929882867911741;-0.0846560846560845;-0.00339419383439221;0.0105837685047657;-0.21547502448579897;-0.0350588608347536;0.0392435949572996;-0.0258302583025837;-0.0631735074698205;-0.02884536374132;-0.0145551455514554;0.14125113327288902;-0.105080330004343;0.008448484211632471;-0.0243851892788051
0.00476914143098983;-0.0629027682081628;-0.12226001511715799;0.0650904328094672;-0.0414201360609389;-0.6782566111655239;-0.0490804233223671;0.10309068727124901;-0.0221402214022139;-0.0642800694290033;-0.0850438826389385;-0.0634993849938501;0.159383499546691;-0.0885801128962223;-0.00161824200073557;-0.0457999447361148
