# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMI
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"PMI";"HSSOU";"GDP275_3";"HSNE";"UTL11";"HSFR";"CES006";"CES151";"LHU26";"LHU15";"HSMW";"PSCCOMR";"FSPCOM";"FSPIN";"FSDXP";"FSPXE"
0.0523560209424084;-0.0351715154146807;0.128004730988828;0.027533039647576;-0.00927878098195556;0.027588813303101;0.0102949910908726;0;0.0110607434270155;-0.0158495843368813;0.0534883720930233;-0.0126491849752997;0.0294843608144312;0.0282028730128017;-0.00466666666666601;-0.00332195256989942
0.0567190226876099;0.0963960052105987;0.0084791913072334;-0.0638766519823777;0.041555294830287;-0.0177626606198015;0.0248465650366276;0.103896103896077;-0.0101541251133291;-0.014062621396938;-0.0782945736434117;0.00803018626633853;0.0043908842255026;-0.00358901400627776;0.007333333333332;-0.0242687090523216
-0.0340314136125656;0.0230134607034218;-0.0175923010814903;0.0506607929515407;0.0160625387779844;0.0292894935752038;0.0242031280934469;0.103896103896116;0.014143245693563;-0.0209773910341077;-0.0201550387596883;0.0174791575693781;0.0364779015908079;0.0331440441169284;-0.00333333333333199;-0.00590569345759812
-0.024432809773123;-0.202778983933994;0.0458250725389924;-0.0473568281938314;-0.0027523178574263;-0.150415721844291;0.0266778855672136;0;-0.0661831368993636;-0.0251728692409292;-0.0604651162790698;0.0262121016723187;-0.00087942589819523;-0.00469546374771757;0.011333333333332;-0.021777244624897
-0.0357766143106465;-0.0347372991749895;0.0391753103647797;-0.0958149779735682;0.000333747945319318;-0.0865457294028741;0.0165808750742434;-0.012987012987001;-0.00199456029011802;0.0035739258798842;-0.0852713178294582;0.0191584365982893;0.00459998496510161;0.00165095410926208;0.00133333333333399;-0.011257728153549
-0.0401396160558457;-0.121146330872775;-0.106702517805025;0.0209251101321575;-0.0219185655013454;-0.075018896447466;0.0191546228469611;0.0779220779220778;0.0114233907524932;-0.0419547820682154;-0.0906976744186047;0.0208118738420388;0.0701419641359849;0.066168876084339;-0.020666666666666;0.0184552920549976
-0.00698080279232199;-0.0542770299609209;0.0305812479259379;-0.0308370044052852;-0.00212304860369694;-0.066137566137568;0.0151950108889325;-0.103896103896116;-0.0137805983680869;0.0166265247455537;-0.0813953488372093;0.0226969983891111;0.0248587008691351;0.0237071183644382;0.00666666666666602;-0.0143028513426233
0.0506108202443273;-0.0412505427702988;0.0694417263003837;0.0440528634361222;0.00793349741382232;0.00396825396825395;0.0149475351415566;0.0649350649350769;0.0658204895738911;0.0226866599331823;0.0790697674418605;0.0453780088105475;0.0493528632807304;0.0554326912296121;-0.004;0.0117191104549248
-0.0453752181500864;-0.0924880590534086;0.0102022582813578;-0.0969162995594702;0.00022494905565501;-0.0922146636432313;0.0105919619877247;0;-0.00997280145059282;0.0229974360966522;-0.029457364341086;0.017520867679766;-0.00389473258120532;0.0174153234376989;0.009333333333334;-0.00885854018639848
-0.0287958115183247;-0.0746851932262274;0.0857321545569804;-0.00550660792951649;-0.0191089076885554;-0.0829554043839795;0.015195010888934;0.0389610389610389;-0.00471441523118415;0.00792479216844066;-0.0767441860465117;0.00310666370246238;0.00227489576768081;0.0231434480561807;0.00800000000000001;0.0131955338193208
-0.00959860383944228;-0.0616587060356053;0.0538575427788602;-0.00991189427312775;-0.0282171390596819;-0.0557445200302325;0.0231142348049883;-0.0519480519480758;0.0230281051677226;0.00808018025017321;-0.0813953488372093;0.0427240386926458;-0.0998530049557383;-0.0863571277844998;0.044;-0.0256528559564436
-0.0104712041884819;-0.05601389491967;0.0560230763339942;0.0947136563876662;-0.0611552677775921;-0.0158730158730159;0.0191051276974863;-0.0909090909090788;0.0906618313689956;0.085851915158109;-0.00232558139534883;0.0357436249525375;0.0148861684718229;0.0292658160694527;-0.00466666666666804;0.0930146719571837
-0.0453752181500863;-0.105080330004343;0.0864511627511211;-0.0583700440528644;-0.0904206988417328;-0.0846560846560845;0.0358839833696304;-0.0649350649350768;0.141251133272889;0.143811669644938;-0.0162790697674419;-0.0367776436169433;-0.0830685070924289;-0.0689533039110575;0.037333333333334;0.0480760358032647
-0.296684118673647;-0.0885801128962223;-0.351203594190073;-0.241189427312775;-0.159656489559717;-0.122260015117158;0.00900811720451306;-0.220779220779191;0.159383499546691;0.179706316525522;-0.0906976744186047;-0.184211414749374;-0.237413673661747;-0.235368864814766;0.138;-0.102519147365506
