# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBPUR7
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
LBPUR7;PW561R;GDP284A;IPS38;BUSLOANS;GDP272A;CES049;PSCCOMR;FMRRA;CES048;GDP288A;FYGT5;CES002;FYAAAC;LHEM;CES046
0.0105124624841511;0.00934003432697908;0.00237212597940051;-0.00551240450429757;-0.00867873709411981;0.00526202958429989;-0.00652388224150924;0.00609924751238439;0.00544095605870807;-0.00165865334144955;0.0068953323903817604;0.0427780573729241;0.0007458485786658861;0.0355359068627455;-0.00135623686778519;0.0018278868250254398
0.0091642993564125;0.00384965106708773;0.0077838592743964;0.0109380865192868;-0.0146640730210978;0.0057297655473485;0.0010728161908258901;0.0430269587487508;-0.00230333417539995;0.00298137689222744;0.00600362831314194;0.00830397584297934;0.00462989023360538;-0.00374944852941175;0.00885400008906634;0.00391921631886305
-0.0168038904135971;0.0362289740782719;0.014232755876402998;0.000488026557486143;-0.000662662191915908;0.009510631248660141;0.00796396884000661;0.0310767833596984;0.00123159535062552;0.00617270990363006;0.009731873808498829;-0.0193759436336187;0.00517403133502692;-0.0184873468137262;0.0026234074337974102;0.00427182419862349
0.009629736626703191;0.0293546825728224;0.0125075733459299;0.0158685151026794;-0.00585707872854346;0.00979322172633545;0.008350569269131691;0.00313172574665527;0.0031667927821860896;0.007537424678244359;0.00984718037021093;0.0551082033215902;0.009461487944455341;0.043536642156862995;0.00501605217665901;0.00716969355538588
0.0135137303994736;0.04426095631760401;0.00501124449327894;0.0211870693367554;0.0101323186763858;0.006061078521174879;0.00565403127597464;-0.0144805398466864;0.00044864842474241106;0.00422011799533895;0.0131295738269479;-0.0163563160543528;0.00458298151797076;-0.0261374693627454;0.007732574380487359;0.0031694179538123103
0.00290497054905559;0.0335878277442597;0.0111828796171738;0.0233746866406089;0.00889249909151169;0.008477714330260679;0.007548373378693521;-0.0014127302766466;0.000669763838236748;0.006277687963211379;0.016250538097288002;-0.00100654252642224;0.00741157707101037;-0.0146152573529412;0.005959345281704389;0.00628614737388189
0.00263212801129875;0.0144968681846954;0.0122713876423534;0.0174911608952991;0.0213548235394712;0.0107286936524331;0.004668200181702329;-0.00668105824222485;0.00128410296860575;0.0061307186798002;0.0117689563987454;0.0294413688978359;0.00573693592269919;-0.0151425551470588;0.004700271652220421;0.005548507901261821
-0.00243953327876467;0.0344442351360174;0.009570655466672129;-0.007280437999575891;0.0216540903358197;0.00564206505427667;0.00990663599636687;0.00673303610017974;-0.00196436833043855;0.009511012198450521;0.0125530410183876;-0.000754906894816304;0.00930199831128631;-0.0159089460784311;0.0133801876060234;0.00685761531696205
-0.00112346927311546;0.0956517502696789;0.00698288167096239;-0.034327226908126;0.0165879309976275;0.0110112841301085;0.008640519590976779;-0.0126491849752997;-1.34186134838968e-05;0.00814629742383621;0.021093413689195;0.0123301459486668;0.00918941739375179;-0.00494947916666631;0.00937625249486862;0.00808971641409528
-0.0012197666393822801;-0.0243533370244611;0.008964787792279941;-0.010331879314599002;0.0145144396229218;0.0102219796924636;0.00896912995573318;0.00803018626633853;-0.00108632427421351;0.00329631107098405;0.0167117643441361;0.0266733769501758;0.0074491040435265;0.0260891850490193;0.00412538915901584;0.00462443207839647
0.0124384098094915;0.0114128748364425;0.00813300335794453;0.0347085507949303;0.0245185011008785;0.00974449923018461;0.0137146502232618;0.0174791575693781;-0.0015168867416513099;0.005773793277207171;0.0046660721972818795;0.0118268746854557;0.0108781311567689;0.0011669117647058699;0.0096232090588485;0.007514195506883929
-0.0109297510713081;0.0713208377443512;0.0162660067158892;-0.00274578705122686;0.0308031038241999;0.0076104538987741294;0.0108731370691821;0.0262121016723187;0.0008517902472349179;0.00216254802746008;0.0128220896623824;0.0334675390035226;0.00586828032648479;0.0464834865196075;0.007882367706178341;0.005041887384342639
-0.00818527613269782;0.00393483368298042;0.0133907024984339;0.00914709707095607;0.0259507064834036;0.00771764339030623;0.00690081765990769;0.0191584365982893;-0.00251044755743307;0.00331730668290542;0.0111539880696144;-0.0110719677906394;0.00435312881134264;-0.0196933210784311;0.00600792690086127;0.0052445355911005
0.0491277063572312;-0.114686740908448;-0.0022899744303304104;-0.00147640786947478;0.0169940787926722;0.0061682680127068705;0.00892080490209435;0.0208118738420388;-0.000665679912393899;0.007306472947154029;0.007756288051165459;-0.0183694011071965;0.00588235294117656;-0.0269176164215689;0.0128255474541208;0.0070399987030515
0.00243953327876489;-0.0169725938504984;0.0104845914500776;0.00995650697117023;0.0197088561595499;0.01162518758161;0.00883381980554088;0.0226969983891111;-0.00120009077983736;0.0091540867958575;0.0139905294877313;0.00352289884247636;0.0062013322075146204;-0.0021773590686268197;0.00557474079681952;0.00667117896674141
-0.0155680742131703;0.0582007762315054;0.0153109949579486;0.0108513640299813;0.0247108868985251;0.0058077215411900295;0.00931707034194706;0.0453780088105475;0.00121700990118644;0.00447206533834421;0.0152050919377653;0.008807247106189709;0.00299746692935543;0.0197324448529412;-0.00252219572725076;0.00466090875561431
0.00757539281300645;0.10457518560340598;0.0103408262392048;-0.000233810632950915;0.0444411192578184;0.00441425815127372;0.00523843581466477;0.017520867679766003;0.00020711338203329598;0.00130172793886296;0.0122532439579361;-0.0196275792652239;0.000445632798578788;0.0159670955882353;0.00116595885946558;0.00219265359721654
-0.0025037315229427;0.11605118440214801;0.0182376438935726;0.00402579398903047;0.0572240867018704;0.00820486835181522;0.00446523495641094;0.00310666370246238;-0.00104023425398647;0.00482899074093723;0.0172882971526965;-0.054101660795168004;0.00407167651749218;-0.020483302696079;0.0037205423328042797;0.00621724698357728
-0.0026963262554770004;0.0885821867176254;0.0267300602786992;-0.0135393360883267;0.0353989867681324;0.007668920894155271;-0.006330582026948029;0.0427240386926458;0.000907214955103194;-0.00287639883264612;0.0170423098210444;-0.0785103170608956;-0.00203583825873888;-0.00675894607843106;-0.00166392045569563;0.0013982726266855699
-0.0156001733352592;0.23678202027941603;0.0324806687136094;-0.0185067492627612;0.021974733331904;0.00329364073980232;-0.00959735565306485;0.0357436249525375;0.0010437347618516301;-0.00984694198912206;0.021262529979706003;0.0312028183190736;-0.007087906933113009;0.0132221507352941;-0.00180561684485847;-0.0017549334705896401
-0.00446177797037262;-0.0429237181091265;0.0208664934638173;-0.0631735074698205;0.0175498599858938;0.0115277425893086;-0.00965534571743387;-0.0367776436169433;0.0347874637478655;-0.0104138235108905;0.0146669946497754;-0.0040261701056867;-0.0078853550989727;0.00490196078431343;-0.0083843777706788;-0.00302351124495304
0.0721106777729629;-0.568194557207525;-0.0820591285774432;-0.0642800694290033;0.0461084628374767;0.0016370758706710801;-0.0200355672394794;-0.18421141474937397;0.907709110130061;-0.0216464758865353;-0.0207705553164012;-0.0699547055863111;-0.0179097476311146;0.0159313725490202;-0.0152181921969823;-0.00896110370319336
