# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRUK
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
EXRUK;EXRSW;sFYBAAC;EXRCAN;HSNE;HSFR;CES155;PMNV;FYGT1;FYGM6;PMP;LHEL;CES006;LHUR;LHU680;PMNO
0.0567014161525404;-0.0199617450408578;-0.0379589216944795;-0.10020849305479801;-0.0198237885462555;0.082766439909297;0.10638297872340301;0.0781395348837209;0.0050021748586344;0.000465224470806911;0.20077519379845102;0.0;0.00534547614333793;-0.0412844036697245;0.0158311345646437;0.19492158327109801
0.0781372073449196;-0.0157701753719888;-0.0234440308087298;0.00327447311948625;-0.025330396475772;-0.0665154950869273;0.0319148936170213;0.0344186046511619;-0.0050021748586344;-0.00139567341242129;0.0178294573643397;0.0184501845018453;0.0092060978024154;-0.0183486238532105;0.0211081794195199;-0.0231516056758787
-0.0199801534255172;0.00698168614075076;-0.0366978818998709;0.0643345566511249;0.038546255506609006;0.0107709750566893;0.0106382978723426;0.0037209302325573704;0.0361026533275341;0.0244242847173759;-0.0472868217054256;-0.00738007380073835;0.0139576321520491;-0.0137614678899083;0.00263852242744578;-0.0687079910380868
0.007988648340004291;-0.00610985656857671;0.0163206675224653;-0.0803352225054632;0.0209251101321575;0.0224867724867743;0.0;0.0855813953488381;0.0197912135711177;0.029076529425447997;-0.0984496124031002;-0.0147601476014756;0.0104434765392988;-0.0229357798165141;-0.0765171503957808;-0.0739357729648992
0.0274333090955863;-0.0221109554947972;-0.0258342747111682;-0.134404352454071;-0.00770925110132048;-0.0066137566137584;-0.0106382978723426;-0.0251162790697674;0.025228360156589996;0.0337287741335192;-0.0651162790697674;0.0;0.00494951494753607;0.0;0.0422163588390473;0.0164301717699767
0.0144269179023065;-0.000436670096449161;-0.0665878048780494;0.00911052096380865;0.040748898678413;0.0602796674225283;0.0;0.029767441860466;0.0389299695519787;0.0390788555478018;0.0015503875968976301;0.0405904059040593;0.019847554939615004;-0.0229357798165127;-0.0211081794195196;-0.10082150858849902
-0.0198958084262204;0.0133491538963007;0.0275495507060333;0.0262014716001338;-0.0044052863436112605;-0.0115268329554084;-0.0425531914893605;-0.10046511627907001;0.0178338408003484;0.0204698767155157;-0.0643410852713163;-0.0221402214022139;0.0194020985943384;-0.0183486238532118;-0.0448548812664934;-0.0657206870799097
-0.0427821374552821;0.014653725951043002;-0.00832464698331259;-0.0655401252199155;0.027533039647576;0.027588813303101003;0.0319148936170213;-0.0139534883720931;0.0293605915615485;0.0346592230751333;0.0534883720930234;-0.011070110701107002;0.0102949910908726;-0.0229357798165127;-0.0554089709762531;0.0970873786407761
-0.0207508313376569;0.00803489090750435;0.0150982028241335;-0.0436206966966285;-0.0638766519823777;-0.0177626606198015;0.0319148936170212;0.0139534883720931;0.0326228795128316;0.0365201209583629;0.0767441860465116;0.0;0.0248465650366276;-0.0045871559633037;-0.0290237467018495;0.0365944734876765
0.00293579442887543;-0.00168947821448251;-0.021222593068036;-0.0295043779405765;0.0506607929515407;0.0292894935752038;0.0;0.0120930232558131;0.0226185297955629;0.0262851826006043;-0.0527131782945744;0.00369003690036862;0.0242031280934469;-0.0275229357798164;-0.0369393139841635;-0.0112023898431665
0.0430410569879893;-0.0154544556412782;-0.0136571245186136;-0.0494060817108681;-0.0473568281938314;-0.15041572184429097;-0.0106382978723393;0.0102325581395359;0.025228360156589996;0.0246568969527801;-0.0581395348837209;-0.0553505535055348;0.0266778855672136;-0.009174311926604591;-0.0237467018469657;-0.0911127707244198
0.0278730799988801;-0.0019335945230129399;0.00608055198973173;-0.00211956738079383;-0.0958149779735682;-0.0865457294028741;-0.0531914893617031;0.0;0.004567203131796429;0.00953710165154653;-0.0341085271317837;-0.0369003690036895;0.0165808750742434;-0.00458715596330356;0.0263852242744036;-0.0246452576549664
0.0254211904845503;-0.0009265140422780039;-0.00857926829268293;0.0278645565425669;0.0209251101321575;-0.07501889644746601;-0.0638297872340426;0.0009302325581384;-0.00674206176598496;-0.0039544080018605295;-0.0596899224806186;0.00738007380073724;0.0191546228469611;-0.0275229357798164;-0.0765171503957808;-0.0530246452576557
0.0221846963256377;-0.000553894264403748;-0.00707464698331192;0.0506111333119946;-0.0308370044052852;-0.06613756613756801;-0.0106382978723396;-0.12558139534883697;0.00152240104393192;0.00116306117701748;0.0364341085271301;-0.00369003690036862;0.0151950108889325;0.00917431192660592;0.0422163588390554;0.0216579536967894
0.0183989789155176;-0.00339386122007904;0.00574826700898462;-0.11388797414334;0.0440528634361222;0.00396825396825395;0.0106382978723396;0.0344186046511619;-0.00500217485863441;-0.009304489416143041;0.0937984496124048;-0.0295202952029523;0.0149475351415566;0.0045871559633022295;0.007915567282321791;0.110530246452576
0.0208116381976101;-0.00722076704687648;0.0494691270860083;-0.0829216116776842;-0.0969162995594702;-0.0922146636432313;-0.0319148936170215;-0.0176744186046502;-0.026750761200522003;-0.0265177948360084;-0.0844961240310095;-0.0369003690036895;0.0105919619877247;0.0229357798165142;0.00527704485487612;-0.0657206870799097
0.012985206867882;-0.0158313051571685;0.0664137997432606;-0.0982755509970438;-0.00550660792951649;-0.0829554043839795;0.0106382978723395;0.0427906976744178;-0.0589386689865156;-0.0595487322633168;-0.0868217054263558;-0.0258302583025826;0.015195010888933998;0.0137614678899081;-0.00263852242743823;-0.0866318147871553
-0.0382102461912821;-0.0237066745165243;0.161942554557125;0.0344817425118522;-0.00991189427312775;-0.0557445200302325;-0.0212765957446788;-0.00186046511627735;-0.0991735537190082;-0.10304722028378699;0.0395348837209303;-0.011070110701107002;0.0231142348049883;0.0183486238532105;-0.0131926121372058;-0.0649738610903661
-0.0045703220547089795;-0.0107254071198374;0.00292349165596784;0.00940881130009091;0.0947136563876662;-0.0158730158730159;-0.0531914893617033;0.0576744186046496;-0.0017398869073512301;-0.0179111421260761;-0.0542635658914721;-0.0332103321033209;0.0191051276974863;0.0596330275229364;0.0316622691292877;-0.00448095593726655
-0.0471547391395497;0.0127798513005387;0.0462130937098846;0.0491636238812174;-0.0583700440528644;-0.0846560846560845;-0.0851063829787245;-0.0725581395348839;0.00326228795128315;-0.000930448941614093;-0.0410852713178302;-0.0258302583025837;0.0358839833696304;0.0963302752293574;0.05804749340369901;-0.0896191187453323
-0.18993316933788898;0.0253482157001228;0.432605905006419;0.264067077587012;-0.24118942731277498;-0.12226001511715799;-0.13829787234042498;-0.131162790697675;-0.0737277076989994;-0.0760642009769714;-0.406201550387598;-0.0221402214022139;0.009008117204513059;0.11009174311926599;0.12664907651715;-0.36370425690814
