# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEM
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"LHEM";"HHSNTN";"IPS38";"GDP255";"CES278.R";"CES002";"LBPUR7";"HSWST";"EXRCAN";"GDP274_1";"GDP274_2";"LHU14";"LHELX";"CES155";"CES015";"sFYBAAC"
0.00937625249486862;-0.0659840728100115;-0.034327226908126;0.0104795204795205;-0.0191856725254099;0.00918941739375179;-0.00112346927311546;0.0973645680819903;-0.0655401252199155;-0.00946654726877338;-0.016679089431689;0.00805467415181849;-0.00176366843033479;0.0319148936170213;-0.0071410090556274;-0.00832464698331259
0.00412538915901584;-0.072241183162684;-0.010331879314599;0.00700299700299689;-0.00978925277435505;0.0074491040435265;-0.00121976663938228;-0.114934114202049;-0.0436206966966285;0.00660952624621558;-0.0100807683378341;-0.0289236026360752;0.00272566939233576;0.0319148936170212;0.000310478654592494;0.0150982028241335
0.0096232090588485;0.093287827076223;0.0347085507949303;0.00452547452547458;-0.00834764375636976;0.0108781311567689;0.0124384098094915;0.060029282576866;-0.0295043779405765;0.00780350518101591;-0.00983638607509858;-0.0556504759580182;0.00945967612634296;0;0.0029495472186287;-0.021222593068036
0.00788236770617834;-0.0898748577929465;-0.00274578705122686;0.0078821178821179;-0.0147061200578575;0.00586828032648479;-0.0109297510713081;-0.152269399707173;-0.0494060817108681;0.00187625261182878;-0.0100685492246972;0.0168415914083476;-0.0245310245310245;-0.0106382978723393;-0.00134540750323942;-0.0136571245186136
0.00600792690086127;0.0290102389078497;0.00914709707095607;0.00556443556443564;-0.0135961153498328;0.00435312881134264;-0.00818527613269782;-0.132503660322107;-0.00211956738079383;0.00190468068170513;-0.0111316120675961;0.00744447156456196;-0.0163540163540163;-0.0531914893617031;-0.00864165588616306;0.00608055198973173
0.0128255474541208;0.173492605233219;-0.00147640786947478;0.011158841158841;0.026408831898833;0.00588235294117656;0.0491277063572312;-0.0146412884333829;0.0278645565425669;-0.00892641394112548;-0.0102151785823385;-0.0290456431535295;0.0101010101010101;-0.0638297872340426;-0.0147994825355703;-0.00857926829268293
0.00557474079681952;-0.00796359499431243;0.00995650697117023;0.00881118881118881;-0.00440759116062517;0.00620133220751462;0.00243953327876489;-0.0673499267935586;0.0506111333119946;-0.00564297187042473;-0.0094453744547222;0.041615816451063;-0.00481000481000481;-0.0106382978723396;-0.00962483829236735;-0.00707464698331192
-0.00252219572725076;-0.111490329920363;0.0108513640299813;0.00421578421578428;0.00529654560095327;0.00299746692935543;-0.0155680742131703;-0.0190336749633952;-0.11388797414334;0.000511705257771444;-0.00874888500592619;-0.0119599707102771;-0.0144300144300144;0.0106382978723396;-0.0127296248382923;0.00574826700898462
0.00116595885946558;0.00625711035267212;-0.000233810632950915;0.00688311688311694;-0.00112021419694974;0.000445632798578788;0.00757539281300645;-0.109077598828698;-0.0829216116776842;0.00525919292709609;-0.0137831596182749;0.0318525750549183;-0.0214846881513549;-0.0319148936170215;-0.0124191461836998;0.0494691270860083
0.00372054233280428;-0.155858930602956;0.00402579398903047;0.004145854145854;-0.0231817441249571;0.00407167651749218;-0.0025037315229427;-0.119326500732064;-0.0982755509970438;0.00258695435873391;-0.01198694998717;0.0269709543568477;-0.0142696809363472;0.0106382978723395;-0.00869340232858985;0.0664137997432606
-0.00166392045569563;-0.0642775881683733;-0.0135393360883267;0.00718281718281732;0.00599301473003977;-0.00203583825873888;-0.002696326255477;-0.0285505124450951;0.0344817425118522;-0.00314130172131966;-0.0040323073351336;0.045521113009518;-0.0080166746833415;-0.0212765957446788;-0.0130401034928848;0.161942554557125
-0.00180561684485847;-0.210466439135379;-0.0185067492627612;0.00197802197802188;-0.0137230377502034;-0.00708790693311301;-0.0156001733352592;-0.0278184480234268;0.00940881130009091;-0.00449163504043881;-0.0116570339324771;0.0818891872101551;-0.0208433541766873;-0.0531914893617033;-0.0223544631306597;0.00292349165596784
-0.0083843777706788;0.142207053469851;-0.0631735074698205;-0.000209790209790173;-0.017575396666066;-0.0078853550989727;-0.00446177797037262;-0.096632503660322;0.0491636238812174;-0.000525919292709731;-0.00543750534586209;0.0965340493043704;-0.0177970177970178;-0.0851063829787245;-0.0250452781371227;0.0462130937098846
-0.0152181921969823;-0.0779294653014775;-0.0642800694290033;0.00459540459540464;0.060373150191408;-0.0179097476311146;0.0721106777729629;-0.0783308931185951;0.264067077587012;-0.0225576734467614;-0.00909102017375578;0.0956797656822054;-0.0134680134680136;-0.138297872340425;-0.0505045278137231;0.432605905006419
