# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPCOM
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"FSPCOM";"CES278.R";"sFYAAAC";"FYBAAC";"GDP260";"HSNE";"FYGM3";"FYAAAC";"GDP275_2";"GDP284A";"GDP281A";"GDP285A";"PMDEL";"PMP";"CES017";"HSMW"
-0.00716540122939202;-0.00189925470991814;-0.0139907810499373;0.000523189983668765;0.0206117021276596;-0.00440528634361126;0.0221368872825837;-0.0159089460784311;-0.00815800772863884;0.00957065546667213;0.000328670029580258;0.0212325701206896;-0.0279255319148936;-0.0643410852713163;-0.000571475222466394;-0.0294573643410861
0.0294843608144312;-0.0191856725254099;-0.0411717029449425;0.000824768644529392;0.0275797872340425;0.027533039647576;0.0336571041337251;-0.00494947916666631;-0.00768093125327995;0.00698288167096239;-0.00771660069449387;0.0231750884690421;0.0226063829787234;0.0534883720930234;-0.00408196587476606;0.0534883720930233
0.0043908842255026;-0.00978925277435505;0.00275941101152377;0.0289937397931405;0.0104698581560284;-0.0638766519823777;0.0316241246894063;0.0260891850490193;-0.00419827298315911;0.00896478779227994;0.000557310050157911;0.0106247307922941;0.0456560283687939;0.0767441860465116;0.00587803085966207;-0.0782945736434117
0.0364779015908079;-0.00834764375636976;-0.0258530089628681;-0.00246728361458905;0.037836879432624;0.0506607929515407;0.0384007228371354;0.00116691176470587;-0.00523193867977045;0.00813300335794453;0.00245788022120919;-0.00255061104870646;-0.0394503546099295;-0.0527131782945744;0.00734753857457757;-0.0201550387596883
-0.00087942589819523;-0.0147061200578575;0.00220499359795118;0.0350359825802941;0.00442375886524826;-0.0473568281938314;0.0210074542579625;0.0464834865196075;0.0113544201135442;0.0162660067158892;-0.000200060018005543;0.0238423012930414;0.0323581560283696;-0.0581395348837209;0.00571475222467069;-0.0604651162790698
0.00459998496510161;-0.0135961153498328;-0.0157221510883483;-0.0115749863908547;0.00500886524822697;-0.0958149779735682;0.0137790829003845;-0.0196933210784311;-0.000143122942607654;0.0133907024984339;0.00172909015561817;0.0121280710792802;-0.0274822695035465;-0.0341085271317837;-0.00718425993958621;-0.0852713178294582
0.0701419641359849;0.026408831898833;-0.0100628681177977;-0.0254127653783338;-0.00620567375886527;0.0209251101321575;-0.000225886604924785;-0.0269176164215689;-0.00163796256539916;-0.00228997443033041;0.0041726803755413;-0.0236227122623582;-0.0279255319148937;-0.0596899224806186;-0.0132255694342396;-0.0906976744186047
0.0248587008691351;-0.00440759116062517;-0.0283058898847629;0.00108266194882967;9.7517730496488e-05;-0.0308370044052852;0.00542127851818391;-0.00217735906862682;0.000906445303182069;0.0104845914500776;0.00151474013632646;0.00216210737903599;-0.00310283687943214;0.0364341085271301;-0.0114295044493436;-0.0813953488372093
0.0493528632807304;0.00529654560095327;0.0184464788732394;0.0160467610234075;0.0172163120567376;0.0440528634361222;-0.0167156087643999;0.0197324448529412;-0.0161887950638487;0.0153109949579486;0.000228640020577764;0.0298641081729348;-0.0274822695035465;0.0937984496124048;-0.0128173728467623;0.0790697674418605
-0.00389473258120532;-0.00112021419694974;0.111544942381564;0.0114515242242787;0.00927304964539;-0.0969162995594702;-0.0293652586401631;0.0159670955882353;-0.0056295024092361;0.0103408262392048;-0.00400120036010809;0.0181583236911227;0.0106382978723404;-0.0844961240310095;-0.0139603232916974;-0.029457364341086
0.00227489576768081;-0.0231817441249571;0.094932778489114;-0.010214289602613;0.00255319148936173;-0.00550660792951649;-0.0618929297492658;-0.020483302696079;0.00313280218819079;0.0182376438935726;0.00122894011060459;0.0313083283362752;0.0155141843971636;-0.0868217054263558;-0.010858029226875;-0.0767441860465117
-0.0998530049557383;0.00599301473003977;0.20094596670935;0.0199527762656506;-0.00147163120567373;-0.00991189427312775;-0.091258188389429;-0.00675894607843106;-0.00171747531129252;0.0267300602786992;-0.0014004201260378;0.0322204673868062;0.00930851063829791;0.0395348837209303;-0.0147767164666519;-0.0813953488372093
0.0148861684718229;-0.0137230377502034;-0.0305286811779795;0.0194759934676103;-0.0133776595744681;0.0947136563876662;-0.0282358256155406;0.0132221507352941;-0.0108614410890067;0.0324806687136094;0.00573029051572616;0.0710623886219098;0.0155141843971622;-0.0542635658914721;-0.027185892725937;-0.00232558139534883
-0.0830685070924289;-0.017575396666066;0.0294494238156223;0.0176918889493743;-0.0199645390070922;-0.0583700440528644;-0.0090354641969736;0.00490196078431343;0.0206256062846873;0.0208664934638173;0.00870261078323487;0.0257848196413942;-0.0226063829787234;-0.0410852713178302;-0.0289003183933384;-0.0162790697674419
-0.237413673661747;0.060373150191408;0.300896286811779;0.133641807294502;-0.0806117021276596;-0.241189427312775;-0.0810932911678337;0.0159313725490202;-0.0131196030723723;-0.0820591285774432;0.0103030909272782;-0.130418992762008;-0.0567375886524814;-0.406201550387598;-0.0597599804065643;-0.0906976744186047
