# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"FM1";"FMRRA";"GDP254";"IPS11";"GDP276_2";"GDP265";"IPS38";"GDP274_3";"GDP275_1";"GDP275_4";"GDP276A";"GDP276_6";"IPS18";"IPS306";"CES088";"MZMSL"
0.011638488433354;0.000448648424742411;0.00929916329462355;0.00385215344856782;0.00790750508528304;0.00539926115373701;0.0211870693367554;-0.0115775851272559;0.00632772494513545;0.000609964900265214;0.00763232122117152;0.00747549424073402;-0.00258839296882996;0.0220048833239249;0.00191021967526217;0.00441697809562902
0.0139613966186096;0.000669763838236748;0.0147273305479706;0.0146544662695807;0.00507207453131753;-0.00631355251615451;0.0233746866406089;-0.00617842283233372;0.00557790782735912;0.00632437291327814;0.00691624531712542;0.00702168388395652;0.0199565748948248;0.051712450662323;0.00438226866677904;0.00471272358551089
-0.000407107620091995;0.00128410296860575;0.00739108026011348;0.0186858874267553;0.00993281262382995;-0.000728962032198188;0.0174911608952991;-0.000932329571545987;0.0027706656912948;0.00476200667751037;0.00822614026355095;0.00958777517409826;0.0200542325526365;0.0341583294225979;0.00505646384628355;-0.000614536082869876
-0.00220317064993769;-0.00196436833043855;0.0129618054413263;0.00883648376901003;0.0146438540721889;0.00318766447978069;-0.00728043799957589;-0.00122455227307505;0.00849487929773229;0.00290000856091088;0.00872390034319237;0.00740948546156628;0.0120281681888131;0.0162246963792261;0.00241586605989197;0.000403289304383603
0.00433449877867464;-1.34186134838968e-05;0.00924433332236752;0.00642688113557499;0.0177786779144616;0.0117869454019794;-0.034327226908126;0.0107287477561471;0.00413313825896122;0.00544687954798395;0.00828726869438412;0.00717020363708376;0.00751219906909473;-0.041177257403772;0.00943873251306249;0.00837689497962424
0.00131711288855307;-0.00108632427421351;0.014738296542422;0.0183671043372426;0.0436233632433098;-0.00610351260857211;-0.010331879314599;-0.00212905111114214;0.00648317483540595;0.00761921068401683;0.0117453913529469;0.00906795603815314;0.00229728014121289;-0.0149251971806352;0.0124164278892063;0.00942928802153919
0.00435844628573689;-0.00151688674165131;0.0137952210196183;0.000606222997566297;0.010716518584398;0.0133437117758255;0.0347085507949303;-0.00384064122009931;0.00626371616678867;0.00739448677339272;0.00768471701902829;0.00440608600943915;-0.00945977178799551;0.0350810373322632;0.00955109837631385;0.00927565400082186
-0.00062263518367256;0.000851790247234918;0.0100887148951101;0.00673419720746793;-0.00936044310206663;0.00433670632714322;-0.00274578705122686;0.0111183780248528;0.00396854425749815;0.00501883400393788;0.00848811925283588;0.00821809300636989;0.00970298585963614;-0.00786410122129344;0.0055621102309118;0.00546553028702756
-0.00998611044590259;-0.00251044755743307;0.00751170619907671;0.00455622832973324;0.00593503165643738;0.00600467029912177;0.00914709707095607;0.00524609326078795;0.00821141185076801;0.00265388237308462;0.00868023717831168;0.00917522030430051;0.00776982927115777;0.0402495618837796;0.000730378111129304;0.0090413621192269
0.0015086929450645;-0.000665679912393899;0.0100009869395007;0.0015939154475636;0.00294109877336812;0.00559694577263803;-0.00147640786947478;0.00161418254178092;0.00554133138258961;-6.42068316069055e-05;0.00743147066271954;0.00671639328030627;0.00925050537838379;-0.0360368448377146;0.00376425641890099;0.0162506385413994
0.000359212605967718;-0.00120009077983736;0.0114594642015109;0.00479550676382035;0.0139746220159735;0.00313824332505519;0.00995650697117023;0.00777869000737508;0.0124177029992685;0.00730887766458344;0.00934391728450046;0.0145466847090663;0.0102549841445724;0.0189715094095804;-0.00140457329063537;0.0156284207574922
0.00366396858087059;0.00121700990118644;0.00639317476505363;0.00346265708379967;0.0123455703001857;0.0138379233230785;0.0108513640299813;-0.00203164354396557;0.0119696415508412;0.000385240989641322;0.00888982036973973;0.00605630548863001;-0.00880825569936128;-0.0183367226412524;-0.00573065902578795;0.0204909375132025
-0.00536424158245352;0.000207113382033296;0.0040245199635931;0.00528858852098035;0.00179635972984171;0.0136031728381333;-0.000233810632950915;-0.00161418254178092;0.0129572055596197;0.00207602088862258;0.00839206029009798;0.00753325192250576;0.00387840412505946;0.01974594926693;-0.00325861003427108;0.0289216044000783
0.00050289764835465;-0.00104023425398647;0.000866313561645016;-0.00400466478275929;0.00869121104585113;0.0029282034174728;0.00402579398903047;0.00523217789404851;0.0101773957571324;0.00740518791199385;0.00937884781640519;0.00920822469388427;-0.00733920550380429;0.00375022954342963;-0.00719141524804812;0.0368875283742841
0.00217922314286856;0.000907214955103194;-0.00125012336743724;0.0010828686961466;0.0103730968713402;0.00696838281626444;-0.0135393360883267;0.0167123554541279;0.0132955376737381;0.0102730930571012;0.00768471701902829;0.00235981385524275;0.014153384837672;0.025307134776571;-0.00618012247878996;0.0382203035040078
0.00452607883519318;0.00104373476185163;0.0128302135079118;-0.0177662326145641;0.0389299331648513;0.0142209372721995;-0.0185067492627612;0.0180899767613375;0.0177029992684711;0.00459078845989214;0.011500877629614;0.00629558731311264;-0.00867711541600991;0.000262529670613798;-0.00634867127366756;0.032155600536182
0.0270367354758417;0.0347874637478655;-0.0250243993376541;-0.0253784211369281;0.0279932724566978;0.020929859026156;-0.0631735074698205;0.00850228907782868;0.0235552304316021;0.0031889393031419;0.00950110467807175;0.00750849863031777;-0.0248031849417378;-0.0637212560616469;-0.00679813472666946;0.0114995064507084
0.0838402222328654;0.907709110130061;-0.0325032075533769;-0.0313053403047668;-0.0145381858527864;0.00476914143098983;-0.0642800694290033;0.0097129259841644;0.0159016093635699;0.00739448677339272;0.00303022364273031;0.00577576817716752;0.0144296164983777;0.101173221973597;-0.0151132086072256;0.025245910454411
