# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP280A
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP280A";"GDP275_3";"GDP257";"GDP256";"GDP258";"EXRSW";"GDP275_4";"IPS12";"PMCP";"IPS299";"GDP276_8";"GDP281A";"CCINRV";"GDP276_3";"GDP284A";"IPS11"
0.0142472337391396;0.0438467363835164;0.0310270602706025;0.0472885340250476;0.0217483726510908;0.00698168614075076;0.00368119167879477;-0.00361797479202697;0.058765915768854;0.000414515709356911;0.0108978221571833;0.00234356021092041;0.0130183997638457;0.00711069624423455;0.0125075733459299;0.00219822727552466
0.0191987746586738;0.0031653378487615;0.0232062320623208;0.0199813561382889;0.0254990694115091;-0.00610985656857671;0.000609964900265214;-0.00439443117854132;-0.100391772771792;0.00335479878903988;0.00895239734871323;-0.00564455050800949;0.00921532468764386;0.0123682187568637;0.00501124449327894;0.00385215344856782
0.0232260279398949;0.0387243348110583;0.0189421894218943;0.0165058971345194;0.0221735146012642;-0.0221109554947972;0.00632437291327814;0.0189854852050872;-0.048971596474046;0.0155435881666355;0.00831539984505458;-0.0019005701710515;0.0173768574528362;0.00985613880957603;0.0111828796171738;0.0146544662695807
0.0236221512134577;0.00620729559320304;0.0138991389913898;0.023558140477445;0.00822885863557765;-0.000436670096449161;0.00476200667751037;0.0155546918633652;-0.0832517140058755;0.0193230402774774;0.00619781354910909;0.00618757055688146;0.012285243310486;0.0117504941796618;0.0122713876423534;0.0186858874267553
0.0208096759711621;0.00581162836210791;0.0201414514145142;-0.0142260770883151;0.0142280839324685;0.0133491538963007;0.00290000856091088;0.00395464142836344;-0.137120470127327;0.00850695872002538;0.0104502022897477;0.000328670029580258;0.01462885941118;0.0246334834175269;0.00957065546667213;0.00883648376901003
0.0306137269918398;0.128004730988828;0.0144936449364493;0.0105277023466948;0.0139068655701153;0.014653725951043;0.00544687954798395;0.00931920979965084;0.0465230166503433;0.00700809394487167;0.00763536196952752;-0.00771660069449387;0.0135459382811185;0.0339268065012081;0.00698288167096239;0.00642688113557499
0.0362386774764307;0.0084791913072334;0.00654981549815503;0.0318161553114741;0.00854062939903832;0.00803489090750435;0.00761921068401683;0.00460457701974626;0.156709108716945;0.0167349453639007;0.00692089179650512;0.000557310050157911;0.0059061610287463;0.0839213156160773;0.00896478779227994;0.0183671043372426
0.0315644228483904;-0.0175923010814903;0.0227449774497744;0.0169517286102218;0.0360331421769157;-0.00168947821448251;0.00739448677339272;-0.00836380448030505;-0.132223310479922;-0.000470460311427279;0.0100886631660497;0.00245788022120919;0.00765648370968552;0.0130888974302659;0.00813300335794453;0.000606222997566297
0.0278804764042569;0.0458250725389924;-0.00742107421074201;-0.00119563895756503;0.0155035097829888;-0.0154544556412782;0.00501883400393788;0.00433853671766937;0.151811949069539;0.0103178366785578;0.0109839029009211;-0.000200060018005543;0.00757252305244793;-0.0262327037118384;0.0162660067158892;0.00673419720746793
0.0112499009691817;0.0391753103647797;-0.0141143911439116;-0.0154825112471122;0.0132077432520524;-0.00193359452301294;0.00265388237308462;0.000281205465880285;-0.0612144955925568;0.00754876660924997;0.00622363777223034;0.00172909015561817;0.00955695032103387;0.00327394025916983;0.0133907024984339;0.00455622832973324
0.0164193096891752;-0.106702517805025;-0.0221197211972121;-0.044471689701293;-0.00256029929993296;-0.000926514042278004;-6.42068316069055e-05;0.00504306689872835;-0.31586679725759;0.00468695615933168;0.0107084445209606;0.0041726803755413;0.00725831314386527;-0.00665083461454008;-0.00228997443033041;0.0015939154475636
0.00869490585470212;0.0305812479259379;-0.00970684706847047;-0.0266688282738214;0.00851228660236003;-0.000553894264403748;0.00730887766458344;0.00856788425601218;0.144466209598434;0.00357782626310732;0.00300421795644312;0.00151474013632646;0.00942051425302837;0.0215585877443445;0.0104845914500776;0.00479550676382035
0.0018683814403041;0.0694417263003837;0.00821033210332089;0.0157763547197342;0.0255840978015437;-0.00339386122007904;0.000385240989641322;0.0015217158646158;0.168952007835455;0.00236919757793308;0.0118963587845399;0.000228640020577764;0.0111496325843086;0.0161226114649682;0.0153109949579486;0.00346265708379967
0.00136662529379139;0.0102022582813578;-0.00263427634276348;0.00922060552020421;0.0223057809857625;-0.00722076704687648;0.00207602088862258;0.00202953220670032;-0.122428991185114;0.00776803941202953;0.0122665059826117;-0.00400120036010809;0.0147691508154871;-0.0061360641335384;0.0103408262392048;0.00528858852098035
0.0114611667150818;0.0857321545569804;-0.0175789257892579;-0.0335488185465894;0.00903190454146074;-0.0158313051571685;0.00740518791199385;-0.010012907720845;0.0563173359451528;-0.00348959148800998;0.00958939485237154;0.00122894011060459;0.0089146084561168;0.0113935866461673;0.0182376438935726;-0.00400466478275929
0.00689254495999148;0.0538575427788602;-0.0157236572365723;-0.015492643780651;0.0064716052415279;-0.0237066745165243;0.0102730930571012;0.000440656330957689;0.178746327130263;0.00427919885827943;0.0109322544546785;-0.0014004201260378;0.00609571506356998;0.0134320777509336;0.0267300602786992;0.0010828686961466
0.00867509969102398;0.0560230763339942;-0.00458179581795815;-0.0307927694240667;0.00668890001606093;-0.0107254071198374;0.00459078845989214;-0.0203191530386048;0.137120470127327;-0.0167830051562825;0.0122320736851166;0.00573029051572616;0.0117577047932197;0.0676477048100154;0.0324806687136094;-0.0177662326145641
0.0184131301661076;0.0864511627511211;-0.0145551455514554;0.000992988286791174;-0.00470490424858527;0.0127798513005387;0.0031889393031419;-0.0255190710600579;-0.215475024485799;-0.0263705582708162;0.00401136265817337;0.00870261078323487;0.00106471537529962;0.0434260377772897;0.0208664934638173;-0.0253784211369281
0.0194364486228116;-0.351203594190073;-0.0634993849938501;-0.0629027682081628;-0.0648766615964553;0.0253482157001228;0.00739448677339272;-0.0123019808736954;-0.678256611165524;-0.0214402994125029;0.00298700180769573;0.0103030909272782;-0.00224102131799853;-0.0433917197452229;-0.0820591285774432;-0.0313053403047668
