# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP288A
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP288A";"IPS25";"CPILFESL";"CES277R";"IPS306";"CCINRV";"GDP259";"CES278.R";"GDP263";"CES151";"IPS34";"GDP285A";"GDP281A";"IPS299";"IPS11";"HSNE"
0.021093413689195;0.00207704149547261;0.00338857301839635;-0.0103979890710379;-0.041177257403772;0.0135459382811185;-0.0252335219050126;-0.0191856725254099;0.000784418198502168;0;0.0138358421725457;0.0231750884690421;-0.00771660069449387;0.00700809394487167;0.00642688113557499;0.027533039647576
0.0167117643441361;0.042542110630317;0.00731218388180843;-0.00958052397887288;-0.0149251971806352;0.0059061610287463;0.00492040520984094;-0.00978925277435505;0.0212236923896635;0.103896103896077;0.0285433145388765;0.0106247307922941;0.000557310050157911;0.0167349453639007;0.0183671043372426;-0.0638766519823777
0.00466607219728188;0.0200681744490885;0.0065988000884577;-0.00285847697910036;0.0350810373322632;0.00765648370968552;0.0382712800947242;-0.00834764375636976;0.0327531598733092;0.103896103896116;0.0103393270275864;-0.00255061104870646;0.00245788022120919;-0.000470460311427279;0.000606222997566297;0.0506607929515407
0.0128220896623824;0.0253545782552964;0.00927398931350898;0.0061173551596222;-0.00786410122129344;0.00757252305244793;0.0494408630443364;-0.0147061200578575;0.0115812686854334;0;0.00430817911970505;0.0238423012930414;-0.000200060018005543;0.0103178366785578;0.00673419720746793;-0.0473568281938314
0.0111539880696144;0.0240732973327771;0.00713383793347344;0.0134101348353957;0.0402495618837796;0.00955695032103387;0.0382318116037362;-0.0135961153498328;0.00756297546103069;-0.012987012987001;0.00217786404567855;0.0121280710792802;0.00172909015561817;0.00754876660924997;0.00455622832973324;-0.0958149779735682
0.00775628805116546;0.00369712266192546;0.00570707034677231;0.0291666350666647;-0.0360368448377146;0.00725831314386527;0.00719642152348376;0.026408831898833;0.0327013586715212;0.0779220779220778;-0.0120744102034611;-0.0236227122623582;0.0041726803755413;0.00468695615933168;0.0015939154475636;0.0209251101321575
0.0139905294877313;-0.00950880684634103;0.0062064390021187;0.00810106751881878;0.0189715094095804;0.00942051425302837;0.0316405736087357;-0.00440759116062517;0.00140603261995675;-0.103896103896116;0.00851762597978289;0.00216210737903599;0.00151474013632646;0.00357782626310732;0.00479550676382035;-0.0308370044052852
0.0152050919377653;0.00476924343385821;0.00590325088994992;0.00855886937944317;-0.0183367226412524;0.0111496325843086;0.0515853177213526;0.00529654560095327;0.0196030547908712;0.0649350649350769;0.0214660892545684;0.0298641081729348;0.000228640020577764;0.00236919757793308;0.00346265708379967;0.0440528634361222
0.0122532439579361;0.0198646143025195;0.00592465240374496;0.00121741034507039;0.01974594926693;0.0147691508154871;0.0599657939744769;-0.00112021419694974;0.0499881597253056;0;0.0115804460457003;0.0181583236911227;-0.00400120036010809;0.00776803941202953;0.00528858852098035;-0.0969162995594702
0.0172882971526965;0.00911484656268968;0.00761180507501402;-0.00390974723331983;0.00375022954342963;0.0089146084561168;0.0272464149454019;-0.0231817441249571;0.0106710475683034;0.0389610389610389;0.00881230846017356;0.0313083283362752;0.00122894011060459;-0.00348959148800998;-0.00400466478275929;-0.00550660792951649
0.0170423098210444;0.0139921700743595;0.00703574766188464;0.00937222536430093;0.025307134776571;0.00609571506356998;0.0280226286015;0.00599301473003977;0.0125136903176154;-0.0519480519480758;-0.00328996483496125;0.0322204673868062;-0.0014004201260378;0.00427919885827943;0.0010828686961466;-0.00991189427312775
0.021262529979706;-0.0161865316542973;0.0056999365088406;-0.000174452580488982;0.000262529670613798;0.0117577047932197;0.0593342981186684;-0.0137230377502034;0.0298078915430837;-0.0909090909090788;-0.0131474420924667;0.0710623886219098;0.00573029051572616;-0.0167830051562825;-0.0177662326145641;0.0947136563876662
0.0146669946497754;-0.0383191475897863;0.0079524458363337;0.00164577138831223;-0.0637212560616469;0.00106471537529962;0.0334298118668598;-0.017575396666066;0.00765917769292268;-0.0649350649350768;-0.0165824767199325;0.0257848196413942;0.00870261078323487;-0.0263705582708162;-0.0253784211369281;-0.0583700440528644
-0.0207705553164012;-0.0483851548373172;0.00183339634890356;0.0607922248117246;0.101173221973597;-0.00224102131799853;-0.0357058281805025;0.060373150191408;-0.0683035846431639;-0.220779220779191;-0.101276886747744;-0.130418992762008;0.0103030909272782;-0.0214402994125029;-0.0313053403047668;-0.241189427312775
