# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274A
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP274A";"IPS25";"GDP275_3";"IPS38";"GDP276_2";"GDP277A";"EXRUK";"GDP266";"LBPUR7";"LHU14";"GDP285A";"GDP279A";"IPS299";"CES155";"HSNE";"PMI"
-0.0108513936593817;0.00207704149547261;0.128004730988828;-0.034327226908126;0.0177786779144616;0.0150133218356494;-0.0427821374552821;0.0377746537540352;-0.00112346927311546;0.00805467415181849;0.0231750884690421;0.00663613784538974;0.00700809394487167;0.0319148936170213;0.027533039647576;0.0523560209424084
-0.00322198243107708;0.042542110630317;0.0084791913072334;-0.010331879314599;0.0436233632433098;0.016417365924845;-0.0207508313376569;-0.030719566802041;-0.00121976663938228;-0.0289236026360752;0.0106247307922941;0.0146822932836592;0.0167349453639007;0.0319148936170212;-0.0638766519823777;0.0567190226876099
-0.00317638834007117;0.0200681744490885;-0.0175923010814903;0.0347085507949303;0.010716518584398;0.0159751473140748;0.00293579442887543;0.0390763303134436;0.0124384098094915;-0.0556504759580182;-0.00255061104870646;0.0143588947531824;-0.000470460311427279;0;0.0506607929515407;-0.0340314136125656
-0.00275084349068355;0.0253545782552964;0.0458250725389924;-0.00274578705122686;-0.00936044310206663;0.0109006887554861;0.0430410569879893;-0.0064172654378839;-0.0109297510713081;0.0168415914083476;0.0238423012930414;0.0110343578598776;0.0103178366785578;-0.0106382978723393;-0.0473568281938314;-0.024432809773123
-0.00457460713091584;0.0240732973327771;0.0391753103647797;0.00914709707095607;0.00593503165643738;0.00520712414181956;0.0278730799988801;0.00766687493491613;-0.00818527613269782;0.00744447156456196;0.0121280710792802;0.0059505329607783;0.00754876660924997;-0.0531914893617031;-0.0958149779735682;-0.0357766143106465
-0.00911881820116101;0.00369712266192546;-0.106702517805025;-0.00147640786947478;0.00294109877336812;0.0104474146794469;0.0254211904845503;0.00739352285744055;0.0491277063572312;-0.0290456431535295;-0.0236227122623582;0.00984425126772226;0.00468695615933168;-0.0638297872340426;0.0209251101321575;-0.0401396160558457
-0.00621599440712495;-0.00950880684634103;0.0305812479259379;0.00995650697117023;0.0139746220159735;0.00511868041966546;0.0221846963256377;-0.0154899510569615;0.00243953327876489;0.041615816451063;0.00216210737903599;0.00469574666252714;0.00357782626310732;-0.0106382978723396;-0.0308370044052852;-0.00698080279232199
-0.0053497066780146;0.00476924343385821;0.0694417263003837;0.0108513640299813;0.0123455703001857;-0.00107238013111777;0.0183989789155176;0.0270878892012912;-0.0155680742131703;-0.0119599707102771;0.0298641081729348;0.000983131532650616;0.00236919757793308;0.0106382978723396;0.0440528634361222;0.0506108202443273
-0.00648955895315961;0.0198646143025195;0.0102022582813578;-0.000233810632950915;0.00179635972984171;-0.00102815827004088;0.0208116381976101;0.0294829740706029;0.00757539281300645;0.0318525750549183;0.0181583236911227;-0.00222498188968234;0.00776803941202953;-0.0319148936170215;-0.0969162995594702;-0.0453752181500864
-0.0051673303139913;0.00911484656268968;0.0857321545569804;0.00402579398903047;0.00869121104585113;0.00435585331608668;0.012985206867882;-0.00210871602624152;-0.0025037315229427;0.0269709543568477;0.0313083283362752;0.0059117251371209;-0.00348959148800998;0.0106382978723395;-0.00550660792951649;-0.0287958115183247
-0.000258366515699548;0.0139921700743595;0.0538575427788602;-0.0135393360883267;0.0103730968713402;-0.00160304246404197;-0.0382102461912821;0.0244454857856917;-0.002696326255477;0.045521113009518;0.0322204673868062;0.00209562247749162;0.00427919885827943;-0.0212765957446788;-0.00991189427312775;-0.00959860383944228
-0.00522812243533244;-0.0161865316542973;0.0560230763339942;-0.0185067492627612;0.0389299331648513;0.00122715664488737;-0.00457032205470898;0.0278558783713422;-0.0156001733352592;0.0818891872101551;0.0710623886219098;0.00790386008485955;-0.0167830051562825;-0.0531914893617033;0.0947136563876662;-0.0104712041884819
-0.00193014985257911;-0.0383191475897863;0.0864511627511211;-0.0631735074698205;0.0279932724566978;0.00645639171724555;-0.0471547391395497;0.0579506404248675;-0.00446177797037262;0.0965340493043704;0.0257848196413942;0.0145529338714685;-0.0263705582708162;-0.0851063829787245;-0.0583700440528644;-0.0453752181500863
-0.0114441168424572;-0.0483851548373172;-0.351203594190073;-0.0642800694290033;-0.0145381858527864;0.0141067736835704;-0.189933169337889;0.0309408518171402;0.0721106777729629;0.0956797656822054;-0.130418992762008;0.0163122218772638;-0.0214402994125029;-0.138297872340425;-0.241189427312775;-0.296684118673647
