# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP265
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP265";"EXRJAN";"IPS38";"CES275R";"GDP256";"GDP257";"GDP259";"GDP261";"GDP277A";"PMCP";"LBOUT";"EXRUS";"GDP285A";"GDP284A";"LHU26";"PMP"
-0.000728962032198188;-0.00455708331336892;0.0174911608952991;-0.00355780984903908;0.023558140477445;0.0138991389913898;0.0189711880015788;0.0248919893773039;0.0137308878644158;-0.0832517140058755;0.00815425839331696;-0.00838755591703944;0.00514345075715983;0.0122713876423534;-0.0373526745240272;0.00155038759689763
0.00318766447978069;0.0107756431753928;-0.00728043799957589;0.00109581134626691;-0.0142260770883151;0.0201414514145142;-0.00352585186159715;0.0302429743549093;0.0120504571434888;-0.137120470127327;0.000346766143014876;0.0344652297681985;0.0212325701206896;0.00957065546667213;-0.0676337262012676;-0.0643410852713163
0.0117869454019794;0.0134895558855926;-0.034327226908126;-0.0141561823254479;0.0105277023466948;0.0144936449364493;-0.0252335219050126;0.0131099131951323;0.0150133218356494;0.0465230166503433;0.0148163715651762;0.0192659617730782;0.0231750884690421;0.00698288167096239;0.0110607434270155;0.0534883720930234
-0.00610351260857211;0.0215432616298592;-0.010331879314599;-0.00871974823849686;0.0318161553114741;0.00654981549815503;0.00492040520984094;0.000654009275040668;0.016417365924845;0.156709108716945;-0.0044133872747335;0.0232309882065891;0.0106247307922941;0.00896478779227994;-0.0101541251133291;0.0767441860465116
0.0133437117758255;-0.0014026493556281;0.0347085507949303;-0.00164751187035073;0.0169517286102218;0.0227449774497744;0.0382712800947242;-0.0121189900511315;0.0159751473140748;-0.132223310479922;0.00694583092523515;-0.0119459129727543;-0.00255061104870646;0.00813300335794453;0.014143245693563;-0.0527131782945744
0.00433670632714322;-0.00860537536530326;-0.00274578705122686;-0.00421133221909709;-0.00119563895756503;-0.00742107421074201;0.0494408630443364;-0.0585140116532562;0.0109006887554861;0.151811949069539;0.00700887931487415;-0.0425986173241151;0.0238423012930414;0.0162660067158892;-0.0661831368993636;-0.0581395348837209
0.00600467029912177;0.00655152589469528;0.00914709707095607;-0.000235854526417945;-0.0154825112471122;-0.0141143911439116;0.0382318116037362;-0.074021958856871;0.00520712414181956;-0.0612144955925568;-0.00584248410655164;-0.00594753965026437;0.0121280710792802;0.0133907024984339;-0.00199456029011802;-0.0341085271317837
0.00559694577263803;0.00521008000766542;-0.00147640786947478;0.0326816248966882;-0.044471689701293;-0.0221197211972121;0.00719642152348376;-0.0628146180982203;0.0104474146794469;-0.31586679725759;-0.00115588714338266;-5.08336722239988e-05;-0.0236227122623582;-0.00228997443033041;0.0114233907524932;-0.0596899224806186
0.00313824332505519;0.00594068892827934;0.00995650697117023;0.00166779957948193;-0.0266688282738214;-0.00970684706847047;0.0316405736087357;-0.0488723294621271;0.00511868041966546;0.144466209598434;-0.00235380654652428;0.00315168767791696;0.00216210737903599;0.0104845914500776;-0.0137805983680869;0.0364341085271301
0.0138379233230785;0.00501149810760551;0.0108513640299813;0.00876001074641086;0.0157763547197342;0.00821033210332089;0.0515853177213526;-0.0324923698917912;-0.00107238013111777;0.168952007835455;0.0197341459570218;-0.0346685644570962;0.0298641081729348;0.0153109949579486;0.0658204895738911;0.0937984496124048
0.0136031728381333;-0.0110218943132288;-0.000233810632950915;-0.0017559562946492;0.00922060552020421;-0.00263427634276348;0.0599657939744769;-0.0585437393475761;-0.00102815827004088;-0.122428991185114;0.0258078074922505;-0.0339060593737288;0.0181583236911227;0.0103408262392048;-0.00997280145059282;-0.0844961240310095
0.0029282034174728;-0.016533081013751;0.00402579398903047;-0.0137016933958861;-0.0335488185465894;-0.0175789257892579;0.0272464149454019;-0.0746561496690319;0.00435585331608668;0.0563173359451528;-0.00399306467714;-0.0558153721024809;0.0313083283362752;0.0182376438935726;-0.00471441523118415;-0.0868217054263558
0.00696838281626444;-0.0284862022708762;-0.0135393360883267;0.00962988546289822;-0.015492643780651;-0.0157236572365723;0.0280226286015;-0.063537991993341;-0.00160304246404197;0.178746327130263;0.00798612935427956;-0.0244001626677512;0.0322204673868062;0.0267300602786992;0.0230281051677226;0.0395348837209303
0.0142209372721995;-0.00197851291141546;-0.0185067492627612;-0.0101929022200942;-0.0307927694240667;-0.00458179581795815;0.0593342981186684;-0.0297871497086686;0.00122715664488737;0.137120470127327;0.0169179845531444;-0.018401789345263;0.0710623886219098;0.0324806687136094;0.0906618313689956;-0.0542635658914721
0.020929859026156;0.0105837685047657;-0.0631735074698205;-0.00339419383439221;0.000992988286791174;-0.0145551455514554;0.0334298118668598;-0.0350588608347536;0.00645639171724555;-0.215475024485799;0.00844848421163247;0.0392435949572996;0.0257848196413942;0.0208664934638173;0.141251133272889;-0.0410852713178302
0.00476914143098983;-0.0414201360609389;-0.0642800694290033;0.0650904328094672;-0.0629027682081628;-0.0634993849938501;-0.0357058281805025;-0.0490804233223671;0.0141067736835704;-0.678256611165524;-0.00161824200073557;0.103090687271249;-0.130418992762008;-0.0820591285774432;0.159383499546691;-0.406201550387598
